corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ELRC-Patrimnio_Aores	v1	ELRC-2623-Patrimnio_Aores_2006	v1	63	63	63	100.00	100.00
ELRC-Patrimnio_Aores	v1	ParaCrawl	v9	63	216646825	1	1.58	0
ELRC-Patrimnio_Aores	v1	CCAligned	v1	63	15398414	1	1.58	0
ELRC-Patrimnio_Aores	v1	EuroPat	v2	63	12081951	1	1.58	0
ELRC-Patrimnio_Aores	v1	EuroPat	v3	63	11098711	1	1.58	0
ELRC-Patrimnio_Aores	v1	XLEnt	v1.1	63	7689402	1	1.58	0
ELRC-Patrimnio_Aores	v1	XLEnt	v1	63	7689402	1	1.58	0
ELRC-Patrimnio_Aores	v1	WikiMatrix	v1	63	2757879	1	1.58	0
ELRC-Patrimnio_Aores	v1	ELRC-5067-SciPar	v1	63	1123122	1	1.58	0
ELRC-Patrimnio_Aores	v1	wikimedia	v20210402	63	908826	1	1.58	0
ELRC-Patrimnio_Aores	v1	ELRC-2720-EMEA	v1	63	764730	1	1.58	0
ELRC-Patrimnio_Aores	v1	ELRC-EMEA	v1	63	764730	1	1.58	0
ELRC-Patrimnio_Aores	v1	TED2020	v1	63	399799	1	1.58	0
ELRC-Patrimnio_Aores	v1	ELITR-ECA	v1	63	373483	1	1.58	0
ELRC-Patrimnio_Aores	v1	Tatoeba	v2022-03-03	63	268076	1	1.58	0
ELRC-Patrimnio_Aores	v1	Tatoeba	v2021-07-22	63	264344	1	1.58	0
ELRC-Patrimnio_Aores	v1	Tatoeba	v2021-03-10	63	262539	1	1.58	0
ELRC-Patrimnio_Aores	v1	Tatoeba	v2020-11-09	63	261643	1	1.58	0
ELRC-Patrimnio_Aores	v1	ELRC-1122-CORDIS_Results_Brief	v1	63	259749	1	1.58	0
ELRC-Patrimnio_Aores	v1	ELRC-CORDIS_Results	v1	63	259749	1	1.58	0
ELRC-Patrimnio_Aores	v1	GlobalVoices	v2018q4	63	183156	1	1.58	0
