corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ELRC-Patrimnio_Aores	v1	ELRC-2623-Patrimnio_Aores_2006	v1	66	65	65	98.48	100.00
ELRC-Patrimnio_Aores	v1	ELRC-2625-Patrimnio_Aores_2006	v1	66	63	63	95.45	100.00
ELRC-Patrimnio_Aores	v1	CCMatrix	v1	66	859439207	17	25.75	0
ELRC-Patrimnio_Aores	v1	NLLB	v1	66	857517045	17	25.75	0
ELRC-Patrimnio_Aores	v1	ELRC-2638-monumentos_2007	v1	66	2767	15	22.72	.54
ELRC-Patrimnio_Aores	v1	ELRC-Museus_2007	v1	66	1100	10	15.15	.90
ELRC-Patrimnio_Aores	v1	ELRC-2616-Museus_2007	v1	66	1070	10	15.15	.93
ELRC-Patrimnio_Aores	v1	ELRC-2617-Museus_2007_Part2	v1	66	1026	9	13.63	.87
ELRC-Patrimnio_Aores	v1	MultiCCAligned	v1.1	66	87772506	5	7.57	0
ELRC-Patrimnio_Aores	v1	MultiCCAligned	v1	66	87772506	5	7.57	0
ELRC-Patrimnio_Aores	v1	CCAligned	v1	66	87772466	5	7.57	0
ELRC-Patrimnio_Aores	v1	MultiParaCrawl	v9	66	226869093	4	6.06	0
ELRC-Patrimnio_Aores	v1	MultiParaCrawl	v9b	66	226869093	4	6.06	0
ELRC-Patrimnio_Aores	v1	ParaCrawl	v9	66	226869093	4	6.06	0
ELRC-Patrimnio_Aores	v1	MultiParaCrawl	v8	66	264377956	3	4.54	0
ELRC-Patrimnio_Aores	v1	ParaCrawl	v8	66	264377956	3	4.54	0
ELRC-Patrimnio_Aores	v1	MultiParaCrawl	v7.1	66	80856973	0	0	0
ELRC-Patrimnio_Aores	v1	ParaCrawl	v7.1	66	80856973	0	0	0
ELRC-Patrimnio_Aores	v1	OpenSubtitles	v2018	66	73554496	0	0	0
ELRC-Patrimnio_Aores	v1	OpenSubtitles	v2016	66	62803566	0	0	0
ELRC-Patrimnio_Aores	v1	EuroPat	v3	66	48256036	0	0	0
ELRC-Patrimnio_Aores	v1	EuroPat	v2	66	41979278	0	0	0
ELRC-Patrimnio_Aores	v1	MultiParaCrawl	v5	66	38478003	0	0	0
ELRC-Patrimnio_Aores	v1	ParaCrawl	v5	66	38478003	0	0	0
ELRC-Patrimnio_Aores	v1	OpenSubtitles	v2012	66	33156044	0	0	0
ELRC-Patrimnio_Aores	v1	ParaCrawl	v4	66	23511028	0	0	0
ELRC-Patrimnio_Aores	v1	OpenSubtitles	v2013	66	22632732	0	0	0
ELRC-Patrimnio_Aores	v1	UNPC	v1.0	66	21391207	0	0	0
ELRC-Patrimnio_Aores	v1	ParaCrawl	v1	66	16428932	0	0	0
ELRC-Patrimnio_Aores	v1	WikiMatrix	v1	66	15180179	0	0	0
ELRC-Patrimnio_Aores	v1	ELRC-4140-NTEU_TierA	v1	66	11705042	0	0	0
ELRC-Patrimnio_Aores	v1	MultiUN	v1	66	9831955	0	0	0
ELRC-Patrimnio_Aores	v1	ELRC-4153-NTEU_TierA	v1	66	9300988	0	0	0
ELRC-Patrimnio_Aores	v1	ELRC-4168-NTEU_TierA	v1	66	8832028	0	0	0
ELRC-Patrimnio_Aores	v1	DOGC	v3	66	8104246	0	0	0
ELRC-Patrimnio_Aores	v1	XLEnt	v1.1	66	7570294	0	0	0
ELRC-Patrimnio_Aores	v1	XLEnt	v1.2	66	7570294	0	0	0
ELRC-Patrimnio_Aores	v1	XLEnt	v1	66	7570294	0	0	0
ELRC-Patrimnio_Aores	v1	EUbookshop	v2	66	6643561	0	0	0
ELRC-Patrimnio_Aores	v1	ELRC-4158-NTEU_TierA	v1	66	5936845	0	0	0
ELRC-Patrimnio_Aores	v1	ELRC-4233-NTEU_TierA	v1	66	5856590	0	0	0
ELRC-Patrimnio_Aores	v1	ELRC-4255-NTEU_TierA	v1	66	5469855	0	0	0
ELRC-Patrimnio_Aores	v1	ELRC-4207-NTEU_TierA	v1	66	5162061	0	0	0
ELRC-Patrimnio_Aores	v1	DOGC	v2	66	4523454	0	0	0
ELRC-Patrimnio_Aores	v1	wikimedia	v20230407	66	3894558	0	0	0
ELRC-Patrimnio_Aores	v1	TildeMODEL	v2018	66	3810888	0	0	0
ELRC-Patrimnio_Aores	v1	wikimedia	v20210402	66	2575869	0	0	0
