corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
EiTB-ParCC	v1	CCMatrix	v1	636643	10632154	12529	1.96	.11
EiTB-ParCC	v1	MultiParaCrawl	v9	636643	3296755	8294	1.30	.25
EiTB-ParCC	v1	MultiParaCrawl	v9b	636643	3296755	8294	1.30	.25
EiTB-ParCC	v1	ParaCrawl	v9	636643	3296755	8294	1.30	.25
EiTB-ParCC	v1	MultiParaCrawl	v8	636643	2017421	4736	.74	.23
EiTB-ParCC	v1	ParaCrawl	v8	636643	2017421	4736	.74	.23
EiTB-ParCC	v1	XLEnt	v1.1	636643	567369	2411	.37	.42
EiTB-ParCC	v1	XLEnt	v1.2	636643	567369	2411	.37	.42
EiTB-ParCC	v1	XLEnt	v1	636643	567369	2411	.37	.42
EiTB-ParCC	v1	MultiParaCrawl	v7.1	636643	525446	2368	.37	.45
EiTB-ParCC	v1	ParaCrawl	v7.1	636643	525446	2368	.37	.45
EiTB-ParCC	v1	Elhuyar	v1	636643	607763	2006	.31	.33
EiTB-ParCC	v1	OpenSubtitles	v2018	636643	705759	721	.11	.10
EiTB-ParCC	v1	HPLT	v1	636643	599782	587	.09	.09
EiTB-ParCC	v1	MultiHPLT	v1	636643	599782	587	.09	.09
EiTB-ParCC	v1	wikimedia	v20230407	636643	290449	575	.09	.19
EiTB-ParCC	v1	EhuHac	v1	636643	593758	541	.08	.09
EiTB-ParCC	v1	wikimedia	v20210402	636643	84372	335	.05	.39
EiTB-ParCC	v1	KDE4	v2	636643	77050	370	.05	.48
EiTB-ParCC	v1	OpenSubtitles	v2016	636643	164147	306	.04	.18
EiTB-ParCC	v1	OpenSubtitles	v2013	636643	160950	306	.04	.19
EiTB-ParCC	v1	Mozilla-I10n	v1	636643	27710	318	.04	1.14
EiTB-ParCC	v1	WikiMatrix	v1	636643	1562084	196	.03	.01
EiTB-ParCC	v1	QED	v2.0a	636643	24639	102	.01	.41
EiTB-ParCC	v1	TED2020	v1	636643	11647	37	0	.31
EiTB-ParCC	v1	bible-uedin	v1	636643	8487	1	0	.01
EiTB-ParCC	v1	NeuLab-TedTalks	v1	636643	6386	18	0	.28
EiTB-ParCC	v1	Tatoeba	v2023-04-12	636643	6377	43	0	.67
EiTB-ParCC	v1	Tatoeba	v2022-03-03	636643	6287	43	0	.68
EiTB-ParCC	v1	Tatoeba	v2021-07-22	636643	6265	43	0	.68
EiTB-ParCC	v1	Tatoeba	v2021-03-10	636643	6262	43	0	.68
EiTB-ParCC	v1	Tatoeba	v2020-11-09	636643	6259	43	0	.68
EiTB-ParCC	v1	Tatoeba	v2020-05-31	636643	6201	39	0	.62
EiTB-ParCC	v1	Tatoeba	v20190709	636643	6150	39	0	.63
EiTB-ParCC	v1	GNOME	v1	636643	2762	31	0	1.12
EiTB-ParCC	v1	wikimedia	v20190628	636643	2012	42	0	2.08
EiTB-ParCC	v1	ELRC-4993-Basque_Wikinews_MT	v1	636643	1824	1	0	.05
EiTB-ParCC	v1	Tatoeba	v2	636643	1749	19	0	1.08
EiTB-ParCC	v1	OpenSubtitles	v2012	636643	657	16	0	2.43
EiTB-ParCC	v1	ELRC_2922	v1	636643	327	1	0	.30
EiTB-ParCC	v1	ELRC-3042-wikipedia_health	v1	636643	327	1	0	.30
EiTB-ParCC	v1	ELRC-wikipedia_health	v1	636643	327	1	0	.30
EiTB-ParCC	v1	Ubuntu	v14.10	636643	45	0	0	0
EiTB-ParCC	v1	ELRC-2612-Artigos_visitportuga	v1	636643	1	0	0	0
EiTB-ParCC	v1	ELRC-Artigos_visitportuga	v1	636643	1	0	0	0
