corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ELRC-888-Employment_Services_	v1	ELRA-W0259	v1	2824	2824	2824	100.00	100.00
ELRC-888-Employment_Services_	v1	CCAligned	v1	2824	405094222	177	6.26	0
ELRC-888-Employment_Services_	v1	ParaCrawl	v9	2824	877766608	176	6.23	0
ELRC-888-Employment_Services_	v1	ELRC-4239-NTEU_TierA	v1	2824	11906559	131	4.63	0
ELRC-888-Employment_Services_	v1	ELRC-4268-NTEU_TierA	v1	2824	11782507	130	4.60	0
ELRC-888-Employment_Services_	v1	ELRC-4248-NTEU_TierA	v1	2824	12854274	127	4.49	0
ELRC-888-Employment_Services_	v1	ELRC-4270-NTEU_TierA	v1	2824	7252413	124	4.39	0
ELRC-888-Employment_Services_	v1	ELRC-4271-NTEU_TierA	v1	2824	7211577	123	4.35	0
ELRC-888-Employment_Services_	v1	ELRC-4269-NTEU_TierA	v1	2824	7234848	122	4.32	0
ELRC-888-Employment_Services_	v1	ELRC-4154-NTEU_TierA	v1	2824	7119873	122	4.32	0
ELRC-888-Employment_Services_	v1	ELRC-4142-NTEU_TierA	v1	2824	2152367	105	3.71	0
ELRC-888-Employment_Services_	v1	EUbookshop	v2	2824	46038769	96	3.39	0
ELRC-888-Employment_Services_	v1	UNPC	v1.0	2824	23776005	94	3.32	0
ELRC-888-Employment_Services_	v1	TildeMODEL	v2018	2824	5686357	91	3.22	0
ELRC-888-Employment_Services_	v1	giga-fren	v2	2824	20786998	67	2.37	0
ELRC-888-Employment_Services_	v1	wikimedia	v20210402	2824	11389460	59	2.08	0
ELRC-888-Employment_Services_	v1	JRC-Acquis	v3.0	2824	1923776	56	1.98	0
ELRC-888-Employment_Services_	v1	ELRC-396-Foreign_Affairs_Norw	v1	2824	669717	54	1.91	0
ELRC-888-Employment_Services_	v1	OpenSubtitles	v2018	2824	102548132	52	1.84	0
ELRC-888-Employment_Services_	v1	XLEnt	v1.1	2824	53628082	52	1.84	0
ELRC-888-Employment_Services_	v1	XLEnt	v1	2824	53628082	52	1.84	0
ELRC-888-Employment_Services_	v1	IITB	v2.0	2824	1105433	51	1.80	0
ELRC-888-Employment_Services_	v1	ELRC-1806-Norwegian_Bokml_Ames	v1	2824	279832	39	1.38	.01
ELRC-888-Employment_Services_	v1	WikiTitles	v3	2824	2348300	36	1.27	0
ELRC-888-Employment_Services_	v1	QED	v2.0a	2824	7299297	33	1.16	0
