corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ELRC-406-Swedish_Labour_Part1	v1	ELRC-401-Swedish_Labour_Part2	v1	738	789	28	3.79	3.54
ELRC-406-Swedish_Labour_Part1	v1	MultiCCAligned	v1.1	738	87772506	23	3.11	0
ELRC-406-Swedish_Labour_Part1	v1	MultiCCAligned	v1	738	87772506	23	3.11	0
ELRC-406-Swedish_Labour_Part1	v1	CCAligned	v1	738	87772466	23	3.11	0
ELRC-406-Swedish_Labour_Part1	v1	MultiParaCrawl	v8	738	264377956	21	2.84	0
ELRC-406-Swedish_Labour_Part1	v1	ParaCrawl	v8	738	264377956	21	2.84	0
ELRC-406-Swedish_Labour_Part1	v1	MultiParaCrawl	v9	738	226869093	17	2.30	0
ELRC-406-Swedish_Labour_Part1	v1	MultiParaCrawl	v9b	738	226869093	17	2.30	0
ELRC-406-Swedish_Labour_Part1	v1	ParaCrawl	v9	738	226869093	17	2.30	0
ELRC-406-Swedish_Labour_Part1	v1	MultiParaCrawl	v7.1	738	80856973	15	2.03	0
ELRC-406-Swedish_Labour_Part1	v1	ParaCrawl	v7.1	738	80856973	15	2.03	0
ELRC-406-Swedish_Labour_Part1	v1	UNPC	v1.0	738	21391207	12	1.62	0
ELRC-406-Swedish_Labour_Part1	v1	CCMatrix	v1	738	859439207	11	1.49	0
ELRC-406-Swedish_Labour_Part1	v1	NLLB	v1	738	857517045	11	1.49	0
ELRC-406-Swedish_Labour_Part1	v1	ELRC-4140-NTEU_TierA	v1	738	11705042	11	1.49	0
ELRC-406-Swedish_Labour_Part1	v1	ELRC-4153-NTEU_TierA	v1	738	9300988	11	1.49	0
ELRC-406-Swedish_Labour_Part1	v1	ELRC-4168-NTEU_TierA	v1	738	8832028	11	1.49	0
ELRC-406-Swedish_Labour_Part1	v1	ParaCrawl	v1	738	16428932	10	1.35	0
ELRC-406-Swedish_Labour_Part1	v1	ELRC-4158-NTEU_TierA	v1	738	5936845	10	1.35	0
ELRC-406-Swedish_Labour_Part1	v1	ELRC-4233-NTEU_TierA	v1	738	5856590	10	1.35	0
ELRC-406-Swedish_Labour_Part1	v1	ELRC-4255-NTEU_TierA	v1	738	5469855	10	1.35	0
ELRC-406-Swedish_Labour_Part1	v1	ELRC-4207-NTEU_TierA	v1	738	5162061	10	1.35	0
ELRC-406-Swedish_Labour_Part1	v1	TildeMODEL	v2018	738	3810888	10	1.35	0
ELRC-406-Swedish_Labour_Part1	v1	DGT	v4	738	1863560	9	1.21	0
ELRC-406-Swedish_Labour_Part1	v1	XLEnt	v1.1	738	7570294	7	.94	0
ELRC-406-Swedish_Labour_Part1	v1	XLEnt	v1.2	738	7570294	7	.94	0
ELRC-406-Swedish_Labour_Part1	v1	XLEnt	v1	738	7570294	7	.94	0
ELRC-406-Swedish_Labour_Part1	v1	DOGC	v2	738	4523454	7	.94	0
ELRC-406-Swedish_Labour_Part1	v1	wikimedia	v20230407	738	3894558	7	.94	0
ELRC-406-Swedish_Labour_Part1	v1	LinguaTools-WikiTitles	v2014	738	2395569	7	.94	0
ELRC-406-Swedish_Labour_Part1	v1	Elhuyar	v1	738	584148	7	.94	0
ELRC-406-Swedish_Labour_Part1	v1	OpenSubtitles	v2018	738	73554496	6	.81	0
ELRC-406-Swedish_Labour_Part1	v1	EUbookshop	v2	738	6643561	6	.81	0
ELRC-406-Swedish_Labour_Part1	v1	wikimedia	v20210402	738	2575869	6	.81	0
ELRC-406-Swedish_Labour_Part1	v1	OpenSubtitles	v2016	738	62803566	5	.67	0
ELRC-406-Swedish_Labour_Part1	v1	MultiParaCrawl	v5	738	38478003	5	.67	0
ELRC-406-Swedish_Labour_Part1	v1	ParaCrawl	v5	738	38478003	5	.67	0
ELRC-406-Swedish_Labour_Part1	v1	ParaCrawl	v4	738	23511028	5	.67	0
ELRC-406-Swedish_Labour_Part1	v1	OpenSubtitles	v2013	738	22632732	5	.67	0
ELRC-406-Swedish_Labour_Part1	v1	WikiMatrix	v1	738	15180179	5	.67	0
ELRC-406-Swedish_Labour_Part1	v1	ELRC-4236-NTEU_TierA	v1	738	1381523	5	.67	0
ELRC-406-Swedish_Labour_Part1	v1	ELRC-2410-Portal_oficial_turis	v1	738	205294	5	.67	0
ELRC-406-Swedish_Labour_Part1	v1	OpenSubtitles	v2012	738	33156044	4	.54	0
ELRC-406-Swedish_Labour_Part1	v1	WikiTitles	v3	738	812938	4	.54	0
ELRC-406-Swedish_Labour_Part1	v1	Mozilla-I10n	v1	738	54369	4	.54	0
ELRC-406-Swedish_Labour_Part1	v1	JRC-Acquis	v3.0	738	1984923	3	.40	0
ELRC-406-Swedish_Labour_Part1	v1	QED	v2.0a	738	1690880	3	.40	0
ELRC-406-Swedish_Labour_Part1	v1	KDE4	v2	738	176261	3	.40	0
ELRC-406-Swedish_Labour_Part1	v1	ELRC-government_websites	v1	738	38531	3	.40	0
ELRC-406-Swedish_Labour_Part1	v1	KDEdoc	v1	738	25005	3	.40	.01
