corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ELRC-406-Swedish_Labour_Part1	v1	ELRC-Swedish_Labour	v1	592	1224	592	100.00	48.36
ELRC-406-Swedish_Labour_Part1	v1	ELRC-401-Swedish_Labour_Part2	v1	592	653	21	3.54	3.21
ELRC-406-Swedish_Labour_Part1	v1	CCAligned	v1	592	15124311	10	1.68	0
ELRC-406-Swedish_Labour_Part1	v1	MultiUN	v1	592	9269979	5	.84	0
ELRC-406-Swedish_Labour_Part1	v1	TildeMODEL	v2018	592	3715959	4	.67	0
ELRC-406-Swedish_Labour_Part1	v1	ParaCrawl	v9	592	269394943	3	.50	0
ELRC-406-Swedish_Labour_Part1	v1	DGT	v2019	592	3633928	3	.50	0
ELRC-406-Swedish_Labour_Part1	v1	wikimedia	v20210402	592	1207773	3	.50	0
ELRC-406-Swedish_Labour_Part1	v1	ELRC-2722-EMEA	v1	592	770571	3	.50	0
ELRC-406-Swedish_Labour_Part1	v1	ELRC-EMEA	v1	592	770571	3	.50	0
ELRC-406-Swedish_Labour_Part1	v1	ELRC-2410-Portal_oficial_turis	v1	592	186579	3	.50	0
ELRC-406-Swedish_Labour_Part1	v1	OpenSubtitles	v2018	592	48038535	2	.33	0
ELRC-406-Swedish_Labour_Part1	v1	UNPC	v1.0	592	20006701	2	.33	0
ELRC-406-Swedish_Labour_Part1	v1	XLEnt	v1.1	592	8642368	2	.33	0
ELRC-406-Swedish_Labour_Part1	v1	XLEnt	v1	592	8642368	2	.33	0
ELRC-406-Swedish_Labour_Part1	v1	EUbookshop	v2	592	4770208	2	.33	0
ELRC-406-Swedish_Labour_Part1	v1	WikiMatrix	v1	592	3377894	2	.33	0
ELRC-406-Swedish_Labour_Part1	v1	KDE4	v2	592	184425	2	.33	0
ELRC-406-Swedish_Labour_Part1	v1	ELRC-1125-CORDIS_News	v1	592	112995	2	.33	0
ELRC-406-Swedish_Labour_Part1	v1	ELRC-CORDIS_News	v1	592	112995	2	.33	0
ELRC-406-Swedish_Labour_Part1	v1	ELRC-government_websites	v1	592	21516	2	.33	0
ELRC-406-Swedish_Labour_Part1	v1	ELRC-863-government_websites_	v1	592	20968	2	.33	0
ELRC-406-Swedish_Labour_Part1	v1	ELRC-1084-Agencia_Tributaria	v1	592	16269	2	.33	.01
ELRC-406-Swedish_Labour_Part1	v1	ELRC-3470-EC_EUROPA_covid	v1	592	2923	2	.33	.06
ELRC-406-Swedish_Labour_Part1	v1	ELRC-EC_EUROPA	v1	592	2923	2	.33	.06
ELRC-406-Swedish_Labour_Part1	v1	ELRC-2558-government_websites_	v1	592	904	2	.33	.22
ELRC-406-Swedish_Labour_Part1	v1	EuroPat	v3	592	51352280	1	.16	0
ELRC-406-Swedish_Labour_Part1	v1	EuroPat	v2	592	44063941	1	.16	0
ELRC-406-Swedish_Labour_Part1	v1	Europarl	v8	592	1961895	1	.16	0
ELRC-406-Swedish_Labour_Part1	v1	QED	v2.0a	592	1051812	1	.16	0
ELRC-406-Swedish_Labour_Part1	v1	OpenSubtitles	v1	592	463361	1	.16	0
ELRC-406-Swedish_Labour_Part1	v1	TED2020	v1	592	405946	1	.16	0
ELRC-406-Swedish_Labour_Part1	v1	ELITR-ECA	v1	592	363233	1	.16	0
ELRC-406-Swedish_Labour_Part1	v1	GlobalVoices	v2018q4	592	355113	1	.16	0
ELRC-406-Swedish_Labour_Part1	v1	ELRC-5067-SciPar	v1	592	354460	1	.16	0
ELRC-406-Swedish_Labour_Part1	v1	ELRC_2682	v1	592	243570	1	.16	0
ELRC-406-Swedish_Labour_Part1	v1	ELRC-1126-CORDIS_Results_Brief	v1	592	242561	1	.16	0
ELRC-406-Swedish_Labour_Part1	v1	ELRC-CORDIS_Results	v1	592	242561	1	.16	0
ELRC-406-Swedish_Labour_Part1	v1	Tatoeba	v2022-03-03	592	217865	1	.16	0
ELRC-406-Swedish_Labour_Part1	v1	Tatoeba	v2021-07-22	592	214069	1	.16	0
ELRC-406-Swedish_Labour_Part1	v1	Tatoeba	v2021-03-10	592	209417	1	.16	0
ELRC-406-Swedish_Labour_Part1	v1	Tatoeba	v2020-11-09	592	207472	1	.16	0
ELRC-406-Swedish_Labour_Part1	v1	ELRC-2503-Descripciones_vulner	v1	592	97896	1	.16	0
ELRC-406-Swedish_Labour_Part1	v1	ELRC-1076-EUIPO_law	v1	592	90177	1	.16	0
ELRC-406-Swedish_Labour_Part1	v1	ELRC-EUIPO_law	v1	592	90177	1	.16	0
ELRC-406-Swedish_Labour_Part1	v1	News-Commentary	v14	592	47626	1	.16	0
ELRC-406-Swedish_Labour_Part1	v1	News-Commentary	v16	592	47618	1	.16	0
ELRC-406-Swedish_Labour_Part1	v1	OpenOffice	v2	592	32773	1	.16	0
ELRC-406-Swedish_Labour_Part1	v1	ELRC-1096-EUIPO_list	v1	592	32182	1	.16	0
ELRC-406-Swedish_Labour_Part1	v1	ELRC-EUIPO_list	v1	592	32182	1	.16	0
ELRC-406-Swedish_Labour_Part1	v1	ELRC-3571-EUR_LEX_covid	v1	592	23326	1	.16	0
ELRC-406-Swedish_Labour_Part1	v1	ELRC-EUR_LEX	v1	592	23326	1	.16	0
ELRC-406-Swedish_Labour_Part1	v1	ELRC-2015-EUIPO_2017	v1	592	16440	1	.16	0
ELRC-406-Swedish_Labour_Part1	v1	ELRC-EUIPO_2017	v1	592	16440	1	.16	0
ELRC-406-Swedish_Labour_Part1	v1	ELRC-2543-Inteliterm	v1	592	13956	1	.16	0
ELRC-406-Swedish_Labour_Part1	v1	ELRC-2881-EU_publications_medi	v1	592	13184	1	.16	0
ELRC-406-Swedish_Labour_Part1	v1	ELRC-EU_publications	v1	592	13184	1	.16	0
ELRC-406-Swedish_Labour_Part1	v1	ELRC-1082-CNIO	v1	592	7439	1	.16	.01
