corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ELRC-406-Swedish_Labour_Part1	v1	MultiParaCrawl	v9	44	23564667	1	2.27	0
ELRC-406-Swedish_Labour_Part1	v1	MultiParaCrawl	v9b	44	23564667	1	2.27	0
ELRC-406-Swedish_Labour_Part1	v1	ParaCrawl	v9	44	23564667	1	2.27	0
ELRC-406-Swedish_Labour_Part1	v1	HPLT	v1	44	21528012	1	2.27	0
ELRC-406-Swedish_Labour_Part1	v1	MultiHPLT	v1	44	21528012	1	2.27	0
ELRC-406-Swedish_Labour_Part1	v1	MultiParaCrawl	v8	44	12117133	1	2.27	0
ELRC-406-Swedish_Labour_Part1	v1	ParaCrawl	v8	44	12117133	1	2.27	0
ELRC-406-Swedish_Labour_Part1	v1	ELRC-4239-NTEU_TierA	v1	44	11858666	1	2.27	0
ELRC-406-Swedish_Labour_Part1	v1	ELRC-4258-NTEU_TierA	v1	44	10765638	1	2.27	0
ELRC-406-Swedish_Labour_Part1	v1	ELRC-4249-NTEU_TierA	v1	44	10446434	1	2.27	0
ELRC-406-Swedish_Labour_Part1	v1	MultiCCAligned	v1.1	44	9480576	1	2.27	0
ELRC-406-Swedish_Labour_Part1	v1	MultiCCAligned	v1	44	9480576	1	2.27	0
ELRC-406-Swedish_Labour_Part1	v1	CCAligned	v1	44	9480563	1	2.27	0
ELRC-406-Swedish_Labour_Part1	v1	ELRC-4166-NTEU_TierA	v1	44	9274676	1	2.27	0
ELRC-406-Swedish_Labour_Part1	v1	ELRC-4147-NTEU_TierA	v1	44	8891705	1	2.27	0
ELRC-406-Swedish_Labour_Part1	v1	ELRC-4272-NTEU_TierA	v1	44	8817721	1	2.27	0
ELRC-406-Swedish_Labour_Part1	v1	ELRC-4168-NTEU_TierA	v1	44	8778638	1	2.27	0
ELRC-406-Swedish_Labour_Part1	v1	ELRC-4275-NTEU_TierA	v1	44	8773018	1	2.27	0
ELRC-406-Swedish_Labour_Part1	v1	ELRC-4196-NTEU_TierA	v1	44	8738282	1	2.27	0
ELRC-406-Swedish_Labour_Part1	v1	ELRC-4259-NTEU_TierA	v1	44	7848831	1	2.27	0
ELRC-406-Swedish_Labour_Part1	v1	MultiParaCrawl	v7.1	44	7005796	1	2.27	0
ELRC-406-Swedish_Labour_Part1	v1	ParaCrawl	v7.1	44	7005796	1	2.27	0
ELRC-406-Swedish_Labour_Part1	v1	WikiMatrix	v1	44	5715458	1	2.27	0
ELRC-406-Swedish_Labour_Part1	v1	ELRC-4252-NTEU_TierA	v1	44	5170538	1	2.27	0
ELRC-406-Swedish_Labour_Part1	v1	ELRC-4267-NTEU_TierA	v1	44	5158704	1	2.27	0
ELRC-406-Swedish_Labour_Part1	v1	ELRC-4141-NTEU_TierA	v1	44	5155544	1	2.27	0
ELRC-406-Swedish_Labour_Part1	v1	ELRC-4156-NTEU_TierA	v1	44	5141225	1	2.27	0
ELRC-406-Swedish_Labour_Part1	v1	ELRC-4187-NTEU_TierA	v1	44	5137691	1	2.27	0
ELRC-406-Swedish_Labour_Part1	v1	ELRC-4221-NTEU_TierA	v1	44	5123180	1	2.27	0
ELRC-406-Swedish_Labour_Part1	v1	ELRC-4179-NTEU_TierA	v1	44	5096137	1	2.27	0
ELRC-406-Swedish_Labour_Part1	v1	ELRC-4134-NTEU_TierA	v1	44	5055360	1	2.27	0
ELRC-406-Swedish_Labour_Part1	v1	ELRC-4261-NTEU_TierA	v1	44	3872486	1	2.27	0
ELRC-406-Swedish_Labour_Part1	v1	ELRC-4263-NTEU_TierA	v1	44	3664786	1	2.27	0
ELRC-406-Swedish_Labour_Part1	v1	ELRC-4287-NTEU_TierA	v1	44	3618893	1	2.27	0
ELRC-406-Swedish_Labour_Part1	v1	MultiParaCrawl	v5	44	3145158	1	2.27	0
ELRC-406-Swedish_Labour_Part1	v1	ParaCrawl	v5	44	3145158	1	2.27	0
ELRC-406-Swedish_Labour_Part1	v1	TildeMODEL	v2018	44	3132334	1	2.27	0
ELRC-406-Swedish_Labour_Part1	v1	EUbookshop	v2	44	2740373	1	2.27	0
ELRC-406-Swedish_Labour_Part1	v1	ParaCrawl	v4	44	2270479	1	2.27	0
ELRC-406-Swedish_Labour_Part1	v1	Finlex	v2018	44	2099829	1	2.27	0
ELRC-406-Swedish_Labour_Part1	v1	DGT	v4	44	1828706	1	2.27	0
ELRC-406-Swedish_Labour_Part1	v1	ELRC-4150-NTEU_TierA	v1	44	1340875	1	2.27	0
ELRC-406-Swedish_Labour_Part1	v1	JRC-Acquis	v3.0	44	708139	1	2.27	0
ELRC-406-Swedish_Labour_Part1	v1	ELRC-EMEA	v1	44	704943	1	2.27	0
ELRC-406-Swedish_Labour_Part1	v1	ELRC-2708-EMEA	v1	44	704942	1	2.27	0
ELRC-406-Swedish_Labour_Part1	v1	ParaCrawl	v1	44	607011	1	2.27	0
ELRC-406-Swedish_Labour_Part1	v1	EOPC	v2022	44	404916	1	2.27	0
ELRC-406-Swedish_Labour_Part1	v1	ELRC-4167-NTEU_TierA	v1	44	259244	1	2.27	0
ELRC-406-Swedish_Labour_Part1	v1	wikimedia	v20230407	44	83554	1	2.27	0
ELRC-406-Swedish_Labour_Part1	v1	wikimedia	v20210402	44	63861	1	2.27	0
ELRC-406-Swedish_Labour_Part1	v1	ELRC-3559-EUR_LEX_covid	v1	44	21544	1	2.27	0
ELRC-406-Swedish_Labour_Part1	v1	ELRC-EUR_LEX	v1	44	21544	1	2.27	0
ELRC-406-Swedish_Labour_Part1	v1	infopankki	v1	44	21241	1	2.27	0
ELRC-406-Swedish_Labour_Part1	v1	ELRC-2036-www.vero.fi	v1	44	20782	1	2.27	0
ELRC-406-Swedish_Labour_Part1	v1	ELRC-2032-www.turku.fi	v1	44	17187	1	2.27	0
ELRC-406-Swedish_Labour_Part1	v1	ELRC-2017-EUIPO_2017	v1	44	16753	1	2.27	0
ELRC-406-Swedish_Labour_Part1	v1	ELRC-EUIPO_2017	v1	44	16753	1	2.27	0
ELRC-406-Swedish_Labour_Part1	v1	ELRA-W0217	v1	44	9678	1	2.27	.01
