corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ELRC-406-Swedish_Labour_Part1	v1	ELRC-Swedish_Labour	v1	1100	2553	1100	100.00	43.08
ELRC-406-Swedish_Labour_Part1	v1	ELRC-401-Swedish_Labour_Part2	v1	1100	1572	119	10.81	7.56
ELRC-406-Swedish_Labour_Part1	v1	CCAligned	v1	1100	405094222	56	5.09	0
ELRC-406-Swedish_Labour_Part1	v1	ParaCrawl	v9	1100	877766608	55	5.00	0
ELRC-406-Swedish_Labour_Part1	v1	CCMatrix	v1	1100	1341614085	29	2.63	0
ELRC-406-Swedish_Labour_Part1	v1	XLEnt	v1	1100	53628082	25	2.27	0
ELRC-406-Swedish_Labour_Part1	v1	XLEnt	v1.1	1100	53628082	25	2.27	0
ELRC-406-Swedish_Labour_Part1	v1	XLEnt	v1.2	1100	53628082	25	2.27	0
ELRC-406-Swedish_Labour_Part1	v1	EUbookshop	v2	1100	46038769	24	2.18	0
ELRC-406-Swedish_Labour_Part1	v1	ELRC-4271-NTEU_TierA	v1	1100	7211577	24	2.18	0
ELRC-406-Swedish_Labour_Part1	v1	ELRC-4239-NTEU_TierA	v1	1100	11906559	23	2.09	0
ELRC-406-Swedish_Labour_Part1	v1	ELRC-4270-NTEU_TierA	v1	1100	7252413	23	2.09	0
ELRC-406-Swedish_Labour_Part1	v1	UNPC	v1.0	1100	23776005	22	2.00	0
ELRC-406-Swedish_Labour_Part1	v1	StanfordNLP-NMT	v1.0	1100	14386355	22	2.00	0
ELRC-406-Swedish_Labour_Part1	v1	ELRC-4248-NTEU_TierA	v1	1100	12854274	22	2.00	0
ELRC-406-Swedish_Labour_Part1	v1	ELRC-4268-NTEU_TierA	v1	1100	11782507	22	2.00	0
ELRC-406-Swedish_Labour_Part1	v1	ELRC-4269-NTEU_TierA	v1	1100	7234848	21	1.90	0
ELRC-406-Swedish_Labour_Part1	v1	ELRC-4154-NTEU_TierA	v1	1100	7119873	20	1.81	0
ELRC-406-Swedish_Labour_Part1	v1	ELRC-4142-NTEU_TierA	v1	1100	2152367	20	1.81	0
ELRC-406-Swedish_Labour_Part1	v1	LinguaTools-WikiTitles	v2014	1100	8265652	19	1.72	0
ELRC-406-Swedish_Labour_Part1	v1	OpenSubtitles	v2018	1100	102548132	18	1.63	0
ELRC-406-Swedish_Labour_Part1	v1	wikimedia	v20210402	1100	11389460	17	1.54	0
ELRC-406-Swedish_Labour_Part1	v1	IITB	v2.0	1100	1105433	17	1.54	0
ELRC-406-Swedish_Labour_Part1	v1	ELRC-1806-Norwegian_Bokml_Ames	v1	1100	279832	17	1.54	0
ELRC-406-Swedish_Labour_Part1	v1	giga-fren	v2	1100	20786998	16	1.45	0
ELRC-406-Swedish_Labour_Part1	v1	Samanantar	v0.2	1100	16891660	15	1.36	0
ELRC-406-Swedish_Labour_Part1	v1	ELRC-396-Foreign_Affairs_Norw	v1	1100	669717	15	1.36	0
ELRC-406-Swedish_Labour_Part1	v1	TildeMODEL	v2018	1100	5686357	14	1.27	0
ELRC-406-Swedish_Labour_Part1	v1	KDE4	v2	1100	190475	14	1.27	0
ELRC-406-Swedish_Labour_Part1	v1	QED	v2.0a	1100	7299297	13	1.18	0
ELRC-406-Swedish_Labour_Part1	v1	WikiTitles	v3	1100	2348300	13	1.18	0
ELRC-406-Swedish_Labour_Part1	v1	Mozilla-I10n	v1	1100	66158	13	1.18	.01
ELRC-406-Swedish_Labour_Part1	v1	WikiMatrix	v1	1100	47707259	12	1.09	0
ELRC-406-Swedish_Labour_Part1	v1	JRC-Acquis	v3.0	1100	1923776	12	1.09	0
ELRC-406-Swedish_Labour_Part1	v1	ParIce	v1	1100	1364589	11	1.00	0
ELRC-406-Swedish_Labour_Part1	v1	ELRC-EMEA	v1	1100	806234	11	1.00	0
ELRC-406-Swedish_Labour_Part1	v1	ELRC_2682	v1	1100	779183	11	1.00	0
ELRC-406-Swedish_Labour_Part1	v1	EuroPat	v3	1100	79873063	10	.90	0
ELRC-406-Swedish_Labour_Part1	v1	EuroPat	v2	1100	70531170	10	.90	0
ELRC-406-Swedish_Labour_Part1	v1	memat	v1	1100	145098	10	.90	0
ELRC-406-Swedish_Labour_Part1	v1	ELRC-1805-Norwegian_Bokml_Ames	v1	1100	47595	10	.90	.02
ELRC-406-Swedish_Labour_Part1	v1	EuroPat	v1	1100	22132306	9	.81	0
ELRC-406-Swedish_Labour_Part1	v1	ELRC-2711-EMEA	v1	1100	686300	9	.81	0
ELRC-406-Swedish_Labour_Part1	v1	ELRC-2712-EMEA	v1	1100	679015	9	.81	0
ELRC-406-Swedish_Labour_Part1	v1	ELRC-2717-EMEA	v1	1100	670422	9	.81	0
ELRC-406-Swedish_Labour_Part1	v1	wikimedia	v20190628	1100	352711	9	.81	0
ELRC-406-Swedish_Labour_Part1	v1	EMEA	v3	1100	316149	9	.81	0
ELRC-406-Swedish_Labour_Part1	v1	Joshua-IPC	v1	1100	198174	9	.81	0
ELRC-406-Swedish_Labour_Part1	v1	SPC	v1	1100	59926	9	.81	.01
ELRC-406-Swedish_Labour_Part1	v1	ELRC-2710-EMEA	v1	1100	699854	8	.72	0
