aa	aar_Latn_ET	aar
ab	abk_Cyrl_GE	abk
ae	ave_Zyyy_XX	ave
aeb	aeb_Zyyy_TN	aeb
af	afr_Latn_ZA	afr
aka	aka_Latn_GH	aka
amh	amh_Zyyy_ET	amh
an	arg_Latn_ES	arg
ar	ara_Arab_XX	ara
arq	arq_Arab_DZ	arq
arz	arz_Arab_EG	arz
as	asm_Zyyy_IN	asm
ase	ase_Latn_XX	ase_Latn
ast	ast_Latn_ES	ast
av	ava_Zyyy_RU	ava
ay	aym_Latn_BO	aym
az	aze_Latn_XX	aze_Latn
ba	bak_Zyyy_RU	bak
bam	bam_Latn_ML	bam_Latn
be	bel_Cyrl_BY	bel
ber	ber_Latn_XX	ber_Latn
bg	bul_Cyrl_BG	bul
bh	bih_Latn_XX	bih_Latn
bi	bis_Latn_VU	bis
bn	ben_Beng_BD	ben
bnt	bnt_Latn_XX	bnt_Latn
bo	bod_Tibt_CN	bod
br	bre_Latn_FR	bre
bs	bos_Latn_BA	bos_Latn
bug	bug_Latn_ID	bug
ca	cat_Latn_ES	cat
ce	che_Cyrl_RU	che
ceb	ceb_Latn_PH	ceb
ch	cha_Latn_GU	cha
cho	cho_Latn_XX	cho
cku	cku_Latn_XX	cku_Latn
cnh	cnh_Latn_XX	cnh_Latn
co	cos_Latn_FR	cos
cr	cre_Latn_XX	cre_Latn
cs	ces_Latn_CZ	ces
cu	chu_Cyrl_RU	chu_Cyrl
cv	chv_Zyyy_RU	chv
cy	cym_Latn_GB	cym
da	dan_Latn_DK	dan
de	deu_Latn_DE	deu
dv	div_Zyyy_MV	div
dz	dzo_Zyyy_BT	dzo
ee	ewe_Latn_GH	ewe
efi	efi_Latn_NG	efi
el	ell_Grek_GR	ell
en	eng_Latn_US	eng
eo	epo_Latn_XX	epo
es	spa_Latn_ES	spa
et	est_Latn_EE	est
eu	eus_Latn_ES	eus
fa	fas_Arab_IR	fas
ff	ful_Latn_XX	ful
fi	fin_Latn_FI	fin
fil	fil_Latn_PH	fil
fj	fij_Latn_FJ	fij
fo	fao_Latn_FO	fao
fr	fra_Latn_FR	fra
ful	ful_Latn_XX	ful
ga	gle_Latn_IE	gle
gd	gla_Latn_GB	gla
gl	glg_Latn_ES	glg
gn	grn_Latn_PY	grn
gu	guj_Gujr_IN	guj
gv	glv_Latn_IM	glv
hai	hai_Latn_XX	hai
hau	hau_Latn_NG	hau_Latn
haw	haw_Latn_US	haw
haz	haz_Zyyy_AF	haz
hb	xxx_Deva_XX	xxx_Deva
hch	hch_Hebr_XX	hch_Hebr
he	heb_Hebr_IL	heb
hi	hin_Deva_IN	hin
ho	hmo_Latn_PG	hmo
hr	hrv_Latn_HR	hrv
ht	hat_Latn_HT	hat
hu	hun_Latn_HU	hun
hup	hup_Latn_XX	hup
hus	hus_Latn_XX	hus_Latn
hy	hye_Armn_AM	hye
hz	her_Latn_XX	her
ia	ina_Latn_XX	ina_Latn
ibo	ibo_Latn_NG	ibo
id	ind_Latn_ID	ind
ie	ile_Latn_XX	ile_Latn
ik	ipk_Latn_XX	ipk
inh	inh_Latn_RU	inh_Latn
io	ido_Latn_XX	ido_Latn
iro	iro_Latn_XX	iro_Latn
is	isl_Latn_IS	isl
it	ita_Latn_IT	ita
iu	iku_Latn_CA	iku_Latn
ja	jpn_Jpan_JP	jpn
jv	jav_Latn_ID	jav
ka	kat_Geor_GE	kat
kar	kar_Hang_XX	kar_Hang
kau	kau_Latn_XX	kau
kik	kik_Latn_KE	kik
kin	kin_Latn_RW	kin
kj	kua_Latn_NA	kua
kk	kaz_Cyrl_KZ	kaz_Cyrl
kl	kal_Zyyy_GL	kal
km	khm_Khmr_KH	khm
kn	kan_Knda_IN	kan
ko	kor_Zyyy_KR	kor
