ELRC-4239-NTEU_TierA	v1	12000033	8109886/10549680	76.87
ELRC-4147-NTEU_TierA	v1	9003388	7940820/10549680	75.27
ELRC-4166-NTEU_TierA	v1	9385448	7939145/10549680	75.25
ELRC-4168-NTEU_TierA	v1	8893468	7841227/10549680	74.32
ELRC-4272-NTEU_TierA	v1	8927012	7834300/10549680	74.26
ELRC-4196-NTEU_TierA	v1	8845645	7833860/10549680	74.25
ELRC-4275-NTEU_TierA	v1	8881307	7806155/10549680	73.99
ELRC-4258-NTEU_TierA	v1	10876529	7447308/10549680	70.59
ELRC-4259-NTEU_TierA	v1	7936890	6996601/10549680	66.32
ELRC-4252-NTEU_TierA	v1	5204694	4744887/10549680	44.97
ELRC-4141-NTEU_TierA	v1	5195405	4727985/10549680	44.81
ELRC-4187-NTEU_TierA	v1	5170398	4722711/10549680	44.76
ELRC-4156-NTEU_TierA	v1	5176540	4717135/10549680	44.71
ELRC-4267-NTEU_TierA	v1	5194297	4711094/10549680	44.65
ELRC-4221-NTEU_TierA	v1	5164055	4702584/10549680	44.57
ELRC-4179-NTEU_TierA	v1	5132906	4681126/10549680	44.37
ELRC-4134-NTEU_TierA	v1	5091076	4652277/10549680	44.09
ELRC-4261-NTEU_TierA	v1	3891187	3407371/10549680	32.29
ELRC-4287-NTEU_TierA	v1	3638039	3349790/10549680	31.75
ELRC-4263-NTEU_TierA	v1	3696037	3349284/10549680	31.74
EUbookshop	v2	2792450	1755699/10549680	16.64
Finlex	v2018	2112806	1736245/10549680	16.45
Europarl	v8	2099912	1732534/10549680	16.42
ELRC-4150-NTEU_TierA	v1	1345552	1319566/10549680	12.50
CCMatrix	v1	90246740	856760/10549680	8.12
ELRC-4167-NTEU_TierA	v1	261959	247193/10549680	2.34
TildeMODEL	v2018	3143956	228839/10549680	2.16
MultiParaCrawl	v9	23583749	177543/10549680	1.68
MultiParaCrawl	v9b	23583749	177543/10549680	1.68
ParaCrawl	v9	23583749	177543/10549680	1.68
JRC-Acquis	v3.0	710235	175147/10549680	1.66
MultiParaCrawl	v8	12121417	129834/10549680	1.23
ELRC-5179-acts_Ukrainian	v1	124370	91541/10549680	.86
EMEA	v3	337200	57504/10549680	.54
CCAligned	v1	9512180	35877/10549680	.34
MultiCCAligned	v1.1	9512193	35877/10549680	.34
XLEnt	v1.1	2221273	23600/10549680	.22
XLEnt	v1	2221273	23600/10549680	.22
fiskmo	v2	1454469	18847/10549680	.17
OpenSubtitles	v2018	24825704	12460/10549680	.11
ELRC-2036-www.vero.fi	v1	20791	9244/10549680	.08
ELRC-www.vero.fi	v1	20791	9244/10549680	.08
ELRC-2708-EMEA	v1	709934	7338/10549680	.06
ELRC-EMEA	v1	709935	7338/10549680	.06
EUconst	v1	6593	4105/10549680	.03
ECB	v1	315946	3058/10549680	.02
KDE4	v2	79803	2954/10549680	.02
OpenSubtitles	v1	412095	1881/10549680	.01
Mozilla-I10n	v1	37271	1797/10549680	.01
WikiMatrix	v1	5716013	1493/10549680	.01
QED	v2.0a	144628	1023/10549680	0
ELRC-1127-www.vtv.fi	v1	41000	937/10549680	0
ELRC-www.vtv.fi	v1	41000	937/10549680	0
DGT	v2019	950	911/10549680	0
Tatoeba	v2022-03-03	141360	847/10549680	0
Tatoeba	v2021-03-10	125553	800/10549680	0
ELRA-W0220	v1	55335	792/10549680	0
ELRC-724-Hallituskausi_2007_2	v1	55335	792/10549680	0
Tatoeba	v2020-11-09	119686	779/10549680	0
Tatoeba	v2020-05-31	116154	762/10549680	0
Tatoeba	v2021-07-22	122938	761/10549680	0
ELRA-W0221	v1	31319	710/10549680	0
ELRC-725-Hallituskausi_2011_2	v1	31319	710/10549680	0
Tatoeba	v20190709	99159	676/10549680	0
wikimedia	v20210402	63896	585/10549680	0
infopankki	v1	21292	555/10549680	0
ELRC-2869-EU_publications_medi	v1	12883	505/10549680	0
ELRC-EU_publications	v1	12883	505/10549680	0
ELRC-1769-valtioneuvosto.fi	v1	48802	472/10549680	0
ELRC-valtioneuvosto.fi	v1	48802	472/10549680	0
ELRC-2032-www.turku.fi	v1	17191	452/10549680	0
ELRC-www.turku.fi	v1	17191	452/10549680	0
ELRC-2017-EUIPO_2017	v1	16753	424/10549680	0
ELRC-EUIPO_2017	v1	16753	424/10549680	0
ELRC-1771-vnk.fi	v1	31358	364/10549680	0
ELRC-vnk.fi	v1	31358	364/10549680	0
TED2020	v1	49500	355/10549680	0
ELRC-3559-EUR_LEX_covid	v1	21550	268/10549680	0
ELRC-EUR_LEX	v1	21550	268/10549680	0
ELITR-ECA	v1	6013	246/10549680	0
ELRA-W0217	v1	9680	210/10549680	0
ELRC-716-Finnish_Information_	v1	9680	210/10549680	0
ELRC-Finnish_Information	v1	9680	210/10549680	0
ELRC-735-www.norden.org	v1	42411	207/10549680	0
ELRC-www.norden.org	v1	42411	207/10549680	0
Tatoeba	v2	21591	177/10549680	0
wikimedia	v20190628	9515	168/10549680	0
ELRC-416-Swedish_Social_Secur	v1	570	69/10549680	0
ELRC_416	v1	570	69/10549680	0
bible-uedin	v1	37627	55/10549680	0
MPC1	v1	7537	37/10549680	0
ELRC-3458-EC_EUROPA_covid	v1	2532	36/10549680	0
ELRC-5067-SciPar	v1	457701	36/10549680	0
ELRC-EC_EUROPA	v1	2532	36/10549680	0
ELRC-1128-www.visitestonia.com	v1	14492	29/10549680	0
ELRC-www.visitestonia.com	v1	14492	29/10549680	0
ELRC-3600-presscorner_covid	v1	6733	25/10549680	0
ELRC-presscorner_covid	v1	6733	25/10549680	0
ELRC-417-Swedish_Work_Environ	v1	186	16/10549680	0
ELRC_3382	v1	3353	10/10549680	0
ELRC-2739-vaccination	v1	457	9/10549680	0
ELRC-vaccination	v1	457	9/10549680	0
GNOME	v1	48	9/10549680	0
ELRC-3287-EUROPARL_covid	v1	662	7/10549680	0
ELRC-EUROPARL_covid	v1	662	7/10549680	0
Ubuntu	v14.10	45	7/10549680	0
ELRC_2923	v1	388	5/10549680	0
Books	v1	3727	4/10549680	0
ELRC-3196-antibiotic	v1	854	4/10549680	0
ELRC-antibiotic	v1	854	4/10549680	0
ELRC_2922	v1	333	3/10549680	0
ELRC-3045-wikipedia_health	v1	333	3/10549680	0
ELRC-Swedish_Labour	v1	222	3/10549680	0
ELRC-wikipedia_health	v1	333	3/10549680	0
ELRC-401-Swedish_Labour_Part2	v1	178	2/10549680	0
ELRC-4995-Finnish_Financial_MT	v1	998	2/10549680	0
WMT-News	v2019	1370	2/10549680	0
ELRC-406-Swedish_Labour_Part1	v1	44	1/10549680	0
ELRA-W0305	v1	19	0/10549680	0
ELRC-436-Swedish_Food	v1	19	0/10549680	0
PHP	v1	0	0/10549680	0
