corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
fiskmo	v2	CCMatrix	v1	1454348	90112514	270689	18.61	.30
fiskmo	v2	NLLB	v1	1454348	89449785	268723	18.47	.30
fiskmo	v2	MultiParaCrawl	v9	1454348	23564667	98373	6.76	.41
fiskmo	v2	MultiParaCrawl	v9b	1454348	23564667	98373	6.76	.41
fiskmo	v2	ParaCrawl	v9	1454348	23564667	98373	6.76	.41
fiskmo	v2	WikiMatrix	v1	1454348	5715458	89024	6.12	1.55
fiskmo	v2	MultiParaCrawl	v8	1454348	12117133	70585	4.85	.58
fiskmo	v2	ParaCrawl	v8	1454348	12117133	70585	4.85	.58
fiskmo	v2	HPLT	v1	1454348	21528012	37751	2.59	.17
fiskmo	v2	MultiHPLT	v1	1454348	21528012	37751	2.59	.17
fiskmo	v2	MultiParaCrawl	v7.1	1454348	7005796	19973	1.37	.28
fiskmo	v2	ParaCrawl	v7.1	1454348	7005796	19973	1.37	.28
fiskmo	v2	ELRC-4249-NTEU_TierA	v1	1454348	10446434	19367	1.33	.18
fiskmo	v2	MultiCCAligned	v1.1	1454348	9480576	15510	1.06	.16
fiskmo	v2	MultiCCAligned	v1	1454348	9480576	15510	1.06	.16
fiskmo	v2	CCAligned	v1	1454348	9480563	15510	1.06	.16
fiskmo	v2	Finlex	v2018	1454348	2099829	14226	.97	.67
fiskmo	v2	OpenSubtitles	v2018	1454348	24490002	12850	.88	.05
fiskmo	v2	MultiParaCrawl	v5	1454348	3145158	11513	.79	.36
fiskmo	v2	ParaCrawl	v5	1454348	3145158	11513	.79	.36
fiskmo	v2	OpenSubtitles	v2016	1454348	18181655	11323	.77	.06
fiskmo	v2	ParaCrawl	v4	1454348	2270479	10326	.71	.45
fiskmo	v2	OpenSubtitles	v2012	1454348	10483596	8273	.56	.07
fiskmo	v2	LinguaTools-WikiTitles	v2014	1454348	576838	7679	.52	1.33
fiskmo	v2	ELRC-4239-NTEU_TierA	v1	1454348	11858666	7432	.51	.06
fiskmo	v2	OpenSubtitles	v2013	1454348	6836855	7295	.50	.10
fiskmo	v2	ParaCrawl	v1	1454348	607011	6269	.43	1.03
fiskmo	v2	ELRC-4258-NTEU_TierA	v1	1454348	10765638	6040	.41	.05
fiskmo	v2	ELRC-4166-NTEU_TierA	v1	1454348	9274676	5878	.40	.06
