ELRC-4239-NTEU_TierA	v1	12577938	14606/14606	100.00
ELRC-www.visitestonia.com	v1	14606	14606/14606	100.00
ParaCrawl	v9	31315288	7205/14606	49.32
CCMatrix	v1	35804134	826/14606	5.65
CCAligned	v1	9646025	250/14606	1.71
XLEnt	v1.1	2501315	63/14606	.43
XLEnt	v1	2501315	63/14606	.43
OpenSubtitles	v2018	23382097	10/14606	.06
DGT	v2019	3624390	9/14606	.06
TildeMODEL	v2018	3022117	9/14606	.06
EUbookshop	v2	1828277	7/14606	.04
ELRC-2032-www.turku.fi	v1	17670	6/14606	.04
ELRC-2708-EMEA	v1	746684	6/14606	.04
ELRC-EMEA	v1	746684	6/14606	.04
ELRC-www.turku.fi	v1	17670	6/14606	.04
wikimedia	v20210402	32290	4/14606	.02
ELRC-1127-www.vtv.fi	v1	42629	3/14606	.02
ELRC-www.vtv.fi	v1	42629	3/14606	.02
ECB	v1	157318	2/14606	.01
ELRC-1769-valtioneuvosto.fi	v1	49316	2/14606	.01
ELRC-2017-EUIPO_2017	v1	16802	2/14606	.01
ELRC-3196-antibiotic	v1	882	2/14606	.01
ELRC-3458-EC_EUROPA_covid	v1	2598	2/14606	.01
ELRC-716-Finnish_Information_	v1	9941	2/14606	.01
ELRC-725-Hallituskausi_2011_2	v1	31351	2/14606	.01
ELRC-735-www.norden.org	v1	42742	2/14606	.01
ELRC-antibiotic	v1	882	2/14606	.01
ELRC-EC_EUROPA	v1	2598	2/14606	.01
ELRC-EUIPO_2017	v1	16802	2/14606	.01
ELRC-Finnish_Information	v1	9941	2/14606	.01
ELRC-valtioneuvosto.fi	v1	49316	2/14606	.01
ELRC-www.norden.org	v1	42742	2/14606	.01
EMEA	v3	352115	2/14606	.01
Europarl	v8	1920092	2/14606	.01
infopankki	v1	21264	2/14606	.01
KDE4	v2	97623	2/14606	.01
QED	v2.0a	96483	2/14606	.01
Tatoeba	v2020-11-09	79854	2/14606	.01
Tatoeba	v2021-03-10	80040	2/14606	.01
Tatoeba	v2021-07-22	80545	2/14606	.01
Tatoeba	v2022-03-03	81194	2/14606	.01
ELITR-ECA	v1	321871	1/14606	0
ELRA-W0217	v1	9940	1/14606	0
ELRC-1771-vnk.fi	v1	31527	1/14606	0
ELRC-2036-www.vero.fi	v1	21285	1/14606	0
ELRC-2739-vaccination	v1	471	1/14606	0
ELRC-2869-EU_publications_medi	v1	12933	1/14606	0
ELRC-3045-wikipedia_health	v1	334	1/14606	0
ELRC-3287-EUROPARL_covid	v1	695	1/14606	0
ELRC-3559-EUR_LEX_covid	v1	21735	1/14606	0
ELRC-3600-presscorner_covid	v1	6752	1/14606	0
ELRC-401-Swedish_Labour_Part2	v1	171	1/14606	0
ELRC-406-Swedish_Labour_Part1	v1	41	1/14606	0
ELRC-416-Swedish_Social_Secur	v1	488	1/14606	0
ELRC-436-Swedish_Food	v1	16	1/14606	0
ELRC-4995-Finnish_Financial_MT	v1	1001	1/14606	0
ELRC-5067-SciPar	v1	457342	1/14606	0
ELRC-724-Hallituskausi_2007_2	v1	53844	1/14606	0
ELRC-EU_publications	v1	12933	1/14606	0
ELRC-EUR_LEX	v1	21735	1/14606	0
ELRC-EUROPARL_covid	v1	695	1/14606	0
ELRC-presscorner_covid	v1	6752	1/14606	0
ELRC-Swedish_Labour	v1	211	1/14606	0
ELRC-vaccination	v1	471	1/14606	0
ELRC-vnk.fi	v1	31527	1/14606	0
ELRC-wikipedia_health	v1	334	1/14606	0
ELRC-www.vero.fi	v1	21285	1/14606	0
GNOME	v1	13430	1/14606	0
PHP	v1	916	1/14606	0
Tatoeba	v20190709	78808	1/14606	0
Tatoeba	v2020-05-31	79685	1/14606	0
Tatoeba	v2	12207	1/14606	0
TED2020	v1	43555	1/14606	0
WikiMatrix	v1	375724	1/14606	0
bible-uedin	v1	61310	0/14606	0
Books	v1	3634	0/14606	0
ELRA-W0220	v1	53843	0/14606	0
ELRA-W0305	v1	15	0/14606	0
ELRC_2922	v1	333	0/14606	0
ELRC_2923	v1	396	0/14606	0
ELRC_3382	v1	3355	0/14606	0
ELRC_416	v1	487	0/14606	0
EUconst	v1	6609	0/14606	0
JRC-Acquis	v3.0	13077	0/14606	0
OpenSubtitles	v1	103215	0/14606	0
Ubuntu	v14.10	8138	0/14606	0
WMT-News	v2019	18820	0/14606	0
