corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ELRC-1128-www.visitestonia.com	v1	ELRC-4239-NTEU_TierA	v1	14484	11858666	14484	100.00	.12
ELRC-1128-www.visitestonia.com	v1	ELRC-www.visitestonia.com	v1	14484	14484	14484	100.00	100.00
ELRC-1128-www.visitestonia.com	v1	MultiParaCrawl	v9	14484	23564667	7743	53.45	.03
ELRC-1128-www.visitestonia.com	v1	MultiParaCrawl	v9b	14484	23564667	7743	53.45	.03
ELRC-1128-www.visitestonia.com	v1	ParaCrawl	v9	14484	23564667	7743	53.45	.03
ELRC-1128-www.visitestonia.com	v1	EOPC	v2022	14484	404916	6670	46.05	1.64
ELRC-1128-www.visitestonia.com	v1	CCMatrix	v1	14484	90112514	5681	39.22	0
ELRC-1128-www.visitestonia.com	v1	NLLB	v1	14484	89449785	5674	39.17	0
ELRC-1128-www.visitestonia.com	v1	MultiParaCrawl	v8	14484	12117133	3747	25.86	.03
ELRC-1128-www.visitestonia.com	v1	ParaCrawl	v8	14484	12117133	3747	25.86	.03
ELRC-1128-www.visitestonia.com	v1	MultiParaCrawl	v7.1	14484	7005796	1756	12.12	.02
ELRC-1128-www.visitestonia.com	v1	ParaCrawl	v7.1	14484	7005796	1756	12.12	.02
ELRC-1128-www.visitestonia.com	v1	HPLT	v1	14484	21528012	1044	7.20	0
ELRC-1128-www.visitestonia.com	v1	MultiHPLT	v1	14484	21528012	1044	7.20	0
ELRC-1128-www.visitestonia.com	v1	MultiParaCrawl	v5	14484	3145158	974	6.72	.03
ELRC-1128-www.visitestonia.com	v1	ParaCrawl	v5	14484	3145158	974	6.72	.03
ELRC-1128-www.visitestonia.com	v1	MultiCCAligned	v1.1	14484	9480576	663	4.57	0
ELRC-1128-www.visitestonia.com	v1	MultiCCAligned	v1	14484	9480576	663	4.57	0
ELRC-1128-www.visitestonia.com	v1	CCAligned	v1	14484	9480563	663	4.57	0
ELRC-1128-www.visitestonia.com	v1	fiskmo	v2	14484	1454348	329	2.27	.02
ELRC-1128-www.visitestonia.com	v1	ParaCrawl	v4	14484	2270479	254	1.75	.01
ELRC-1128-www.visitestonia.com	v1	XLEnt	v1.1	14484	2215119	137	.94	0
ELRC-1128-www.visitestonia.com	v1	XLEnt	v1	14484	2215119	137	.94	0
ELRC-1128-www.visitestonia.com	v1	XLEnt	v1.2	14484	2215119	137	.94	0
ELRC-1128-www.visitestonia.com	v1	ParaCrawl	v1	14484	607011	77	.53	.01
ELRC-1128-www.visitestonia.com	v1	LinguaTools-WikiTitles	v2014	14484	576838	45	.31	0
ELRC-1128-www.visitestonia.com	v1	OpenSubtitles	v2018	14484	24490002	35	.24	0
ELRC-1128-www.visitestonia.com	v1	OpenSubtitles	v2016	14484	18181655	34	.23	0
ELRC-1128-www.visitestonia.com	v1	ELRC-4258-NTEU_TierA	v1	14484	10765638	30	.20	0
ELRC-1128-www.visitestonia.com	v1	ELRC-4249-NTEU_TierA	v1	14484	10446434	30	.20	0
ELRC-1128-www.visitestonia.com	v1	ELRC-4166-NTEU_TierA	v1	14484	9274676	28	.19	0
ELRC-1128-www.visitestonia.com	v1	OpenSubtitles	v2013	14484	6836855	28	.19	0
ELRC-1128-www.visitestonia.com	v1	ELRC-4147-NTEU_TierA	v1	14484	8891705	25	.17	0
ELRC-1128-www.visitestonia.com	v1	ELRC-4272-NTEU_TierA	v1	14484	8817721	25	.17	0
ELRC-1128-www.visitestonia.com	v1	ELRC-4168-NTEU_TierA	v1	14484	8778638	26	.17	0
ELRC-1128-www.visitestonia.com	v1	ELRC-4259-NTEU_TierA	v1	14484	7848831	25	.17	0
ELRC-1128-www.visitestonia.com	v1	ELRC-4275-NTEU_TierA	v1	14484	8773018	24	.16	0
ELRC-1128-www.visitestonia.com	v1	ELRC-4252-NTEU_TierA	v1	14484	5170538	24	.16	0
ELRC-1128-www.visitestonia.com	v1	ELRC-4156-NTEU_TierA	v1	14484	5141225	24	.16	0
ELRC-1128-www.visitestonia.com	v1	ELRC-4187-NTEU_TierA	v1	14484	5137691	24	.16	0
ELRC-1128-www.visitestonia.com	v1	ELRC-4179-NTEU_TierA	v1	14484	5096137	24	.16	0
ELRC-1128-www.visitestonia.com	v1	OpenSubtitles	v2012	14484	10483596	23	.15	0
ELRC-1128-www.visitestonia.com	v1	ELRC-4196-NTEU_TierA	v1	14484	8738282	23	.15	0
ELRC-1128-www.visitestonia.com	v1	ELRC-4267-NTEU_TierA	v1	14484	5158704	23	.15	0
ELRC-1128-www.visitestonia.com	v1	ELRC-4141-NTEU_TierA	v1	14484	5155544	23	.15	0
ELRC-1128-www.visitestonia.com	v1	ELRC-4221-NTEU_TierA	v1	14484	5123180	23	.15	0
ELRC-1128-www.visitestonia.com	v1	ELRC-4134-NTEU_TierA	v1	14484	5055360	23	.15	0
ELRC-1128-www.visitestonia.com	v1	ELRC-4263-NTEU_TierA	v1	14484	3664786	21	.14	0
ELRC-1128-www.visitestonia.com	v1	ELRC-4261-NTEU_TierA	v1	14484	3872486	20	.13	0
ELRC-1128-www.visitestonia.com	v1	ELRC-4287-NTEU_TierA	v1	14484	3618893	18	.12	0
ELRC-1128-www.visitestonia.com	v1	TildeMODEL	v2018	14484	3132334	18	.12	0
ELRC-1128-www.visitestonia.com	v1	DGT	v4	14484	1828706	16	.11	0
ELRC-1128-www.visitestonia.com	v1	ELRC-4150-NTEU_TierA	v1	14484	1340875	16	.11	0
ELRC-1128-www.visitestonia.com	v1	EUbookshop	v2	14484	2740373	15	.10	0
ELRC-1128-www.visitestonia.com	v1	Finlex	v2018	14484	2099829	12	.08	0
ELRC-1128-www.visitestonia.com	v1	ELRC-EMEA	v1	14484	704943	9	.06	0
ELRC-1128-www.visitestonia.com	v1	ELRC-2708-EMEA	v1	14484	704942	9	.06	0
ELRC-1128-www.visitestonia.com	v1	ELRC-4167-NTEU_TierA	v1	14484	259244	9	.06	0
ELRC-1128-www.visitestonia.com	v1	Mozilla-I10n	v1	14484	37240	10	.06	.02
