corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ELRC-2407-Czech_Supreme_Audit	v1	ParaCrawl	v9	234	50632491	189	80.76	0
ELRC-2407-Czech_Supreme_Audit	v1	CCMatrix	v1	234	55956324	138	58.97	0
ELRC-2407-Czech_Supreme_Audit	v1	CCAligned	v1	234	12660340	1	.42	0
ELRC-2407-Czech_Supreme_Audit	v1	XLEnt	v1.1	234	3667457	1	.42	0
ELRC-2407-Czech_Supreme_Audit	v1	XLEnt	v1	234	3667457	1	.42	0
ELRC-2407-Czech_Supreme_Audit	v1	ELRC-5067-SciPar	v1	234	1064385	1	.42	0
ELRC-2407-Czech_Supreme_Audit	v1	ELRC-2713-EMEA	v1	234	771908	1	.42	0
ELRC-2407-Czech_Supreme_Audit	v1	ELRC-EMEA	v1	234	771908	1	.42	0
ELRC-2407-Czech_Supreme_Audit	v1	WikiMatrix	v1	234	519193	1	.42	0
ELRC-2407-Czech_Supreme_Audit	v1	WikiTitles	v3	234	382830	1	.42	0
ELRC-2407-Czech_Supreme_Audit	v1	ELITR-ECA	v1	234	255266	1	.42	0
ELRC-2407-Czech_Supreme_Audit	v1	News-Commentary	v14	234	212212	1	.42	0
ELRC-2407-Czech_Supreme_Audit	v1	News-Commentary	v16	234	212206	1	.42	0
ELRC-2407-Czech_Supreme_Audit	v1	TED2020	v1	234	166657	1	.42	0
ELRC-2407-Czech_Supreme_Audit	v1	wikimedia	v20210402	234	96741	1	.42	0
ELRC-2407-Czech_Supreme_Audit	v1	Tatoeba	v2022-03-03	234	31506	1	.42	0
ELRC-2407-Czech_Supreme_Audit	v1	Tatoeba	v2021-07-22	234	30011	1	.42	0
ELRC-2407-Czech_Supreme_Audit	v1	Tatoeba	v2021-03-10	234	28263	1	.42	0
ELRC-2407-Czech_Supreme_Audit	v1	Tatoeba	v2020-11-09	234	26186	1	.42	0
ELRC-2407-Czech_Supreme_Audit	v1	ELRC-3564-EUR_LEX_covid	v1	234	22630	1	.42	0
ELRC-2407-Czech_Supreme_Audit	v1	ELRC-EUR_LEX	v1	234	22630	1	.42	0
ELRC-2407-Czech_Supreme_Audit	v1	GlobalVoices	v2018q4	234	18085	1	.42	0
ELRC-2407-Czech_Supreme_Audit	v1	ELRC-2012-EUIPO_2017	v1	234	15945	1	.42	0
ELRC-2407-Czech_Supreme_Audit	v1	ELRC-EUIPO_2017	v1	234	15945	1	.42	0
ELRC-2407-Czech_Supreme_Audit	v1	ELRC-2874-EU_publications_medi	v1	234	13148	1	.42	0
ELRC-2407-Czech_Supreme_Audit	v1	ELRC-EU_publications	v1	234	13148	1	.42	0
ELRC-2407-Czech_Supreme_Audit	v1	ELRC-427-Electronic_Exchange_	v1	234	10075	1	.42	0
ELRC-2407-Czech_Supreme_Audit	v1	ELRC-3605-presscorner_covid	v1	234	6225	1	.42	.01
ELRC-2407-Czech_Supreme_Audit	v1	ELRC-presscorner_covid	v1	234	6225	1	.42	.01
ELRC-2407-Czech_Supreme_Audit	v1	ELRC-2406-Czech_Supreme_Audit	v1	234	4771	1	.42	.02
ELRC-2407-Czech_Supreme_Audit	v1	ELRC-2405-Czech_Supreme_Audit	v1	234	2868	1	.42	.03
ELRC-2407-Czech_Supreme_Audit	v1	ELRC-3463-EC_EUROPA_covid	v1	234	2386	1	.42	.04
ELRC-2407-Czech_Supreme_Audit	v1	ELRC-EC_EUROPA	v1	234	2386	1	.42	.04
ELRC-2407-Czech_Supreme_Audit	v1	ELRC-40-Information_Portal_C	v1	234	1828	1	.42	.05
ELRC-2407-Czech_Supreme_Audit	v1	ELRC-Information_Portal	v1	234	1828	1	.42	.05
ELRC-2407-Czech_Supreme_Audit	v1	ELRC-3062-wikipedia_health	v1	234	1146	1	.42	.08
ELRC-2407-Czech_Supreme_Audit	v1	ELRC-wikipedia_health	v1	234	1146	1	.42	.08
ELRC-2407-Czech_Supreme_Audit	v1	ELRC-3201-antibiotic	v1	234	963	1	.42	.10
ELRC-2407-Czech_Supreme_Audit	v1	ELRC-antibiotic	v1	234	963	1	.42	.10
ELRC-2407-Czech_Supreme_Audit	v1	ELRC-3292-EUROPARL_covid	v1	234	557	1	.42	.17
ELRC-2407-Czech_Supreme_Audit	v1	ELRC-EUROPARL_covid	v1	234	557	1	.42	.17
ELRC-2407-Czech_Supreme_Audit	v1	ELRC-2749-vaccination	v1	234	519	1	.42	.19
ELRC-2407-Czech_Supreme_Audit	v1	ELRC-vaccination	v1	234	519	1	.42	.19
ELRC-2407-Czech_Supreme_Audit	v1	ELRC-2404-Czech_Supreme_Audit	v1	234	403	1	.42	.24
ELRC-2407-Czech_Supreme_Audit	v1	OpenSubtitles	v2018	234	33781924	0	0	0
ELRC-2407-Czech_Supreme_Audit	v1	DGT	v2019	234	3659771	0	0	0
ELRC-2407-Czech_Supreme_Audit	v1	JRC-Acquis	v3.0	234	816159	0	0	0
ELRC-2407-Czech_Supreme_Audit	v1	ELRC_2682	v1	234	771907	0	0	0
ELRC-2407-Czech_Supreme_Audit	v1	Europarl	v8	234	628484	0	0	0
ELRC-2407-Czech_Supreme_Audit	v1	QED	v2.0a	234	422723	0	0	0
ELRC-2407-Czech_Supreme_Audit	v1	EUbookshop	v2	234	381430	0	0	0
ELRC-2407-Czech_Supreme_Audit	v1	OpenSubtitles	v1	234	343652	0	0	0
ELRC-2407-Czech_Supreme_Audit	v1	EMEA	v3	234	331060	0	0	0
ELRC-2407-Czech_Supreme_Audit	v1	Tanzil	v1	234	228637	0	0	0
ELRC-2407-Czech_Supreme_Audit	v1	News-Commentary	v11	234	177020	0	0	0
ELRC-2407-Czech_Supreme_Audit	v1	News-Commentary	v9.0	234	145950	0	0	0
ELRC-2407-Czech_Supreme_Audit	v1	News-Commentary	v9.1	234	145950	0	0	0
ELRC-2407-Czech_Supreme_Audit	v1	KDE4	v2	234	112389	0	0	0
ELRC-2407-Czech_Supreme_Audit	v1	ECB	v1	234	63677	0	0	0
ELRC-2407-Czech_Supreme_Audit	v1	bible-uedin	v1	234	61625	0	0	0
ELRC-2407-Czech_Supreme_Audit	v1	WMT-News	v2019	234	33161	0	0	0
ELRC-2407-Czech_Supreme_Audit	v1	Wikipedia	v1.0	234	25363	0	0	0
ELRC-2407-Czech_Supreme_Audit	v1	Tatoeba	v2020-05-31	234	23217	0	0	0
ELRC-2407-Czech_Supreme_Audit	v1	WMT-News	v2014	234	19556	0	0	0
ELRC-2407-Czech_Supreme_Audit	v1	Tatoeba	v20190709	234	17891	0	0	0
ELRC-2407-Czech_Supreme_Audit	v1	GlobalVoices	v2017q3	234	16647	0	0	0
ELRC-2407-Czech_Supreme_Audit	v1	GlobalVoices	v2015	234	13911	0	0	0
ELRC-2407-Czech_Supreme_Audit	v1	EUconst	v1	234	6711	0	0	0
ELRC-2407-Czech_Supreme_Audit	v1	Ubuntu	v14.10	234	6474	0	0	0
ELRC-2407-Czech_Supreme_Audit	v1	PHP	v1	234	5828	0	0	0
ELRC-2407-Czech_Supreme_Audit	v1	ELRC_3382	v1	234	3720	0	0	0
ELRC-2407-Czech_Supreme_Audit	v1	TildeMODEL	v2018	234	3100	0	0	0
ELRC-2407-Czech_Supreme_Audit	v1	Tatoeba	v2	234	1456	0	0	0
ELRC-2407-Czech_Supreme_Audit	v1	ELRC_2922	v1	234	1145	0	0	0
ELRC-2407-Czech_Supreme_Audit	v1	ELRC_2923	v1	234	319	0	0	0
ELRC-2407-Czech_Supreme_Audit	v1	GNOME	v1	234	149	0	0	0
