ELRC-4187-NTEU_TierA	v1	5170398	3476362/3638039	95.55
ELRC-4239-NTEU_TierA	v1	12000033	3472313/3638039	95.44
ELRC-4252-NTEU_TierA	v1	5204694	3466098/3638039	95.27
ELRC-4141-NTEU_TierA	v1	5195405	3445011/3638039	94.69
ELRC-4156-NTEU_TierA	v1	5176540	3444707/3638039	94.68
ELRC-4221-NTEU_TierA	v1	5164055	3436937/3638039	94.47
ELRC-4267-NTEU_TierA	v1	5194297	3434419/3638039	94.40
ELRC-4147-NTEU_TierA	v1	9003388	3433773/3638039	94.38
ELRC-4166-NTEU_TierA	v1	9385448	3433160/3638039	94.36
ELRC-4275-NTEU_TierA	v1	8881307	3405313/3638039	93.60
ELRC-4179-NTEU_TierA	v1	5132906	3403939/3638039	93.56
ELRC-4272-NTEU_TierA	v1	8927012	3400627/3638039	93.47
ELRC-4196-NTEU_TierA	v1	8845645	3395221/3638039	93.32
ELRC-4261-NTEU_TierA	v1	3891187	3393144/3638039	93.26
ELRC-4134-NTEU_TierA	v1	5091076	3392610/3638039	93.25
ELRC-4259-NTEU_TierA	v1	7936890	3388265/3638039	93.13
ELRC-4168-NTEU_TierA	v1	8893468	3382894/3638039	92.98
ELRC-4249-NTEU_TierA	v1	10549680	3349790/3638039	92.07
ELRC-4258-NTEU_TierA	v1	10876529	3145654/3638039	86.46
ELRC-4263-NTEU_TierA	v1	3696037	3088321/3638039	84.88
ELRC-4150-NTEU_TierA	v1	1345552	1307912/3638039	35.95
CCMatrix	v1	90246740	366934/3638039	10.08
Europarl	v8	2099912	222091/3638039	6.10
ELRC-4167-NTEU_TierA	v1	261959	212296/3638039	5.83
EUbookshop	v2	2792450	199411/3638039	5.48
JRC-Acquis	v3.0	710235	129839/3638039	3.56
TildeMODEL	v2018	3143956	129487/3638039	3.55
MultiParaCrawl	v9	23583749	120088/3638039	3.30
MultiParaCrawl	v9b	23583749	120088/3638039	3.30
ParaCrawl	v9	23583749	120088/3638039	3.30
MultiParaCrawl	v8	12121417	89993/3638039	2.47
ELRC-5179-acts_Ukrainian	v1	124370	78732/3638039	2.16
EMEA	v3	337200	46631/3638039	1.28
CCAligned	v1	9512180	19442/3638039	.53
MultiCCAligned	v1.1	9512193	19442/3638039	.53
Finlex	v2018	2112806	15681/3638039	.43
XLEnt	v1.1	2221273	11810/3638039	.32
XLEnt	v1	2221273	11810/3638039	.32
ELRC-2708-EMEA	v1	709934	6236/3638039	.17
ELRC-EMEA	v1	709935	6236/3638039	.17
OpenSubtitles	v2018	24825704	4193/3638039	.11
fiskmo	v2	1454469	2887/3638039	.07
ECB	v1	315946	2399/3638039	.06
KDE4	v2	79803	2296/3638039	.06
Mozilla-I10n	v1	37271	1423/3638039	.03
EUconst	v1	6593	1342/3638039	.03
OpenSubtitles	v1	412095	658/3638039	.01
DGT	v2019	950	555/3638039	.01
ELRA-W0220	v1	55335	477/3638039	.01
ELRC-724-Hallituskausi_2007_2	v1	55335	477/3638039	.01
ELRC-2869-EU_publications_medi	v1	12883	466/3638039	.01
ELRC-EU_publications	v1	12883	466/3638039	.01
QED	v2.0a	144628	420/3638039	.01
wikimedia	v20210402	63896	403/3638039	.01
ELRC-2017-EUIPO_2017	v1	16753	373/3638039	.01
