corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ELRA-W0232	v1	NLLB	v1	0	14726004	0		0
ELRA-W0232	v1	DGT	v2019	0	2737811	0		0
ELRA-W0232	v1	TildeMODEL	v2018	0	1944924	0		0
ELRA-W0232	v1	ParaCrawl	v8	0	1604136	0		0
ELRA-W0232	v1	HPLT	v2	0	1529464	0		0
ELRA-W0232	v1	MultiHPLT	v2	0	1529464	0		0
ELRA-W0232	v1	ParaCrawl	v9	0	1207761	0		0
ELRA-W0232	v1	DGT	v4	0	1097225	0		0
ELRA-W0232	v1	MaCoCu	v2	0	925322	0		0
ELRA-W0232	v1	MultiMaCoCu	v2	0	925322	0		0
ELRA-W0232	v1	MultiParaCrawl	v7.1	0	856984	0		0
ELRA-W0232	v1	ParaCrawl	v7.1	0	856983	0		0
ELRA-W0232	v1	HPLT	v1	0	854821	0		0
ELRA-W0232	v1	HPLT	v1.1	0	854821	0		0
ELRA-W0232	v1	MultiHPLT	v1	0	854821	0		0
ELRA-W0232	v1	MultiHPLT	v1.1	0	854821	0		0
ELRA-W0232	v1	ELRC-2709-EMEA	v1	0	405848	0		0
ELRA-W0232	v1	ELRC-EMEA	v1	0	405848	0		0
ELRA-W0232	v1	EMEA	v3	0	317524	0		0
ELRA-W0232	v1	ELITR-ECA	v1	0	261509	0		0
ELRA-W0232	v1	EUbookshop	v2	0	241067	0		0
ELRA-W0232	v1	ParaCrawl	v4	0	193983	0		0
ELRA-W0232	v1	ParaCrawl	v5	0	176423	0		0
ELRA-W0232	v1	ECB	v1	0	101332	0		0
ELRA-W0232	v1	QED	v2.0a	0	17978	0		0
ELRA-W0232	v1	ELRC-2023-EUIPO_2017	v1	0	17330	0		0
ELRA-W0232	v1	ELRC-EUIPO_2017	v1	0	17330	0		0
ELRA-W0232	v1	JRC-Acquis	v3.0	0	12383	0		0
ELRA-W0232	v1	ELRA-W0234	v1	0	7172	0		0
ELRA-W0232	v1	EUconst	v1	0	6717	0		0
ELRA-W0232	v1	wikimedia	v20230407	0	6033	0		0
ELRA-W0232	v1	ELRC-3560-EUR_LEX_covid	v1	0	4710	0		0
ELRA-W0232	v1	ELRC-EUR_LEX	v1	0	4710	0		0
ELRA-W0232	v1	ELRC-807-Malta_Government_Gaz	v1	0	4005	0		0
ELRA-W0232	v1	ELRA-W0233	v1	0	4004	0		0
ELRA-W0232	v1	ELRC-2870-EU_publications_medi	v1	0	3086	0		0
ELRA-W0232	v1	ELRC-EU_publications	v1	0	3086	0		0
ELRA-W0232	v1	ECDC	v2016-03-16	0	2489	0		0
ELRA-W0232	v1	wikimedia	v20210402	0	2035	0		0
ELRA-W0232	v1	ELRC-3601-presscorner_covid	v1	0	1708	0		0
ELRA-W0232	v1	ELRC-presscorner_covid	v1	0	1708	0		0
ELRA-W0232	v1	ELRC_3382	v1	0	880	0		0
ELRA-W0232	v1	Ubuntu	v14.10	0	654	0		0
ELRA-W0232	v1	ELRC-3459-EC_EUROPA_covid	v1	0	554	0		0
ELRA-W0232	v1	ELRC-EC_EUROPA	v1	0	554	0		0
ELRA-W0232	v1	ELRC-2746-vaccination	v1	0	472	0		0
ELRA-W0232	v1	ELRC-vaccination	v1	0	472	0		0
ELRA-W0232	v1	ELRC-3197-antibiotic	v1	0	392	0		0
ELRA-W0232	v1	ELRC-antibiotic	v1	0	392	0		0
ELRA-W0232	v1	KDE4	v2	0	303	0		0
ELRA-W0232	v1	Tatoeba	v2023-04-12	0	253	0		0
ELRA-W0232	v1	Tatoeba	v2022-03-03	0	206	0		0
ELRA-W0232	v1	Tatoeba	v2020-11-09	0	205	0		0
ELRA-W0232	v1	Tatoeba	v2021-03-10	0	205	0		0
ELRA-W0232	v1	Tatoeba	v2021-07-22	0	205	0		0
ELRA-W0232	v1	Tatoeba	v20190709	0	203	0		0
ELRA-W0232	v1	Tatoeba	v2020-05-31	0	203	0		0
ELRA-W0232	v1	GNOME	v1	0	194	0		0
ELRA-W0232	v1	TED2020	v1	0	171	0		0
ELRA-W0232	v1	ELRC-3288-EUROPARL_covid	v1	0	142	0		0
ELRA-W0232	v1	ELRC-EUROPARL_covid	v1	0	142	0		0
ELRA-W0232	v1	Tatoeba	v2	0	107	0		0
ELRA-W0232	v1	ELRC_2923	v1	0	95	0		0
ELRA-W0232	v1	wikimedia	v20190628	0	90	0		0
ELRA-W0232	v1	CCAligned	v1	0	27	0		0
ELRA-W0232	v1	MultiCCAligned	v1	0	27	0		0
