corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ELRC-5219-COVID_19_Parallel	v1	NLLB	v1	4068	341230483	85	2.08	0
ELRC-5219-COVID_19_Parallel	v1	CCMatrix	v1	4068	341802613	84	2.06	0
ELRC-5219-COVID_19_Parallel	v1	OpenSubtitles	v2018	4068	39284521	55	1.35	0
ELRC-5219-COVID_19_Parallel	v1	OpenSubtitles	v2016	4068	29541858	53	1.30	0
ELRC-5219-COVID_19_Parallel	v1	MultiParaCrawl	v9	4068	81712132	47	1.15	0
ELRC-5219-COVID_19_Parallel	v1	MultiParaCrawl	v9b	4068	81712132	47	1.15	0
ELRC-5219-COVID_19_Parallel	v1	ParaCrawl	v9	4068	81712132	47	1.15	0
ELRC-5219-COVID_19_Parallel	v1	MultiParaCrawl	v8	4068	85374905	45	1.10	0
ELRC-5219-COVID_19_Parallel	v1	ParaCrawl	v8	4068	85374905	45	1.10	0
ELRC-5219-COVID_19_Parallel	v1	OpenSubtitles	v2013	4068	9810748	42	1.03	0
ELRC-5219-COVID_19_Parallel	v1	OpenSubtitles	v2012	4068	10571066	40	.98	0
ELRC-5219-COVID_19_Parallel	v1	MultiParaCrawl	v7.1	4068	39257674	39	.95	0
ELRC-5219-COVID_19_Parallel	v1	ParaCrawl	v7.1	4068	39257674	39	.95	0
ELRC-5219-COVID_19_Parallel	v1	MultiCCAligned	v1.1	4068	54679959	37	.90	0
ELRC-5219-COVID_19_Parallel	v1	MultiCCAligned	v1	4068	54679959	37	.90	0
ELRC-5219-COVID_19_Parallel	v1	CCAligned	v1	4068	54679929	37	.90	0
ELRC-5219-COVID_19_Parallel	v1	Tatoeba	v2023-04-12	4068	820741	27	.66	0
ELRC-5219-COVID_19_Parallel	v1	Tatoeba	v2022-03-03	4068	786736	27	.66	0
ELRC-5219-COVID_19_Parallel	v1	Tatoeba	v2021-03-10	4068	766261	27	.66	0
ELRC-5219-COVID_19_Parallel	v1	Tatoeba	v2020-11-09	4068	756382	27	.66	0
ELRC-5219-COVID_19_Parallel	v1	Tatoeba	v2020-05-31	4068	738622	27	.66	0
ELRC-5219-COVID_19_Parallel	v1	Tatoeba	v20190709	4068	708047	27	.66	0
ELRC-5219-COVID_19_Parallel	v1	Tatoeba	v2021-07-22	4068	761125	26	.63	0
ELRC-5219-COVID_19_Parallel	v1	MultiParaCrawl	v5	4068	22004783	25	.61	0
ELRC-5219-COVID_19_Parallel	v1	ParaCrawl	v5	4068	22004783	25	.61	0
ELRC-5219-COVID_19_Parallel	v1	QED	v2.0a	4068	773141	22	.54	0
ELRC-5219-COVID_19_Parallel	v1	ParaCrawl	v4	4068	12842958	21	.51	0
ELRC-5219-COVID_19_Parallel	v1	ParaCrawl	v1	4068	8109947	21	.51	0
ELRC-5219-COVID_19_Parallel	v1	TED2020	v1	4068	394583	19	.46	0
ELRC-5219-COVID_19_Parallel	v1	NeuLab-TedTalks	v1	4068	239715	15	.36	0
ELRC-5219-COVID_19_Parallel	v1	Tatoeba	v2	4068	170202	15	.36	0
ELRC-5219-COVID_19_Parallel	v1	ELRC-4238-NTEU_TierA	v1	4068	12497652	11	.27	0
ELRC-5219-COVID_19_Parallel	v1	ELRC-4205-NTEU_TierA	v1	4068	9413424	11	.27	0
ELRC-5219-COVID_19_Parallel	v1	GlobalVoices	v2018q4	4068	145225	11	.27	0
ELRC-5219-COVID_19_Parallel	v1	ELRC-4272-NTEU_TierA	v1	4068	8972931	10	.24	0
ELRC-5219-COVID_19_Parallel	v1	Europarl	v8	4068	2062568	10	.24	0
ELRC-5219-COVID_19_Parallel	v1	Europarl	v7	4068	2062238	10	.24	0
ELRC-5219-COVID_19_Parallel	v1	ELRC-4210-NTEU_TierA	v1	4068	6094931	9	.22	0
ELRC-5219-COVID_19_Parallel	v1	ELRC-4177-NTEU_TierA	v1	4068	6025063	9	.22	0
ELRC-5219-COVID_19_Parallel	v1	ELRC-4139-NTEU_TierA	v1	4068	5654872	9	.22	0
ELRC-5219-COVID_19_Parallel	v1	ELRC-4191-NTEU_TierA	v1	4068	5361896	9	.22	0
ELRC-5219-COVID_19_Parallel	v1	OpenSubtitles	v1	4068	71767	9	.22	.01
ELRC-5219-COVID_19_Parallel	v1	WikiMatrix	v1	4068	11591297	8	.19	0
ELRC-5219-COVID_19_Parallel	v1	EUbookshop	v2	4068	8655670	8	.19	0
ELRC-5219-COVID_19_Parallel	v1	Europarl	v3	4068	1367344	7	.17	0
ELRC-5219-COVID_19_Parallel	v1	TED2013	v1.1	4068	157738	7	.17	0
ELRC-5219-COVID_19_Parallel	v1	GlobalVoices	v2017q3	4068	114195	7	.17	0
ELRC-5219-COVID_19_Parallel	v1	GlobalVoices	v2015	4068	95296	6	.14	0
ELRC-5219-COVID_19_Parallel	v1	Wikipedia	v1.0	4068	1067797	4	.09	0
ELRC-5219-COVID_19_Parallel	v1	wikimedia	v20230407	4068	1000664	3	.07	0
ELRC-5219-COVID_19_Parallel	v1	wikimedia	v20210402	4068	630503	3	.07	0
ELRC-5219-COVID_19_Parallel	v1	ELRC-2410-Portal_oficial_turis	v1	4068	129413	3	.07	0
ELRC-5219-COVID_19_Parallel	v1	TildeMODEL	v2018	4068	3958091	2	.04	0
ELRC-5219-COVID_19_Parallel	v1	LinguaTools-WikiTitles	v2014	4068	1683454	2	.04	0
ELRC-5219-COVID_19_Parallel	v1	ELRC-2710-EMEA	v1	4068	742096	2	.04	0
ELRC-5219-COVID_19_Parallel	v1	ELRC-EMEA	v1	4068	742096	2	.04	0
ELRC-5219-COVID_19_Parallel	v1	Mozilla-I10n	v1	4068	51062	2	.04	0
ELRC-5219-COVID_19_Parallel	v1	XLEnt	v1.1	4068	4941805	1	.02	0
ELRC-5219-COVID_19_Parallel	v1	XLEnt	v1.2	4068	4941805	1	.02	0
ELRC-5219-COVID_19_Parallel	v1	XLEnt	v1	4068	4941805	1	.02	0
ELRC-5219-COVID_19_Parallel	v1	JRC-Acquis	v3.0	4068	2021579	1	.02	0
ELRC-5219-COVID_19_Parallel	v1	ELRC-4174-NTEU_TierA	v1	4068	1370571	1	.02	0
ELRC-5219-COVID_19_Parallel	v1	EMEA	v3	4068	338823	1	.02	0
ELRC-5219-COVID_19_Parallel	v1	News-Commentary	v16	4068	97984	1	.02	0
ELRC-5219-COVID_19_Parallel	v1	News-Commentary	v14	4068	85563	1	.02	0
ELRC-5219-COVID_19_Parallel	v1	News-Commentary	v11	4068	49498	1	.02	0
ELRC-5219-COVID_19_Parallel	v1	Books	v1	4068	35486	1	.02	0
ELRC-5219-COVID_19_Parallel	v1	News-Commentary	v9.0	4068	33656	1	.02	0
ELRC-5219-COVID_19_Parallel	v1	News-Commentary	v9.1	4068	33656	1	.02	0
ELRC-5219-COVID_19_Parallel	v1	DGT	v4	4068	1893963	0	0	0
ELRC-5219-COVID_19_Parallel	v1	ECB	v1	4068	358738	0	0	0
ELRC-5219-COVID_19_Parallel	v1	ELRC-1123-CORDIS_Results_Brief	v1	4068	253268	0	0	0
ELRC-5219-COVID_19_Parallel	v1	ELRC-CORDIS_Results	v1	4068	253268	0	0	0
ELRC-5219-COVID_19_Parallel	v1	KDE4	v2	4068	177694	0	0	0
ELRC-5219-COVID_19_Parallel	v1	ELRC-5179-acts_Ukrainian	v1	4068	127255	0	0	0
ELRC-5219-COVID_19_Parallel	v1	ELRC-1119-CORDIS_News	v1	4068	123692	0	0	0
ELRC-5219-COVID_19_Parallel	v1	ELRC-CORDIS_News	v1	4068	123692	0	0	0
ELRC-5219-COVID_19_Parallel	v1	ELRC-EUIPO_list	v1	4068	54018	0	0	0
ELRC-5219-COVID_19_Parallel	v1	ELRA-W0151	v1	4068	44854	0	0	0
ELRC-5219-COVID_19_Parallel	v1	ELRC-1102-EUIPO_list	v1	4068	44854	0	0	0
ELRC-5219-COVID_19_Parallel	v1	ELRA-W0152	v1	4068	44242	0	0	0
ELRC-5219-COVID_19_Parallel	v1	ELRC-1104-EUIPO_list	v1	4068	44242	0	0	0
ELRC-5219-COVID_19_Parallel	v1	bible-uedin	v1	4068	37732	0	0	0
ELRC-5219-COVID_19_Parallel	v1	ELRC-1078-EUIPO_law	v1	4068	35060	0	0	0
ELRC-5219-COVID_19_Parallel	v1	ELRC-EUIPO_law	v1	4068	35060	0	0	0
ELRC-5219-COVID_19_Parallel	v1	ELRA-W0150	v1	4068	34866	0	0	0
ELRC-5219-COVID_19_Parallel	v1	ELRC-1101-EUIPO_list	v1	4068	34866	0	0	0
ELRC-5219-COVID_19_Parallel	v1	ELRC-5067-SciPar	v1	4068	31608	0	0	0
ELRC-5219-COVID_19_Parallel	v1	ELRC-1945-Italian_legal_termin	v1	4068	31583	0	0	0
ELRC-5219-COVID_19_Parallel	v1	ELRA-W0146	v1	4068	29693	0	0	0
ELRC-5219-COVID_19_Parallel	v1	ELRC-1095-EUIPO_list	v1	4068	29693	0	0	0
ELRC-5219-COVID_19_Parallel	v1	ELRC-3561-EUR_LEX_covid	v1	4068	22451	0	0	0
ELRC-5219-COVID_19_Parallel	v1	ELRC-EUR_LEX	v1	4068	22451	0	0	0
ELRC-5219-COVID_19_Parallel	v1	ELRC-1973-Italian_legal_termin	v1	4068	17953	0	0	0
ELRC-5219-COVID_19_Parallel	v1	ELRC-2020-EUIPO_2017	v1	4068	17181	0	0	0
ELRC-5219-COVID_19_Parallel	v1	ELRC-EUIPO_2017	v1	4068	17181	0	0	0
ELRC-5219-COVID_19_Parallel	v1	ELRC-2871-EU_publications_medi	v1	4068	13065	0	0	0
ELRC-5219-COVID_19_Parallel	v1	ELRC-EU_publications	v1	4068	13065	0	0	0
ELRC-5219-COVID_19_Parallel	v1	wikimedia	v20190628	4068	10695	0	0	0
ELRC-5219-COVID_19_Parallel	v1	ELITR-ECA	v1	4068	10220	0	0	0
ELRC-5219-COVID_19_Parallel	v1	Tanzil	v1	4068	10123	0	0	0
ELRC-5219-COVID_19_Parallel	v1	KDEdoc	v1	4068	8604	0	0	0
ELRC-5219-COVID_19_Parallel	v1	EUconst	v1	4068	6749	0	0	0
ELRC-5219-COVID_19_Parallel	v1	ELRC-presscorner_covid	v1	4068	6695	0	0	0
ELRC-5219-COVID_19_Parallel	v1	ELRC_3382	v1	4068	3701	0	0	0
ELRC-5219-COVID_19_Parallel	v1	GNOME	v1	4068	3636	0	0	0
ELRC-5219-COVID_19_Parallel	v1	ELRC-1255-government_websites_	v1	4068	3334	0	0	0
ELRC-5219-COVID_19_Parallel	v1	ELRC-government_websites	v1	4068	3334	0	0	0
ELRC-5219-COVID_19_Parallel	v1	ELRC_2922	v1	4068	3195	0	0	0
ELRC-5219-COVID_19_Parallel	v1	ELRC-3054-wikipedia_health	v1	4068	3195	0	0	0
ELRC-5219-COVID_19_Parallel	v1	ELRC-wikipedia_health	v1	4068	3195	0	0	0
ELRC-5219-COVID_19_Parallel	v1	ELRC-3460-EC_EUROPA_covid	v1	4068	2792	0	0	0
ELRC-5219-COVID_19_Parallel	v1	ELRC-EC_EUROPA	v1	4068	2792	0	0	0
ELRC-5219-COVID_19_Parallel	v1	ECDC	v2016-03-16	4068	2458	0	0	0
ELRC-5219-COVID_19_Parallel	v1	ELRC-Localidades_2007	v1	4068	1648	0	0	0
ELRC-5219-COVID_19_Parallel	v1	ELRC-2615-Localidades_2007_Par	v1	4068	1645	0	0	0
ELRC-5219-COVID_19_Parallel	v1	ELRC-837-Legal	v1	4068	1618	0	0	0
ELRC-5219-COVID_19_Parallel	v1	ELRC-Artigos_visitportuga	v1	4068	1390	0	0	0
ELRC-5219-COVID_19_Parallel	v1	ELRC-2613-Artigos_visitportuga	v1	4068	1389	0	0	0
ELRC-5219-COVID_19_Parallel	v1	DGT	v2019	4068	951	0	0	0
ELRC-5219-COVID_19_Parallel	v1	ELRC-Museus_2007	v1	4068	938	0	0	0
ELRC-5219-COVID_19_Parallel	v1	ELRC-2617-Museus_2007_Part2	v1	4068	936	0	0	0
ELRC-5219-COVID_19_Parallel	v1	ELRC-3198-antibiotic	v1	4068	933	0	0	0
ELRC-5219-COVID_19_Parallel	v1	ELRC-antibiotic	v1	4068	933	0	0	0
ELRC-5219-COVID_19_Parallel	v1	ELRC-845-Corpora_legal_text	v1	4068	916	0	0	0
ELRC-5219-COVID_19_Parallel	v1	ELRC-420-Audioguide_Military_	v1	4068	876	0	0	0
ELRC-5219-COVID_19_Parallel	v1	ELRC-3289-EUROPARL_covid	v1	4068	617	0	0	0
ELRC-5219-COVID_19_Parallel	v1	ELRC-EUROPARL_covid	v1	4068	617	0	0	0
ELRC-5219-COVID_19_Parallel	v1	ELRC-2642-Praias_2007_Part2	v1	4068	613	0	0	0
ELRC-5219-COVID_19_Parallel	v1	ELRC-Praias_2007	v1	4068	613	0	0	0
ELRC-5219-COVID_19_Parallel	v1	ELRC_2923	v1	4068	524	0	0	0
ELRC-5219-COVID_19_Parallel	v1	WMT-News	v2019	4068	502	0	0	0
ELRC-5219-COVID_19_Parallel	v1	ELRC-2743-vaccination	v1	4068	480	0	0	0
ELRC-5219-COVID_19_Parallel	v1	ELRC-vaccination	v1	4068	480	0	0	0
ELRC-5219-COVID_19_Parallel	v1	ELRC-844-PAeSI__Administratio	v1	4068	330	0	0	0
ELRC-5219-COVID_19_Parallel	v1	ELRC-2611-localidades_alentejo	v1	4068	305	0	0	0
ELRC-5219-COVID_19_Parallel	v1	ELRC-Parques_e	v1	4068	237	0	0	0
ELRC-5219-COVID_19_Parallel	v1	ELRC-2640-Parques_e_reservas	v1	4068	236	0	0	0
ELRC-5219-COVID_19_Parallel	v1	ELRC-2624-Arquitectura_2007_Pa	v1	4068	131	0	0	0
ELRC-5219-COVID_19_Parallel	v1	ELRC-Arquitectura_2007	v1	4068	131	0	0	0
ELRC-5219-COVID_19_Parallel	v1	ELRC-832-CHARTER_VALUES_CITIZ	v1	4068	118	0	0	0
ELRC-5219-COVID_19_Parallel	v1	ELRC-416-Swedish_Social_Secur	v1	4068	80	0	0	0
ELRC-5219-COVID_19_Parallel	v1	ELRC_416	v1	4068	80	0	0	0
ELRC-5219-COVID_19_Parallel	v1	ELRC-2625-Patrimnio_Aores_2006	v1	4068	62	0	0	0
ELRC-5219-COVID_19_Parallel	v1	ELRC-Patrimnio_Aores	v1	4068	62	0	0	0
ELRC-5219-COVID_19_Parallel	v1	ELRC-5220-Information_crime_vi	v1	4068	55	0	0	0
ELRC-5219-COVID_19_Parallel	v1	Ubuntu	v14.10	4068	45	0	0	0
ELRC-5219-COVID_19_Parallel	v1	ELRC-637-SIP	v1	4068	43	0	0	0
ELRC-5219-COVID_19_Parallel	v1	ELRA-W0301	v1	4068	24	0	0	0
ELRC-5219-COVID_19_Parallel	v1	ELRC-403-Rights_Arrested	v1	4068	24	0	0	0
ELRC-5219-COVID_19_Parallel	v1	ELRC-2638-monumentos_2007	v1	4068	9	0	0	0
ELRC-5219-COVID_19_Parallel	v1	ELRC-2616-Museus_2007	v1	4068	5	0	0	0
ELRC-5219-COVID_19_Parallel	v1	ELRC-2614-Localidades_2007	v1	4068	3	0	0	0
ELRC-5219-COVID_19_Parallel	v1	ELRC-2481-Constituio_da_Repbli	v1	4068	2	0	0	0
ELRC-5219-COVID_19_Parallel	v1	ELRC-2478-Glossrio_PT_EN	v1	4068	1	0	0	0
ELRC-5219-COVID_19_Parallel	v1	ELRC-2480-Estatuto_dos_Deputad	v1	4068	1	0	0	0
ELRC-5219-COVID_19_Parallel	v1	ELRC-2612-Artigos_visitportuga	v1	4068	1	0	0	0
ELRC-5219-COVID_19_Parallel	v1	ELRC-2622-Arquitectura_2007	v1	4068	1	0	0	0
ELRC-5219-COVID_19_Parallel	v1	ELRC-2639-Parques_e_reservas	v1	4068	1	0	0	0
