corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ELRC-5219-COVID_19_Parallel	v1	OpenSubtitles	v2018	4056	28718593	23	.56	0
ELRC-5219-COVID_19_Parallel	v1	CCMatrix	v1	4056	145080018	22	.54	0
ELRC-5219-COVID_19_Parallel	v1	ParaCrawl	v9	4056	96975992	11	.27	0
ELRC-5219-COVID_19_Parallel	v1	Tatoeba	v2022-03-03	4056	492666	10	.24	0
ELRC-5219-COVID_19_Parallel	v1	Tatoeba	v2021-07-22	4056	490263	10	.24	0
ELRC-5219-COVID_19_Parallel	v1	Tatoeba	v2021-03-10	4056	486354	10	.24	0
ELRC-5219-COVID_19_Parallel	v1	Tatoeba	v2020-11-09	4056	482896	10	.24	0
ELRC-5219-COVID_19_Parallel	v1	QED	v2.0a	4056	542823	9	.22	0
ELRC-5219-COVID_19_Parallel	v1	Tatoeba	v2020-05-31	4056	480007	9	.22	0
ELRC-5219-COVID_19_Parallel	v1	Tatoeba	v20190709	4056	468411	9	.22	0
ELRC-5219-COVID_19_Parallel	v1	TED2020	v1	4056	363771	8	.19	0
ELRC-5219-COVID_19_Parallel	v1	CCAligned	v1	4056	14341296	7	.17	0
ELRC-5219-COVID_19_Parallel	v1	Europarl	v8	4056	1906929	5	.12	0
ELRC-5219-COVID_19_Parallel	v1	NeuLab-TedTalks	v1	4056	212659	5	.12	0
ELRC-5219-COVID_19_Parallel	v1	Tatoeba	v2	4056	134123	5	.12	0
ELRC-5219-COVID_19_Parallel	v1	EUbookshop	v2	4056	5801342	4	.09	0
ELRC-5219-COVID_19_Parallel	v1	TED2013	v1.1	4056	158226	3	.07	0
ELRC-5219-COVID_19_Parallel	v1	GlobalVoices	v2018q4	4056	123507	3	.07	0
ELRC-5219-COVID_19_Parallel	v1	OpenSubtitles	v1	4056	17172	3	.07	.01
ELRC-5219-COVID_19_Parallel	v1	WikiMatrix	v1	4056	2126084	2	.04	0
ELRC-5219-COVID_19_Parallel	v1	wikimedia	v20210402	4056	331197	2	.04	0
ELRC-5219-COVID_19_Parallel	v1	GlobalVoices	v2017q3	4056	96725	2	.04	0
ELRC-5219-COVID_19_Parallel	v1	GlobalVoices	v2015	4056	80254	2	.04	0
ELRC-5219-COVID_19_Parallel	v1	News-Commentary	v14	4056	78536	2	.04	0
ELRC-5219-COVID_19_Parallel	v1	News-Commentary	v16	4056	78535	2	.04	0
ELRC-5219-COVID_19_Parallel	v1	LinguaTools-WikiTitles	v2014	4056	11048442	1	.02	0
ELRC-5219-COVID_19_Parallel	v1	XLEnt	v1.1	4056	5645064	1	.02	0
ELRC-5219-COVID_19_Parallel	v1	XLEnt	v1.2	4056	5645064	1	.02	0
ELRC-5219-COVID_19_Parallel	v1	XLEnt	v1	4056	5645064	1	.02	0
ELRC-5219-COVID_19_Parallel	v1	TildeMODEL	v2018	4056	3693634	1	.02	0
ELRC-5219-COVID_19_Parallel	v1	Wikipedia	v1.0	4056	944270	1	.02	0
ELRC-5219-COVID_19_Parallel	v1	ELRC-2710-EMEA	v1	4056	771346	1	.02	0
ELRC-5219-COVID_19_Parallel	v1	ELRC-EMEA	v1	4056	771346	1	.02	0
ELRC-5219-COVID_19_Parallel	v1	ELRC-1123-CORDIS_Results_Brief	v1	4056	252920	1	.02	0
ELRC-5219-COVID_19_Parallel	v1	ELRC-CORDIS_Results	v1	4056	252920	1	.02	0
ELRC-5219-COVID_19_Parallel	v1	ECB	v1	4056	192767	1	.02	0
ELRC-5219-COVID_19_Parallel	v1	ELRC-1119-CORDIS_News	v1	4056	123346	1	.02	0
ELRC-5219-COVID_19_Parallel	v1	ELRC-CORDIS_News	v1	4056	123346	1	.02	0
ELRC-5219-COVID_19_Parallel	v1	ELITR-ECA	v1	4056	57473	1	.02	0
ELRC-5219-COVID_19_Parallel	v1	News-Commentary	v11	4056	39984	1	.02	0
ELRC-5219-COVID_19_Parallel	v1	ELRC-1101-EUIPO_list	v1	4056	35017	1	.02	0
ELRC-5219-COVID_19_Parallel	v1	ELRC-EUIPO_list	v1	4056	35017	1	.02	0
ELRC-5219-COVID_19_Parallel	v1	Books	v1	4056	32035	1	.02	0
ELRC-5219-COVID_19_Parallel	v1	ELRC-5067-SciPar	v1	4056	31280	1	.02	0
ELRC-5219-COVID_19_Parallel	v1	ELRC-1078-EUIPO_law	v1	4056	26535	1	.02	0
ELRC-5219-COVID_19_Parallel	v1	ELRC-EUIPO_law	v1	4056	26535	1	.02	0
ELRC-5219-COVID_19_Parallel	v1	ELRC-3561-EUR_LEX_covid	v1	4056	22510	1	.02	0
ELRC-5219-COVID_19_Parallel	v1	ELRC-EUR_LEX	v1	4056	22510	1	.02	0
