corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ELRC-2866-EU_publications_medi	v1	ELRC-EU_publications	v1	12820	12820	12820	100.00	100.00
ELRC-2866-EU_publications_medi	v1	ELRC-3556-EUR_LEX_covid	v1	12820	21997	1848	14.41	8.40
ELRC-2866-EU_publications_medi	v1	ELRC-EUR_LEX	v1	12820	21997	1848	14.41	8.40
ELRC-2866-EU_publications_medi	v1	ELRC-4142-NTEU_TierA	v1	12820	2273079	1198	9.34	.05
ELRC-2866-EU_publications_medi	v1	TildeMODEL	v2018	12820	736487	1133	8.83	.15
ELRC-2866-EU_publications_medi	v1	CCMatrix	v1	12820	18694537	432	3.36	0
ELRC-2866-EU_publications_medi	v1	CCAligned	v1	12820	9327047	105	.81	0
ELRC-2866-EU_publications_medi	v1	DGT	v2019	12820	668790	98	.76	.01
ELRC-2866-EU_publications_medi	v1	ELRC-2542-Agriculture	v1	12820	68113	57	.44	.08
ELRC-2866-EU_publications_medi	v1	ParaCrawl	v9	12820	3240421	53	.41	0
ELRC-2866-EU_publications_medi	v1	ELRC-2706-EMEA	v1	12820	644560	41	.31	0
ELRC-2866-EU_publications_medi	v1	ELRC-EMEA	v1	12820	644560	41	.31	0
ELRC-2866-EU_publications_medi	v1	XLEnt	v1.1	12820	2717963	35	.27	0
ELRC-2866-EU_publications_medi	v1	XLEnt	v1	12820	2717963	35	.27	0
ELRC-2866-EU_publications_medi	v1	KDE4	v2	12820	81410	28	.21	.03
ELRC-2866-EU_publications_medi	v1	ELRC-2541-Regional_Development	v1	12820	7903	19	.14	.24
ELRC-2866-EU_publications_medi	v1	ELRC-Regional_Development	v1	12820	7903	19	.14	.24
ELRC-2866-EU_publications_medi	v1	ELRC-943-Journal_Croatian_Ass	v1	12820	18478	17	.13	.09
ELRC-2866-EU_publications_medi	v1	ELRA-W0273	v1	12820	18477	16	.12	.08
ELRC-2866-EU_publications_medi	v1	ELRC-1174-EUIPO_2017	v1	12820	17203	15	.11	.08
ELRC-2866-EU_publications_medi	v1	ELRC-EUIPO_2017	v1	12820	17203	15	.11	.08
ELRC-2866-EU_publications_medi	v1	ELRC-788-Croatian_Bank	v1	12820	11708	14	.10	.11
ELRC-2866-EU_publications_medi	v1	ELRA-W0226	v1	12820	11707	13	.10	.11
ELRC-2866-EU_publications_medi	v1	ELRC-3597-presscorner_covid	v1	12820	6642	14	.10	.21
ELRC-2866-EU_publications_medi	v1	ELRC-presscorner_covid	v1	12820	6642	14	.10	.21
ELRC-2866-EU_publications_medi	v1	ELRC_3382	v1	12820	3668	12	.09	.32
ELRC-2866-EU_publications_medi	v1	ELRC-4329-PRINCIPLE_MVEP_legal	v1	12820	40102	10	.07	.02
ELRC-2866-EU_publications_medi	v1	ELRC-1015-Croatian_Mine_Action	v1	12820	13354	10	.07	.07
ELRC-2866-EU_publications_medi	v1	ELRA-W0131	v1	12820	13353	9	.07	.06
ELRC-2866-EU_publications_medi	v1	OpenSubtitles	v2018	12820	28591047	8	.06	0
ELRC-2866-EU_publications_medi	v1	ELRC-921-studies_challenges_C	v1	12820	11780	7	.05	.05
ELRC-2866-EU_publications_medi	v1	ELRA-W0266	v1	12820	11779	6	.04	.05
ELRC-2866-EU_publications_medi	v1	wikimedia	v20210402	12820	18939	4	.03	.02
ELRC-2866-EU_publications_medi	v1	Ubuntu	v14.10	12820	13128	5	.03	.03
ELRC-2866-EU_publications_medi	v1	GNOME	v1	12820	8921	4	.03	.04
ELRC-2866-EU_publications_medi	v1	EUbookshop	v2	12820	5750	5	.03	.08
ELRC-2866-EU_publications_medi	v1	ELRC-989-Foreign_Affairs_Croa	v1	12820	3103	5	.03	.16
ELRC-2866-EU_publications_medi	v1	ELRC-Foreign_Affairs	v1	12820	3103	5	.03	.16
ELRC-2866-EU_publications_medi	v1	ELRA-W0293	v1	12820	3102	4	.03	.12
ELRC-2866-EU_publications_medi	v1	ELRC-986-Embassy_Finland_Zagr	v1	12820	1967	4	.03	.20
ELRC-2866-EU_publications_medi	v1	ELRA-W0292	v1	12820	1966	3	.02	.15
ELRC-2866-EU_publications_medi	v1	ELRC-5067-SciPar	v1	12820	806581	2	.01	0
ELRC-2866-EU_publications_medi	v1	WikiMatrix	v1	12820	259499	2	.01	0
ELRC-2866-EU_publications_medi	v1	TED2020	v1	12820	192409	2	.01	0
ELRC-2866-EU_publications_medi	v1	ELITR-ECA	v1	12820	157728	2	.01	0
ELRC-2866-EU_publications_medi	v1	ELRC-915-statistical_reports_	v1	12820	11660	2	.01	.01
ELRC-2866-EU_publications_medi	v1	ELRC-statistical_reports	v1	12820	11660	2	.01	.01
ELRC-2866-EU_publications_medi	v1	ELRC-3478-EC_EUROPA_covid	v1	12820	2595	2	.01	.07
ELRC-2866-EU_publications_medi	v1	ELRC-EC_EUROPA	v1	12820	2595	2	.01	.07
ELRC-2866-EU_publications_medi	v1	wikimedia	v20190628	12820	2221	2	.01	.09
ELRC-2866-EU_publications_medi	v1	ELRC-984-Government_Cooperati	v1	12820	1026	2	.01	.19
ELRC-2866-EU_publications_medi	v1	SETIMES	v2	12820	204109	1	0	0
ELRC-2866-EU_publications_medi	v1	QED	v2.0a	12820	196487	1	0	0
ELRC-2866-EU_publications_medi	v1	SETIMES	v1	12820	158180	0	0	0
ELRC-2866-EU_publications_medi	v1	EuroPat	v3	12820	154775	1	0	0
ELRC-2866-EU_publications_medi	v1	hrenWaC	v1	12820	96379	1	0	0
ELRC-2866-EU_publications_medi	v1	TedTalks	v1	12820	81962	1	0	0
ELRC-2866-EU_publications_medi	v1	EuroPat	v2	12820	75105	1	0	0
ELRC-2866-EU_publications_medi	v1	bible-uedin	v1	12820	61623	0	0	0
ELRC-2866-EU_publications_medi	v1	ELRC-651-government_websites_	v1	12820	21334	1	0	0
ELRC-2866-EU_publications_medi	v1	ELRC-government_websites	v1	12820	21334	1	0	0
ELRC-2866-EU_publications_medi	v1	ELRA-W0204	v1	12820	21333	0	0	0
ELRC-2866-EU_publications_medi	v1	ELRA-W0264	v1	12820	11659	1	0	0
ELRC-2866-EU_publications_medi	v1	OpenSubtitles	v1	12820	6635	1	0	.01
ELRC-2866-EU_publications_medi	v1	ELRC-992-Rural_Development_Pr	v1	12820	5185	1	0	.01
ELRC-2866-EU_publications_medi	v1	ELRC-Rural_Development	v1	12820	5185	1	0	.01
ELRC-2866-EU_publications_medi	v1	Tatoeba	v2022-03-03	12820	2431	1	0	.04
ELRC-2866-EU_publications_medi	v1	Tatoeba	v2021-07-22	12820	2428	1	0	.04
ELRC-2866-EU_publications_medi	v1	Tatoeba	v2021-03-10	12820	2416	1	0	.04
ELRC-2866-EU_publications_medi	v1	Tatoeba	v2020-11-09	12820	2415	1	0	.04
ELRC-2866-EU_publications_medi	v1	Tatoeba	v2020-05-31	12820	2412	0	0	0
ELRC-2866-EU_publications_medi	v1	ELRC-991-Croatian_Journal_Fis	v1	12820	2408	1	0	.04
ELRC-2866-EU_publications_medi	v1	ELRA-W0294	v1	12820	2407	0	0	0
ELRC-2866-EU_publications_medi	v1	Tatoeba	v20190709	12820	2405	0	0	0
ELRC-2866-EU_publications_medi	v1	ELRC-1080-Acts_Biological_Land	v1	12820	2329	1	0	.04
ELRC-2866-EU_publications_medi	v1	ELRA-W0142	v1	12820	2328	0	0	0
ELRC-2866-EU_publications_medi	v1	ELRC-1058-University_Library_Z	v1	12820	2310	1	0	.04
ELRC-2866-EU_publications_medi	v1	ELRA-W0135	v1	12820	2309	0	0	0
ELRC-2866-EU_publications_medi	v1	ELRC-1159-Swedish_Migration_Bo	v1	12820	1112	1	0	.08
ELRC-2866-EU_publications_medi	v1	ELRC-Swedish_Migration	v1	12820	1112	1	0	.08
ELRC-2866-EU_publications_medi	v1	ELRC-3193-antibiotic	v1	12820	1070	1	0	.09
ELRC-2866-EU_publications_medi	v1	ELRC-antibiotic	v1	12820	1070	1	0	.09
ELRC-2866-EU_publications_medi	v1	ELRA-W0291	v1	12820	1025	1	0	.09
ELRC-2866-EU_publications_medi	v1	ELRC-996-nature_protection_st	v1	12820	970	1	0	.10
ELRC-2866-EU_publications_medi	v1	ELRC-825-Croatian_Swedish_Cri	v1	12820	907	1	0	.11
ELRC-2866-EU_publications_medi	v1	ELRA-W0238	v1	12820	906	0	0	0
ELRC-2866-EU_publications_medi	v1	Tatoeba	v2	12820	879	0	0	0
ELRC-2866-EU_publications_medi	v1	ELRC-2753-vaccination	v1	12820	508	1	0	.19
ELRC-2866-EU_publications_medi	v1	ELRC-vaccination	v1	12820	508	1	0	.19
ELRC-2866-EU_publications_medi	v1	ELRC_2922	v1	12820	485	0	0	0
