corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ELRC-2877-EU_publications_medi	v1	ELRC-EU_publications	v1	13088	13908	13088	100.00	94.10
ELRC-2877-EU_publications_medi	v1	ELRC-2868-EU_publications_medi	v1	13088	13131	12814	97.90	97.58
ELRC-2877-EU_publications_medi	v1	ELRC-2886-EU_publications_medi	v1	13088	13143	12812	97.89	97.48
ELRC-2877-EU_publications_medi	v1	ELRC-2875-EU_publications_medi	v1	13088	13192	12778	97.63	96.86
ELRC-2877-EU_publications_medi	v1	ELRC-2874-EU_publications_medi	v1	13088	13047	12735	97.30	97.60
ELRC-2877-EU_publications_medi	v1	ELRC-2872-EU_publications_medi	v1	13088	13025	12718	97.17	97.64
ELRC-2877-EU_publications_medi	v1	ELRC-2883-EU_publications_medi	v1	13088	13031	12705	97.07	97.49
ELRC-2877-EU_publications_medi	v1	ELRC-2884-EU_publications_medi	v1	13088	12960	12703	97.05	98.01
ELRC-2877-EU_publications_medi	v1	ELRC-2881-EU_publications_medi	v1	13088	13057	12701	97.04	97.27
ELRC-2877-EU_publications_medi	v1	ELRC-2871-EU_publications_medi	v1	13088	13018	12684	96.91	97.43
ELRC-2877-EU_publications_medi	v1	ELRC-2882-EU_publications_medi	v1	13088	12944	12672	96.82	97.89
ELRC-2877-EU_publications_medi	v1	ELRC-2887-EU_publications_medi	v1	13088	12971	12643	96.59	97.47
ELRC-2877-EU_publications_medi	v1	ELRC-2879-EU_publications_medi	v1	13088	13125	12629	96.49	96.22
ELRC-2877-EU_publications_medi	v1	ELRC-2873-EU_publications_medi	v1	13088	12936	12589	96.18	97.31
ELRC-2877-EU_publications_medi	v1	ELRC-2869-EU_publications_medi	v1	13088	12873	12585	96.15	97.76
ELRC-2877-EU_publications_medi	v1	ELRC-2880-EU_publications_medi	v1	13088	12872	12546	95.85	97.46
ELRC-2877-EU_publications_medi	v1	ELRC-2876-EU_publications_medi	v1	13088	12841	12541	95.82	97.66
