corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ELRC-3211-antibiotic	v1	ELRC-antibiotic	v1	721	721	721	100.00	100.00
ELRC-3211-antibiotic	v1	HPLT	v2	721	8797562	225	31.20	0
ELRC-3211-antibiotic	v1	ParaCrawl	v8	721	8585187	213	29.54	0
ELRC-3211-antibiotic	v1	ParaCrawl	v9	721	8539880	180	24.96	0
ELRC-3211-antibiotic	v1	CCMatrix	v1	721	21877049	134	18.58	0
ELRC-3211-antibiotic	v1	NLLB	v1	721	21876691	134	18.58	0
ELRC-3211-antibiotic	v1	HPLT	v1	721	6089792	11	1.52	0
ELRC-3211-antibiotic	v1	HPLT	v1.1	721	6089731	11	1.52	0
ELRC-3211-antibiotic	v1	MultiHPLT	v1.1	721	6089731	11	1.52	0
ELRC-3211-antibiotic	v1	MultiCCAligned	v1	721	4086863	5	.69	0
ELRC-3211-antibiotic	v1	CCAligned	v1	721	4086794	5	.69	0
ELRC-3211-antibiotic	v1	ELRC-4271-NTEU_TierA	v1	721	7730635	4	.55	0
ELRC-3211-antibiotic	v1	TildeMODEL	v2018	721	2032695	3	.41	0
ELRC-3211-antibiotic	v1	ELRC-2723-EMEA	v1	721	762693	2	.27	0
ELRC-3211-antibiotic	v1	ELRC-EMEA	v1	721	762693	2	.27	0
ELRC-3211-antibiotic	v1	EOPC	v2022	721	448528	2	.27	0
ELRC-3211-antibiotic	v1	ELRC-3471-EC_EUROPA_covid	v1	721	2707	2	.27	.07
ELRC-3211-antibiotic	v1	ELRC-EC_EUROPA	v1	721	2707	2	.27	.07
ELRC-3211-antibiotic	v1	ELRC-2751-vaccination	v1	721	464	2	.27	.43
ELRC-3211-antibiotic	v1	ELRC-vaccination	v1	721	464	2	.27	.43
ELRC-3211-antibiotic	v1	OpenSubtitles	v2018	721	10204743	1	.13	0
ELRC-3211-antibiotic	v1	OpenSubtitles	v2016	721	8489455	1	.13	0
ELRC-3211-antibiotic	v1	MultiParaCrawl	v7.1	721	3180465	1	.13	0
ELRC-3211-antibiotic	v1	XLEnt	v1.1	721	1677851	1	.13	0
ELRC-3211-antibiotic	v1	XLEnt	v1.2	721	1677851	1	.13	0
ELRC-3211-antibiotic	v1	XLEnt	v1	721	1677851	1	.13	0
ELRC-3211-antibiotic	v1	ELRC_2682	v1	721	762692	1	.13	0
ELRC-3211-antibiotic	v1	JRC-Acquis	v3.0	721	484378	1	.13	0
ELRC-3211-antibiotic	v1	WikiMatrix	v1	721	243870	1	.13	0
ELRC-3211-antibiotic	v1	ELITR-ECA	v1	721	118459	1	.13	0
ELRC-3211-antibiotic	v1	ELRC-5067-SciPar	v1	721	83479	1	.13	0
ELRC-3211-antibiotic	v1	ELRC-429-Legal_Estonian_Justi	v1	721	47215	1	.13	0
ELRC-3211-antibiotic	v1	ELRC-939-vp2006_2016.presiden	v1	721	29520	1	.13	0
ELRC-3211-antibiotic	v1	ELRC-431-Estonian_Foreign_Aff	v1	721	27797	1	.13	0
ELRC-3211-antibiotic	v1	ELRC-938-vp2001_2006.presiden	v1	721	25557	1	.13	0
ELRC-3211-antibiotic	v1	wikimedia	v20230407	721	23146	1	.13	0
ELRC-3211-antibiotic	v1	TED2020	v1	721	22985	1	.13	0
ELRC-3211-antibiotic	v1	ELRC-3572-EUR_LEX_covid	v1	721	22028	1	.13	0
ELRC-3211-antibiotic	v1	ELRC-EUR_LEX	v1	721	22028	1	.13	0
ELRC-3211-antibiotic	v1	wikimedia	v20210402	721	17145	1	.13	0
