corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ELRC-943-Journal_Croatian_Ass	v1	ELRC-4142-NTEU_TierA	v1	18478	2273079	18475	99.98	.81
ELRC-943-Journal_Croatian_Ass	v1	ELRA-W0273	v1	18478	18477	18298	99.02	99.03
ELRC-943-Journal_Croatian_Ass	v1	ParaCrawl	v9	18478	3240421	329	1.78	.01
ELRC-943-Journal_Croatian_Ass	v1	CCAligned	v1	18478	9327047	156	.84	0
ELRC-943-Journal_Croatian_Ass	v1	ELRC-5067-SciPar	v1	18478	806581	67	.36	0
ELRC-943-Journal_Croatian_Ass	v1	KDE4	v2	18478	81410	67	.36	.08
ELRC-943-Journal_Croatian_Ass	v1	XLEnt	v1.1	18478	2717963	61	.33	0
ELRC-943-Journal_Croatian_Ass	v1	XLEnt	v1	18478	2717963	61	.33	0
ELRC-943-Journal_Croatian_Ass	v1	XLEnt	v1.2	18478	2717963	61	.33	0
ELRC-943-Journal_Croatian_Ass	v1	TildeMODEL	v2018	18478	736487	62	.33	0
ELRC-943-Journal_Croatian_Ass	v1	ELRC-2706-EMEA	v1	18478	644560	42	.22	0
ELRC-943-Journal_Croatian_Ass	v1	ELRC-EMEA	v1	18478	644560	42	.22	0
ELRC-943-Journal_Croatian_Ass	v1	ELRC-2542-Agriculture	v1	18478	68113	31	.16	.04
ELRC-943-Journal_Croatian_Ass	v1	DGT	v2019	18478	668790	27	.14	0
ELRC-943-Journal_Croatian_Ass	v1	ELRC-2541-Regional_Development	v1	18478	7903	25	.13	.31
ELRC-943-Journal_Croatian_Ass	v1	ELRC-Regional_Development	v1	18478	7903	25	.13	.31
ELRC-943-Journal_Croatian_Ass	v1	CCMatrix	v1	18478	18694537	24	.12	0
ELRC-943-Journal_Croatian_Ass	v1	Ubuntu	v14.10	18478	13128	23	.12	.17
ELRC-943-Journal_Croatian_Ass	v1	ELRC-2866-EU_publications_medi	v1	18478	12820	17	.09	.13
ELRC-943-Journal_Croatian_Ass	v1	ELRC-EU_publications	v1	18478	12820	17	.09	.13
ELRC-943-Journal_Croatian_Ass	v1	ELRC-788-Croatian_Bank	v1	18478	11708	17	.09	.14
ELRC-943-Journal_Croatian_Ass	v1	GNOME	v1	18478	8921	18	.09	.20
ELRC-943-Journal_Croatian_Ass	v1	ELRA-W0226	v1	18478	11707	16	.08	.13
ELRC-943-Journal_Croatian_Ass	v1	ELRC-4329-PRINCIPLE_MVEP_legal	v1	18478	40102	6	.03	.01
ELRC-943-Journal_Croatian_Ass	v1	wikimedia	v20210402	18478	18939	7	.03	.03
ELRC-943-Journal_Croatian_Ass	v1	ELRC-1174-EUIPO_2017	v1	18478	17203	6	.03	.03
ELRC-943-Journal_Croatian_Ass	v1	ELRC-EUIPO_2017	v1	18478	17203	6	.03	.03
ELRC-943-Journal_Croatian_Ass	v1	OpenSubtitles	v2018	18478	28591047	5	.02	0
ELRC-943-Journal_Croatian_Ass	v1	WikiMatrix	v1	18478	259499	2	.01	0
ELRC-943-Journal_Croatian_Ass	v1	SETIMES	v2	18478	204109	3	.01	0
ELRC-943-Journal_Croatian_Ass	v1	ELRC-921-studies_challenges_C	v1	18478	11780	2	.01	.01
ELRC-943-Journal_Croatian_Ass	v1	wikimedia	v20190628	18478	2221	2	.01	.09
ELRC-943-Journal_Croatian_Ass	v1	ELRC-986-Embassy_Finland_Zagr	v1	18478	1967	2	.01	.10
ELRC-943-Journal_Croatian_Ass	v1	ELRC-3193-antibiotic	v1	18478	1070	2	.01	.18
ELRC-943-Journal_Croatian_Ass	v1	ELRC-antibiotic	v1	18478	1070	2	.01	.18
ELRC-943-Journal_Croatian_Ass	v1	ELRC-984-Government_Cooperati	v1	18478	1026	2	.01	.19
ELRC-943-Journal_Croatian_Ass	v1	ELRC-996-nature_protection_st	v1	18478	970	2	.01	.20
ELRC-943-Journal_Croatian_Ass	v1	QED	v2.0a	18478	196487	0	0	0
ELRC-943-Journal_Croatian_Ass	v1	TED2020	v1	18478	192409	1	0	0
ELRC-943-Journal_Croatian_Ass	v1	SETIMES	v1	18478	158180	0	0	0
ELRC-943-Journal_Croatian_Ass	v1	ELITR-ECA	v1	18478	157728	1	0	0
ELRC-943-Journal_Croatian_Ass	v1	EuroPat	v3	18478	154775	1	0	0
ELRC-943-Journal_Croatian_Ass	v1	NeuLab-TedTalks	v1	18478	124970	1	0	0
ELRC-943-Journal_Croatian_Ass	v1	hrenWaC	v1	18478	96379	0	0	0
ELRC-943-Journal_Croatian_Ass	v1	TedTalks	v1	18478	81962	0	0	0
ELRC-943-Journal_Croatian_Ass	v1	EuroPat	v2	18478	75105	1	0	0
ELRC-943-Journal_Croatian_Ass	v1	bible-uedin	v1	18478	61623	0	0	0
ELRC-943-Journal_Croatian_Ass	v1	ELRC-3556-EUR_LEX_covid	v1	18478	21997	1	0	0
ELRC-943-Journal_Croatian_Ass	v1	ELRC-EUR_LEX	v1	18478	21997	1	0	0
ELRC-943-Journal_Croatian_Ass	v1	ELRC-651-government_websites_	v1	18478	21334	1	0	0
ELRC-943-Journal_Croatian_Ass	v1	ELRC-government_websites	v1	18478	21334	1	0	0
ELRC-943-Journal_Croatian_Ass	v1	ELRA-W0204	v1	18478	21333	0	0	0
ELRC-943-Journal_Croatian_Ass	v1	ELRC-1015-Croatian_Mine_Action	v1	18478	13354	1	0	0
ELRC-943-Journal_Croatian_Ass	v1	ELRA-W0131	v1	18478	13353	0	0	0
ELRC-943-Journal_Croatian_Ass	v1	ELRA-W0266	v1	18478	11779	1	0	0
ELRC-943-Journal_Croatian_Ass	v1	ELRC-915-statistical_reports_	v1	18478	11660	1	0	0
ELRC-943-Journal_Croatian_Ass	v1	ELRC-statistical_reports	v1	18478	11660	1	0	0
ELRC-943-Journal_Croatian_Ass	v1	ELRA-W0264	v1	18478	11659	0	0	0
ELRC-943-Journal_Croatian_Ass	v1	ELRC-3597-presscorner_covid	v1	18478	6642	1	0	.01
ELRC-943-Journal_Croatian_Ass	v1	ELRC-presscorner_covid	v1	18478	6642	1	0	.01
ELRC-943-Journal_Croatian_Ass	v1	OpenSubtitles	v1	18478	6635	0	0	0
ELRC-943-Journal_Croatian_Ass	v1	EUbookshop	v2	18478	5750	1	0	.01
ELRC-943-Journal_Croatian_Ass	v1	ELRC-992-Rural_Development_Pr	v1	18478	5185	1	0	.01
