corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ELRA-W0130	v1	ELRC-4268-NTEU_TierA	v1	2199	12468100	2197	99.90	.01
ELRA-W0130	v1	ELRC-1013-Sweden_a_Pocket	v1	2199	2200	2197	99.90	99.86
ELRA-W0130	v1	OpenSubtitles	v2018	2199	14904885	6	.27	0
ELRA-W0130	v1	OpenSubtitles	v2016	2199	10237744	4	.18	0
ELRA-W0130	v1	ParaCrawl	v9	2199	49109340	2	.09	0
ELRA-W0130	v1	ParaCrawl	v8	2199	44066654	2	.09	0
ELRA-W0130	v1	MultiCCAligned	v1	2199	12482516	2	.09	0
ELRA-W0130	v1	CCAligned	v1	2199	12482304	2	.09	0
ELRA-W0130	v1	TildeMODEL	v2018	2199	3185574	2	.09	0
ELRA-W0130	v1	MultiParaCrawl	v7.1	2199	11645803	1	.04	0
ELRA-W0130	v1	ParaCrawl	v7.1	2199	11645802	1	.04	0
ELRA-W0130	v1	DGT	v2019	2199	3635425	1	.04	0
ELRA-W0130	v1	ParaCrawl	v4	2199	3456794	1	.04	0
ELRA-W0130	v1	DGT	v4	2199	1968717	1	.04	0
ELRA-W0130	v1	Europarl	v8	2199	1846661	1	.04	0
ELRA-W0130	v1	Europarl	v7	2199	1846286	1	.04	0
ELRA-W0130	v1	EUbookshop	v2	2199	1753373	1	.04	0
ELRA-W0130	v1	JRC-Acquis	v3.0	2199	493351	1	.04	0
ELRA-W0130	v1	OpenSubtitles	v1	2199	298889	1	.04	0
ELRA-W0130	v1	KDE4	v2	2199	192221	1	.04	0
ELRA-W0130	v1	QED	v2.0a	2199	160782	1	.04	0
ELRA-W0130	v1	ELRC-1133-www.vtv.fi	v1	2199	46345	1	.04	0
ELRA-W0130	v1	ELRC-www.vtv.fi	v1	2199	46345	1	.04	0
ELRA-W0130	v1	OpenOffice	v2	2199	32770	1	.04	0
ELRA-W0130	v1	ELRC-817-Swedish_Audit_Riksre	v1	2199	28944	1	.04	0
ELRA-W0130	v1	ELRC-2037-www.vero.fi	v1	2199	22317	1	.04	0
ELRA-W0130	v1	ELRC-www.vero.fi	v1	2199	22317	1	.04	0
ELRA-W0130	v1	ELRC-2026-EUIPO_2017	v1	2199	16947	1	.04	0
ELRA-W0130	v1	ELRC-EUIPO_2017	v1	2199	16947	1	.04	0
ELRA-W0130	v1	ELRC-2884-EU_publications_medi	v1	2199	13089	1	.04	0
ELRA-W0130	v1	ELRC-EU_publications	v1	2199	13089	1	.04	0
