corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ELRC-837-Legal	v1	CCMatrix	v1	985	324789552	330	33.50	0
ELRC-837-Legal	v1	ParaCrawl	v9	985	216646825	62	6.29	0
ELRC-837-Legal	v1	MultiUN	v1	985	10468683	23	2.33	0
ELRC-837-Legal	v1	UNPC	v1.0	985	22819242	14	1.42	0
ELRC-837-Legal	v1	giga-fren	v2	985	21837483	12	1.21	0
ELRC-837-Legal	v1	DGT	v2019	985	3594195	8	.81	0
ELRC-837-Legal	v1	JRC-Acquis	v3.0	985	501584	8	.81	0
ELRC-837-Legal	v1	CCAligned	v1	985	15398414	7	.71	0
ELRC-837-Legal	v1	XLEnt	v1.1	985	7689402	6	.60	0
ELRC-837-Legal	v1	XLEnt	v1	985	7689402	6	.60	0
ELRC-837-Legal	v1	TildeMODEL	v2018	985	5053982	4	.40	0
ELRC-837-Legal	v1	KDE4	v2	985	179988	4	.40	0
ELRC-837-Legal	v1	EUbookshop	v2	985	9351611	3	.30	0
ELRC-837-Legal	v1	EMEA	v3	985	363091	3	.30	0
ELRC-837-Legal	v1	ELRC-2879-EU_publications_medi	v1	985	13128	3	.30	.02
ELRC-837-Legal	v1	ELRC-EU_publications	v1	985	13128	3	.30	.02
ELRC-837-Legal	v1	wikimedia	v20210402	985	908826	2	.20	0
ELRC-837-Legal	v1	ELRC-2720-EMEA	v1	985	764730	2	.20	0
ELRC-837-Legal	v1	ELRC-EMEA	v1	985	764730	2	.20	0
ELRC-837-Legal	v1	ECB	v1	985	195699	2	.20	0
ELRC-837-Legal	v1	GlobalVoices	v2018q4	985	183156	2	.20	0
ELRC-837-Legal	v1	ELRC-1075-EUIPO_law	v1	985	70827	2	.20	0
ELRC-837-Legal	v1	ELRC-EUIPO_law	v1	985	70827	2	.20	0
ELRC-837-Legal	v1	UN	v20090831	985	60159	2	.20	0
ELRC-837-Legal	v1	GNOME	v1	985	55185	2	.20	0
ELRC-837-Legal	v1	ELRC-816-ANR_containing_major	v1	985	10821	2	.20	.01
ELRC-837-Legal	v1	ELRC-637-SIP	v1	985	10087	2	.20	.01
ELRC-837-Legal	v1	ELRC-422-Portuguese_legislati	v1	985	2465	2	.20	.08
ELRC-837-Legal	v1	ELRC-Portuguese_legislati	v1	985	2465	2	.20	.08
ELRC-837-Legal	v1	ELRC-844-PAeSI__Administratio	v1	985	313	2	.20	.63
ELRC-837-Legal	v1	ELRC-832-CHARTER_VALUES_CITIZ	v1	985	53	2	.20	3.77
ELRC-837-Legal	v1	OpenSubtitles	v2018	985	34087404	1	.10	0
ELRC-837-Legal	v1	EuroPat	v2	985	12081951	1	.10	0
ELRC-837-Legal	v1	EuroPat	v3	985	11098711	1	.10	0
ELRC-837-Legal	v1	WikiMatrix	v1	985	2757879	1	.10	0
ELRC-837-Legal	v1	ELRC-5067-SciPar	v1	985	1123122	1	.10	0
ELRC-837-Legal	v1	QED	v2.0a	985	719317	1	.10	0
ELRC-837-Legal	v1	TED2020	v1	985	399799	1	.10	0
ELRC-837-Legal	v1	ELITR-ECA	v1	985	373483	1	.10	0
ELRC-837-Legal	v1	GlobalVoices	v2017q3	985	339221	1	.10	0
ELRC-837-Legal	v1	GlobalVoices	v2015	985	295008	1	.10	0
ELRC-837-Legal	v1	Tatoeba	v2022-03-03	985	268076	1	.10	0
ELRC-837-Legal	v1	Tatoeba	v2021-07-22	985	264344	1	.10	0
ELRC-837-Legal	v1	Tatoeba	v2021-03-10	985	262539	1	.10	0
ELRC-837-Legal	v1	Tatoeba	v2020-11-09	985	261643	1	.10	0
ELRC-837-Legal	v1	ELRC-1122-CORDIS_Results_Brief	v1	985	259749	1	.10	0
ELRC-837-Legal	v1	ELRC-CORDIS_Results	v1	985	259749	1	.10	0
ELRC-837-Legal	v1	News-Commentary	v14	985	151418	1	.10	0
ELRC-837-Legal	v1	News-Commentary	v16	985	151418	1	.10	0
ELRC-837-Legal	v1	ELRC-1118-CORDIS_News	v1	985	132413	1	.10	0
ELRC-837-Legal	v1	ELRC-CORDIS_News	v1	985	132413	1	.10	0
ELRC-837-Legal	v1	ELRA-W0138	v1	985	70826	1	.10	0
ELRC-837-Legal	v1	ELRC-638-Luxembourg.lu	v1	985	36226	1	.10	0
ELRC-837-Legal	v1	OpenOffice	v2	985	31879	1	.10	0
ELRC-837-Legal	v1	ELRC-1100-EUIPO_list	v1	985	31627	1	.10	0
ELRC-837-Legal	v1	ELRC-EUIPO_list	v1	985	31627	1	.10	0
ELRC-837-Legal	v1	ELRC-3569-EUR_LEX_covid	v1	985	23762	1	.10	0
ELRC-837-Legal	v1	ELRC-EUR_LEX	v1	985	23762	1	.10	0
ELRC-837-Legal	v1	WMT-News	v2019	985	22557	1	.10	0
ELRC-837-Legal	v1	WMT-News	v2014	985	19557	1	.10	0
ELRC-837-Legal	v1	ELRC-2018-EUIPO_2017	v1	985	17444	1	.10	0
ELRC-837-Legal	v1	ELRC-EUIPO_2017	v1	985	17444	1	.10	0
ELRC-837-Legal	v1	PHP	v1	985	16018	1	.10	0
ELRC-837-Legal	v1	ELRC-4329-PRINCIPLE_MVEP_legal	v1	985	11542	1	.10	0
ELRC-837-Legal	v1	ELRC-3610-presscorner_covid	v1	985	11315	1	.10	0
ELRC-837-Legal	v1	ELRC-presscorner_covid	v1	985	11315	1	.10	0
ELRC-837-Legal	v1	EUconst	v1	985	6664	1	.10	.01
ELRC-837-Legal	v1	ELRC-3074-wikipedia_health	v1	985	4366	1	.10	.02
ELRC-837-Legal	v1	ELRC-wikipedia_health	v1	985	4366	1	.10	.02
ELRC-837-Legal	v1	ELRC-2481-Constituio_da_Repbli	v1	985	3055	1	.10	.03
ELRC-837-Legal	v1	ELRC-3468-EC_EUROPA_covid	v1	985	2636	1	.10	.03
