corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ELRC-837-Legal	v1	CCMatrix	v1	1684	792640935	672	39.90	0
ELRC-837-Legal	v1	NLLB	v1	1684	863493883	670	39.78	0
ELRC-837-Legal	v1	MultiParaCrawl	v8	1684	198896388	310	18.40	0
ELRC-837-Legal	v1	ParaCrawl	v8	1684	198896388	310	18.40	0
ELRC-837-Legal	v1	MultiParaCrawl	v9	1684	186898673	299	17.75	0
ELRC-837-Legal	v1	MultiParaCrawl	v9b	1684	186898673	299	17.75	0
ELRC-837-Legal	v1	ParaCrawl	v9	1684	186898673	299	17.75	0
ELRC-837-Legal	v1	MultiParaCrawl	v7.1	1684	101636585	297	17.63	0
ELRC-837-Legal	v1	ParaCrawl	v7.1	1684	101636585	297	17.63	0
ELRC-837-Legal	v1	MultiParaCrawl	v5	1684	52467121	240	14.25	0
ELRC-837-Legal	v1	ParaCrawl	v5	1684	52467121	240	14.25	0
ELRC-837-Legal	v1	giga-fren	v2	1684	21217380	236	14.01	0
ELRC-837-Legal	v1	ParaCrawl	v1	1684	27231791	235	13.95	0
ELRC-837-Legal	v1	ParaCrawl	v4	1684	34954922	233	13.83	0
ELRC-837-Legal	v1	MultiCCAligned	v1.1	1684	101926155	229	13.59	0
ELRC-837-Legal	v1	MultiCCAligned	v1	1684	101926155	229	13.59	0
ELRC-837-Legal	v1	CCAligned	v1	1684	101926052	229	13.59	0
ELRC-837-Legal	v1	ELRC-4159-NTEU_TierA	v1	1684	11608197	226	13.42	0
ELRC-837-Legal	v1	ELRC-4144-NTEU_TierA	v1	1684	12338382	225	13.36	0
ELRC-837-Legal	v1	ELRC-4227-NTEU_TierA	v1	1684	7353069	223	13.24	0
ELRC-837-Legal	v1	ELRC-4163-NTEU_TierA	v1	1684	6215201	221	13.12	0
ELRC-837-Legal	v1	JRC-Acquis	v3.0	1684	1939809	215	12.76	.01
ELRC-837-Legal	v1	ELRC-4250-NTEU_TierA	v1	1684	7037388	207	12.29	0
ELRC-837-Legal	v1	OpenSubtitles	v2018	1684	41690960	203	12.05	0
ELRC-837-Legal	v1	ELRC-4212-NTEU_TierA	v1	1684	6896775	202	11.99	0
ELRC-837-Legal	v1	MBS	v1	1684	2272724	202	11.99	0
ELRC-837-Legal	v1	OpenSubtitles	v2016	1684	35807625	201	11.93	0
ELRC-837-Legal	v1	ELRC-4166-NTEU_TierA	v1	1684	9417613	197	11.69	0
ELRC-837-Legal	v1	OpenSubtitles	v2013	1684	17425839	187	11.10	0
ELRC-837-Legal	v1	EhuHac	v1	1684	601476	187	11.10	.03
ELRC-837-Legal	v1	OpenSubtitles	v2012	1684	17459729	186	11.04	0
ELRC-837-Legal	v1	EMEA	v3	1684	343391	157	9.32	.04
ELRC-837-Legal	v1	wikimedia	v20230407	1684	2675498	154	9.14	0
ELRC-837-Legal	v1	TildeMODEL	v2018	1684	5564073	143	8.49	0
ELRC-837-Legal	v1	wikimedia	v20210402	1684	1748488	134	7.95	0
ELRC-837-Legal	v1	LinguaTools-WikiTitles	v2014	1684	2711542	133	7.89	0
ELRC-837-Legal	v1	ELITR-ECA	v1	1684	18653	127	7.54	.68
ELRC-837-Legal	v1	EuroPat	v1	1684	8928690	108	6.41	0
ELRC-837-Legal	v1	Wikipedia	v1.0	1684	830552	106	6.29	.01
ELRC-837-Legal	v1	EuroPat	v2	1684	11477658	99	5.87	0
ELRC-837-Legal	v1	EuroPat	v3	1684	10704065	96	5.70	0
ELRC-837-Legal	v1	UNPC	v1.0	1684	24315174	94	5.58	0
ELRC-837-Legal	v1	ELRC-EUIPO_law	v1	1684	86967	72	4.27	.08
ELRC-837-Legal	v1	ELRA-W0138	v1	1684	86966	72	4.27	.08
ELRC-837-Legal	v1	ELRC-1075-EUIPO_law	v1	1684	86966	72	4.27	.08
ELRC-837-Legal	v1	OpenSubtitles	v1	1684	534233	65	3.85	.01
ELRC-837-Legal	v1	QED	v2.0a	1684	1260820	62	3.68	0
ELRC-837-Legal	v1	ELRC-4241-NTEU_TierA	v1	1684	1660511	61	3.62	0
ELRC-837-Legal	v1	Europarl	v8	1684	2179151	57	3.38	0
ELRC-837-Legal	v1	Europarl	v7	1684	2178831	56	3.32	0
ELRC-837-Legal	v1	EUconst	v1	1684	6757	56	3.32	.82
ELRC-837-Legal	v1	GlobalVoices	v2018q4	1684	456827	47	2.79	.01
ELRC-837-Legal	v1	WikiMatrix	v1	1684	18782574	44	2.61	0
ELRC-837-Legal	v1	WikiTitles	v3	1684	895181	42	2.49	0
ELRC-837-Legal	v1	ELRA-W0201	v1	1684	36234	34	2.01	.09
ELRC-837-Legal	v1	ELRC-638-Luxembourg.lu	v1	1684	36234	34	2.01	.09
ELRC-837-Legal	v1	ELRC-1256-government_websites_	v1	1684	15683	34	2.01	.21
ELRC-837-Legal	v1	ELRC-government_websites	v1	1684	15683	34	2.01	.21
ELRC-837-Legal	v1	ELRC-637-SIP	v1	1684	10809	31	1.84	.28
ELRC-837-Legal	v1	News-Commentary	v16	1684	428421	30	1.78	0
ELRC-837-Legal	v1	News-Commentary	v14	1684	375189	30	1.78	0
ELRC-837-Legal	v1	News-Commentary	v11	1684	268382	30	1.78	.01
