corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ELRC-antibiotic	v1	ELRC-3193-antibiotic	v1	1578	1031	1031	65.33	100.00
ELRC-antibiotic	v1	ELRC-3208-antibiotic	v1	1578	1005	1005	63.68	100.00
ELRC-antibiotic	v1	ELRC-3216-antibiotic	v1	1578	992	992	62.86	100.00
ELRC-antibiotic	v1	ELRC-3199-antibiotic	v1	1578	959	959	60.77	100.00
ELRC-antibiotic	v1	ELRC-3209-antibiotic	v1	1578	958	958	60.70	100.00
ELRC-antibiotic	v1	ELRC-3215-antibiotic	v1	1578	936	936	59.31	100.00
ELRC-antibiotic	v1	ELRC-3201-antibiotic	v1	1578	928	928	58.80	100.00
ELRC-antibiotic	v1	ELRC-3198-antibiotic	v1	1578	923	923	58.49	100.00
ELRC-antibiotic	v1	ELRC-3213-antibiotic	v1	1578	913	913	57.85	100.00
ELRC-antibiotic	v1	ELRC-3210-antibiotic	v1	1578	894	894	56.65	100.00
ELRC-antibiotic	v1	ELRC-3202-antibiotic	v1	1578	864	864	54.75	100.00
ELRC-antibiotic	v1	ParaCrawl	v9	1578	877766608	848	53.73	0
ELRC-antibiotic	v1	ELRC-3200-antibiotic	v1	1578	847	847	53.67	100.00
ELRC-antibiotic	v1	ELRC-3196-antibiotic	v1	1578	845	845	53.54	100.00
ELRC-antibiotic	v1	ELRC-3214-antibiotic	v1	1578	801	801	50.76	100.00
ELRC-antibiotic	v1	ELRC-3205-antibiotic	v1	1578	785	785	49.74	100.00
ELRC-antibiotic	v1	ELRC-3217-antibiotic	v1	1578	783	783	49.61	100.00
ELRC-antibiotic	v1	ELRC-3195-antibiotic	v1	1578	779	779	49.36	100.00
ELRC-antibiotic	v1	ELRC-3206-antibiotic	v1	1578	775	775	49.11	100.00
ELRC-antibiotic	v1	ELRC-3212-antibiotic	v1	1578	766	766	48.54	100.00
ELRC-antibiotic	v1	ELRC-3204-antibiotic	v1	1578	746	746	47.27	100.00
ELRC-antibiotic	v1	ELRC-3211-antibiotic	v1	1578	693	693	43.91	100.00
ELRC-antibiotic	v1	ELRC-3203-antibiotic	v1	1578	654	654	41.44	100.00
ELRC-antibiotic	v1	ELRC-3207-antibiotic	v1	1578	572	572	36.24	100.00
ELRC-antibiotic	v1	CCMatrix	v1	1578	1341614085	458	29.02	0
ELRC-antibiotic	v1	ELRC-3197-antibiotic	v1	1578	363	363	23.00	100.00
ELRC-antibiotic	v1	ELRC-3194-antibiotic	v1	1578	166	166	10.51	100.00
ELRC-antibiotic	v1	CCAligned	v1	1578	405094222	95	6.02	0
ELRC-antibiotic	v1	ELRC-4239-NTEU_TierA	v1	1578	11906559	64	4.05	0
ELRC-antibiotic	v1	ELRC-4268-NTEU_TierA	v1	1578	11782507	62	3.92	0
ELRC-antibiotic	v1	TildeMODEL	v2018	1578	5686357	62	3.92	0
ELRC-antibiotic	v1	ELRC-4248-NTEU_TierA	v1	1578	12854274	61	3.86	0
ELRC-antibiotic	v1	ELRC-4270-NTEU_TierA	v1	1578	7252413	61	3.86	0
ELRC-antibiotic	v1	ELRC-4154-NTEU_TierA	v1	1578	7119873	61	3.86	0
ELRC-antibiotic	v1	ELRC-4269-NTEU_TierA	v1	1578	7234848	60	3.80	0
ELRC-antibiotic	v1	ELRC-4271-NTEU_TierA	v1	1578	7211577	59	3.73	0
ELRC-antibiotic	v1	giga-fren	v2	1578	20786998	54	3.42	0
ELRC-antibiotic	v1	OpenSubtitles	v2018	1578	102548132	53	3.35	0
ELRC-antibiotic	v1	StanfordNLP-NMT	v1.0	1578	14386355	53	3.35	0
ELRC-antibiotic	v1	wikimedia	v20210402	1578	11389460	53	3.35	0
ELRC-antibiotic	v1	ELRC-4142-NTEU_TierA	v1	1578	2152367	53	3.35	0
ELRC-antibiotic	v1	Samanantar	v0.2	1578	16891660	51	3.23	0
ELRC-antibiotic	v1	QED	v2.0a	1578	7299297	46	2.91	0
ELRC-antibiotic	v1	JRC-Acquis	v3.0	1578	1923776	46	2.91	0
ELRC-antibiotic	v1	ParIce	v1	1578	1364589	45	2.85	0
ELRC-antibiotic	v1	IITB	v2.0	1578	1105433	45	2.85	0
ELRC-antibiotic	v1	LinguaTools-WikiTitles	v2014	1578	8265652	44	2.78	0
ELRC-antibiotic	v1	ELRC-396-Foreign_Affairs_Norw	v1	1578	669717	44	2.78	0
ELRC-antibiotic	v1	EMEA	v3	1578	316149	44	2.78	.01
ELRC-antibiotic	v1	EuroPat	v3	1578	79873063	42	2.66	0
ELRC-antibiotic	v1	EuroPat	v2	1578	70531170	42	2.66	0
ELRC-antibiotic	v1	ELRC-1806-Norwegian_Bokml_Ames	v1	1578	279832	41	2.59	.01
ELRC-antibiotic	v1	SciELO	v1	1578	3061142	39	2.47	0
ELRC-antibiotic	v1	JParaCrawl	v3.0	1578	22179932	38	2.40	0
ELRC-antibiotic	v1	GlobalVoices	v2018q4	1578	1154583	38	2.40	0
ELRC-antibiotic	v1	GlobalVoices	v2017q3	1578	1091521	36	2.28	0
ELRC-antibiotic	v1	GlobalVoices	v2015	1578	954153	36	2.28	0
ELRC-antibiotic	v1	wikimedia	v20190628	1578	352711	36	2.28	.01
ELRC-antibiotic	v1	memat	v1	1578	145098	36	2.28	.02
ELRC-antibiotic	v1	Wikipedia	v1.0	1578	7646905	35	2.21	0
ELRC-antibiotic	v1	OpenSubtitles	v1	1578	1598451	35	2.21	0
ELRC-antibiotic	v1	GoURMET	v1	1578	1541708	35	2.21	0
ELRC-antibiotic	v1	ELRC-EMEA	v1	1578	806234	35	2.21	0
ELRC-antibiotic	v1	Nunavut_Hansard	v3.0.1	1578	744551	35	2.21	0
ELRC-antibiotic	v1	Joshua-IPC	v1	1578	198174	35	2.21	.01
ELRC-antibiotic	v1	SPC	v1	1578	59926	35	2.21	.05
ELRC-antibiotic	v1	Europarl	v8	1578	2375417	34	2.15	0
ELRC-antibiotic	v1	Anuvaad	v1	1578	1950854	34	2.15	0
ELRC-antibiotic	v1	ELRC_2682	v1	1578	779183	34	2.15	0
ELRC-antibiotic	v1	News-Commentary	v16	1578	633326	34	2.15	0
ELRC-antibiotic	v1	EhuHac	v1	1578	596213	34	2.15	0
ELRC-antibiotic	v1	News-Commentary	v14	1578	530397	34	2.15	0
ELRC-antibiotic	v1	News-Commentary	v9.0	1578	328698	34	2.15	.01
ELRC-antibiotic	v1	News-Commentary	v9.1	1578	328698	34	2.15	.01
ELRC-antibiotic	v1	EuroPat	v1	1578	22132306	33	2.09	0
ELRC-antibiotic	v1	ELRC-EUIPO_law	v1	1578	485617	33	2.09	0
ELRC-antibiotic	v1	News-Commentary	v11	1578	362778	33	2.09	0
ELRC-antibiotic	v1	ELRC-1077-EUIPO_law	v1	1578	249932	33	2.09	.01
ELRC-antibiotic	v1	ELRC-425-Lithuanian_legislati	v1	1578	126666	33	2.09	.02
ELRC-antibiotic	v1	pmindia	v1	1578	80655	33	2.09	.04
ELRC-antibiotic	v1	ELRC-government_websites	v1	1578	43383	33	2.09	.07
ELRC-antibiotic	v1	ELRC-84-Dutch_Government	v1	1578	6506	33	2.09	.50
ELRC-antibiotic	v1	ELRC-5067-SciPar	v1	1578	9198848	32	2.02	0
ELRC-antibiotic	v1	MIZAN	v1	1578	1016854	32	2.02	0
ELRC-antibiotic	v1	ELRC-2712-EMEA	v1	1578	679015	32	2.02	0
ELRC-antibiotic	v1	KFTT	v1.0	1578	433311	32	2.02	0
ELRC-antibiotic	v1	ELRC-1076-EUIPO_law	v1	1578	114632	32	2.02	.02
ELRC-antibiotic	v1	ELRC-Secretariat_General	v1	1578	113374	32	2.02	.02
ELRC-antibiotic	v1	ELRA-W0191	v1	1578	61046	32	2.02	.05
ELRC-antibiotic	v1	ELRC-490-Secretariat_General_	v1	1578	61046	32	2.02	.05
ELRC-antibiotic	v1	ELRC-768-corpora_State_Admini	v1	1578	49864	32	2.02	.06
ELRC-antibiotic	v1	Bianet	v1	1578	43553	32	2.02	.07
ELRC-antibiotic	v1	ELRC-1078-EUIPO_law	v1	1578	35026	32	2.02	.09
ELRC-antibiotic	v1	EUconst	v1	1578	6683	32	2.02	.47
ELRC-antibiotic	v1	ELRC-2721-EMEA	v1	1578	693450	31	1.96	0
ELRC-antibiotic	v1	ELRA-W0138	v1	1578	90058	31	1.96	.03
ELRC-antibiotic	v1	ELRC-1075-EUIPO_law	v1	1578	90058	31	1.96	.03
ELRC-antibiotic	v1	SUMMA	v1	1578	89864	31	1.96	.03
