corpus A	corpus B	size A	size B	A∩B	A∩B/A	A∩B/B
ELRC-antibiotic	ELRC-3196-antibiotic	v1	882	882	882	100.00	100.00
ELRC-antibiotic	ParaCrawl	v9	31315288	882	247	28.00	0
ELRC-antibiotic	CCMatrix	v1	35804134	882	208	23.58	0
ELRC-antibiotic	CCAligned	v1	9646025	882	4	.45	0
ELRC-antibiotic	ELRC-4239-NTEU_TierA	v1	12577938	882	4	.45	0
ELRC-antibiotic	ELRC-1128-www.visitestonia.com	v1	14606	882	2	.22	.01
ELRC-antibiotic	ELRC-2017-EUIPO_2017	v1	16802	882	2	.22	.01
ELRC-antibiotic	ELRC-2708-EMEA	v1	746684	882	2	.22	0
ELRC-antibiotic	ELRC-3458-EC_EUROPA_covid	v1	2598	882	2	.22	.07
ELRC-antibiotic	ELRC-EC_EUROPA	v1	2598	882	2	.22	.07
ELRC-antibiotic	ELRC-EMEA	v1	746684	882	2	.22	0
ELRC-antibiotic	ELRC-EUIPO_2017	v1	16802	882	2	.22	.01
ELRC-antibiotic	ELRC-www.visitestonia.com	v1	14606	882	2	.22	.01
ELRC-antibiotic	wikimedia	v20210402	32290	882	2	.22	0
ELRC-antibiotic	DGT	v2019	3624390	882	1	.11	0
ELRC-antibiotic	ELITR-ECA	v1	321871	882	1	.11	0
ELRC-antibiotic	ELRC-1127-www.vtv.fi	v1	42629	882	1	.11	0
ELRC-antibiotic	ELRC-1769-valtioneuvosto.fi	v1	49316	882	1	.11	0
ELRC-antibiotic	ELRC-1771-vnk.fi	v1	31527	882	1	.11	0
ELRC-antibiotic	ELRC-2032-www.turku.fi	v1	17670	882	1	.11	0
ELRC-antibiotic	ELRC-2036-www.vero.fi	v1	21285	882	1	.11	0
ELRC-antibiotic	ELRC-2739-vaccination	v1	471	882	1	.11	.21
ELRC-antibiotic	ELRC-2869-EU_publications_medi	v1	12933	882	1	.11	0
ELRC-antibiotic	ELRC-3045-wikipedia_health	v1	334	882	1	.11	.29
ELRC-antibiotic	ELRC-3287-EUROPARL_covid	v1	695	882	1	.11	.14
ELRC-antibiotic	ELRC-3559-EUR_LEX_covid	v1	21735	882	1	.11	0
ELRC-antibiotic	ELRC-3600-presscorner_covid	v1	6752	882	1	.11	.01
ELRC-antibiotic	ELRC-401-Swedish_Labour_Part2	v1	171	882	1	.11	.58
ELRC-antibiotic	ELRC-406-Swedish_Labour_Part1	v1	41	882	1	.11	2.43
ELRC-antibiotic	ELRC-416-Swedish_Social_Secur	v1	488	882	1	.11	.20
ELRC-antibiotic	ELRC-436-Swedish_Food	v1	16	882	1	.11	6.25
ELRC-antibiotic	ELRC-4995-Finnish_Financial_MT	v1	1001	882	1	.11	.09
ELRC-antibiotic	ELRC-5067-SciPar	v1	457342	882	1	.11	0
ELRC-antibiotic	ELRC-716-Finnish_Information_	v1	9941	882	1	.11	.01
ELRC-antibiotic	ELRC-724-Hallituskausi_2007_2	v1	53844	882	1	.11	0
ELRC-antibiotic	ELRC-725-Hallituskausi_2011_2	v1	31351	882	1	.11	0
ELRC-antibiotic	ELRC-735-www.norden.org	v1	42742	882	1	.11	0
ELRC-antibiotic	ELRC-EU_publications	v1	12933	882	1	.11	0
ELRC-antibiotic	ELRC-EUR_LEX	v1	21735	882	1	.11	0
ELRC-antibiotic	ELRC-EUROPARL_covid	v1	695	882	1	.11	.14
ELRC-antibiotic	ELRC-Finnish_Information	v1	9941	882	1	.11	.01
ELRC-antibiotic	ELRC-presscorner_covid	v1	6752	882	1	.11	.01
ELRC-antibiotic	ELRC-Swedish_Labour	v1	211	882	1	.11	.47
ELRC-antibiotic	ELRC-vaccination	v1	471	882	1	.11	.21
ELRC-antibiotic	ELRC-valtioneuvosto.fi	v1	49316	882	1	.11	0
ELRC-antibiotic	ELRC-vnk.fi	v1	31527	882	1	.11	0
ELRC-antibiotic	ELRC-wikipedia_health	v1	334	882	1	.11	.29
ELRC-antibiotic	ELRC-www.norden.org	v1	42742	882	1	.11	0
ELRC-antibiotic	ELRC-www.turku.fi	v1	17670	882	1	.11	0
ELRC-antibiotic	ELRC-www.vero.fi	v1	21285	882	1	.11	0
ELRC-antibiotic	ELRC-www.vtv.fi	v1	42629	882	1	.11	0
ELRC-antibiotic	EUbookshop	v2	1828277	882	1	.11	0
ELRC-antibiotic	Europarl	v8	1920092	882	1	.11	0
ELRC-antibiotic	KDE4	v2	97623	882	1	.11	0
ELRC-antibiotic	OpenSubtitles	v2018	23382097	882	1	.11	0
ELRC-antibiotic	PHP	v1	916	882	1	.11	.10
ELRC-antibiotic	QED	v2.0a	96483	882	1	.11	0
ELRC-antibiotic	Tatoeba	v2020-11-09	79854	882	1	.11	0
ELRC-antibiotic	Tatoeba	v2021-03-10	80040	882	1	.11	0
ELRC-antibiotic	Tatoeba	v2021-07-22	80545	882	1	.11	0
ELRC-antibiotic	Tatoeba	v2022-03-03	81194	882	1	.11	0
ELRC-antibiotic	TED2020	v1	43555	882	1	.11	0
ELRC-antibiotic	TildeMODEL	v2018	3022117	882	1	.11	0
ELRC-antibiotic	WikiMatrix	v1	375724	882	1	.11	0
ELRC-antibiotic	XLEnt	v1.1	2501315	882	1	.11	0
ELRC-antibiotic	XLEnt	v1	2501315	882	1	.11	0
ELRC-antibiotic	bible-uedin	v1	61310	882	0	0	0
ELRC-antibiotic	Books	v1	3634	882	0	0	0
ELRC-antibiotic	ECB	v1	157318	882	0	0	0
ELRC-antibiotic	ELRA-W0217	v1	9940	882	0	0	0
ELRC-antibiotic	ELRA-W0220	v1	53843	882	0	0	0
ELRC-antibiotic	ELRA-W0305	v1	15	882	0	0	0
ELRC-antibiotic	ELRC_2922	v1	333	882	0	0	0
ELRC-antibiotic	ELRC_2923	v1	396	882	0	0	0
ELRC-antibiotic	ELRC_3382	v1	3355	882	0	0	0
ELRC-antibiotic	ELRC_416	v1	487	882	0	0	0
ELRC-antibiotic	EMEA	v3	352115	882	0	0	0
ELRC-antibiotic	EUconst	v1	6609	882	0	0	0
ELRC-antibiotic	GNOME	v1	13430	882	0	0	0
ELRC-antibiotic	infopankki	v1	21264	882	0	0	0
ELRC-antibiotic	JRC-Acquis	v3.0	13077	882	0	0	0
ELRC-antibiotic	OpenSubtitles	v1	103215	882	0	0	0
ELRC-antibiotic	Tatoeba	v20190709	78808	882	0	0	0
ELRC-antibiotic	Tatoeba	v2020-05-31	79685	882	0	0	0
ELRC-antibiotic	Tatoeba	v2	12207	882	0	0	0
ELRC-antibiotic	Ubuntu	v14.10	8138	882	0	0	0
ELRC-antibiotic	WMT-News	v2019	18820	882	0	0	0
