corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ELRC-antibiotic	v1	ELRC-3207-antibiotic	v1	604	604	604	100.00	100.00
ELRC-antibiotic	v1	ParaCrawl	v9	604	19281148	93	15.39	0
ELRC-antibiotic	v1	wikimedia	v20210402	604	59485	3	.49	0
ELRC-antibiotic	v1	ELRC-396-Foreign_Affairs_Norw	v1	604	685539	2	.33	0
ELRC-antibiotic	v1	ELRC-1806-Norwegian_Bokml_Ames	v1	604	281360	2	.33	0
ELRC-antibiotic	v1	ELRC-1977-Standard_Norge	v1	604	126146	2	.33	0
ELRC-antibiotic	v1	ELRC-1805-Norwegian_Bokml_Ames	v1	604	47433	2	.33	0
ELRC-antibiotic	v1	ELRC-1081-Forbruker_Europa	v1	604	4116	2	.33	.04
ELRC-antibiotic	v1	ELRC-518-www.regjeringen.no	v1	604	143960	1	.16	0
ELRC-antibiotic	v1	QED	v2.0a	604	127536	1	.16	0
ELRC-antibiotic	v1	ELRC-534-www.norges_bank.no	v1	604	72833	1	.16	0
ELRC-antibiotic	v1	ELRC-5067-SciPar	v1	604	56056	1	.16	0
ELRC-antibiotic	v1	ELRC-563-Statoil_energy_compa	v1	604	55036	1	.16	0
ELRC-antibiotic	v1	ELRC-1061-www.riksrevisjonen.n	v1	604	52002	1	.16	0
ELRC-antibiotic	v1	TED2020	v1	604	27876	1	.16	0
ELRC-antibiotic	v1	EUbookshop	v2	604	26885	1	.16	0
ELRC-antibiotic	v1	ELRC-559-www.npd.no	v1	604	18589	1	.16	0
ELRC-antibiotic	v1	NeuLab-TedTalks	v1	604	16753	1	.16	0
ELRC-antibiotic	v1	ELRC-494-forbrukereuropa.no	v1	604	13019	1	.16	0
ELRC-antibiotic	v1	Tatoeba	v2022-03-03	604	9755	1	.16	.01
ELRC-antibiotic	v1	Tatoeba	v2021-07-22	604	9737	1	.16	.01
ELRC-antibiotic	v1	Tatoeba	v2021-03-10	604	9736	1	.16	.01
ELRC-antibiotic	v1	Tatoeba	v2020-11-09	604	9735	1	.16	.01
ELRC-antibiotic	v1	ELRC-540-nofima.no	v1	604	8749	1	.16	.01
ELRC-antibiotic	v1	ELRC-521-www.npolar.no	v1	604	7886	1	.16	.01
ELRC-antibiotic	v1	ELRC-519-www.ssb.no	v1	604	6603	1	.16	.01
ELRC-antibiotic	v1	ELRC-530-nmh.no	v1	604	5223	1	.16	.01
ELRC-antibiotic	v1	ELRC-522-KORO_Art_Norway	v1	604	4713	1	.16	.02
ELRC-antibiotic	v1	ELRC-520-www.hioa.no	v1	604	4627	1	.16	.02
ELRC-antibiotic	v1	ELRC-535-www.nbim.no	v1	604	4073	1	.16	.02
ELRC-antibiotic	v1	ELRC-562-www.petoro.no	v1	604	3953	1	.16	.02
ELRC-antibiotic	v1	ELRC-565-avinor.no	v1	604	3648	1	.16	.02
ELRC-antibiotic	v1	ELRC-583-www.hafslund.no	v1	604	3462	1	.16	.02
ELRC-antibiotic	v1	ELRC-574-www.barentswatch.no	v1	604	3435	1	.16	.02
ELRC-antibiotic	v1	ELRC-541-www.imr.no	v1	604	3219	1	.16	.03
ELRC-antibiotic	v1	ELRC-573-www.responsiblebusin	v1	604	2980	1	.16	.03
ELRC-antibiotic	v1	ELRC-564-www.aibn.no	v1	604	2789	1	.16	.03
ELRC-antibiotic	v1	ELRC-605-www.altinn.no	v1	604	2714	1	.16	.03
ELRC-antibiotic	v1	ELRC-524-www.uib.no	v1	604	2495	1	.16	.04
ELRC-antibiotic	v1	ELRC-536-www.fhi.no	v1	604	2397	1	.16	.04
ELRC-antibiotic	v1	ELRC-537-www.sjofartsdir.no	v1	604	2268	1	.16	.04
ELRC-antibiotic	v1	ELRC-609-www.udi.no	v1	604	2189	1	.16	.04
ELRC-antibiotic	v1	ELRC-594-Norwegian_Directorat	v1	604	2180	1	.16	.04
ELRC-antibiotic	v1	ELRC-Norwegian_Directorat	v1	604	2180	1	.16	.04
ELRC-antibiotic	v1	ELRC-531-www.usn.no	v1	604	2096	1	.16	.04
ELRC-antibiotic	v1	ELRC-538-www.ngu.no	v1	604	1893	1	.16	.05
ELRC-antibiotic	v1	ELRC-561-Norway_petroleum	v1	604	1683	1	.16	.05
ELRC-antibiotic	v1	ELRC-386-Statens_Vegvesen	v1	604	1641	1	.16	.06
ELRC-antibiotic	v1	ELRC-611-Courts_Norway	v1	604	1448	1	.16	.06
ELRC-antibiotic	v1	ELRC-Courts_Norway	v1	604	1448	1	.16	.06
ELRC-antibiotic	v1	ELRC-533-www.finanstilsynet.n	v1	604	1406	1	.16	.07
ELRC-antibiotic	v1	ELRC-613-www.patentstyret.no	v1	604	1297	1	.16	.07
ELRC-antibiotic	v1	ELRC-572-www.ptil.no	v1	604	1174	1	.16	.08
ELRC-antibiotic	v1	ELRC-571-www.une.no	v1	604	1111	1	.16	.09
ELRC-antibiotic	v1	ELRC-527-University_Agder	v1	604	1059	1	.16	.09
ELRC-antibiotic	v1	ELRC-598-www.nordisketax.net	v1	604	1017	1	.16	.09
ELRC-antibiotic	v1	ELRC-www.nordisketax.net	v1	604	1017	1	.16	.09
ELRC-antibiotic	v1	KDE4	v2	604	116848	0	0	0
ELRC-antibiotic	v1	ELRA-W0195	v1	604	13018	0	0	0
ELRC-antibiotic	v1	Tatoeba	v2020-05-31	604	9725	0	0	0
ELRC-antibiotic	v1	Tatoeba	v20190709	604	9696	0	0	0
ELRC-antibiotic	v1	Tatoeba	v2	604	5479	0	0	0
ELRC-antibiotic	v1	Ubuntu	v14.10	604	4802	0	0	0
ELRC-antibiotic	v1	GNOME	v1	604	149	0	0	0
