corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ELRC-antibiotic	v1	ELRC-3209-antibiotic	v1	1009	1009	1009	100.00	100.00
ELRC-antibiotic	v1	CCMatrix	v1	1009	37874215	274	27.15	0
ELRC-antibiotic	v1	ParaCrawl	v9	1009	22901691	263	26.06	0
ELRC-antibiotic	v1	ELRC-4154-NTEU_TierA	v1	1009	7753851	4	.39	0
ELRC-antibiotic	v1	CCAligned	v1	1009	6901883	4	.39	0
ELRC-antibiotic	v1	TildeMODEL	v2018	1009	2133398	3	.29	0
ELRC-antibiotic	v1	ELRC-2721-EMEA	v1	1009	774311	3	.29	0
ELRC-antibiotic	v1	ELRC-EMEA	v1	1009	774311	3	.29	0
ELRC-antibiotic	v1	EMEA	v3	1009	334130	2	.19	0
ELRC-antibiotic	v1	ELITR-ECA	v1	1009	252908	2	.19	0
ELRC-antibiotic	v1	ELRC-3570-EUR_LEX_covid	v1	1009	22470	2	.19	0
ELRC-antibiotic	v1	ELRC-EUR_LEX	v1	1009	22470	2	.19	0
ELRC-antibiotic	v1	ELRC-1179-EUIPO_2017	v1	1009	16311	2	.19	.01
ELRC-antibiotic	v1	ELRC-EUIPO_2017	v1	1009	16311	2	.19	.01
ELRC-antibiotic	v1	ELRC-3469-EC_EUROPA_covid	v1	1009	2408	2	.19	.08
ELRC-antibiotic	v1	ELRC-EC_EUROPA	v1	1009	2408	2	.19	.08
ELRC-antibiotic	v1	ELRC-2745-vaccination	v1	1009	510	2	.19	.39
ELRC-antibiotic	v1	ELRC-vaccination	v1	1009	510	2	.19	.39
ELRC-antibiotic	v1	OpenSubtitles	v2018	1009	7267912	1	.09	0
ELRC-antibiotic	v1	DGT	v2019	1009	3664713	1	.09	0
ELRC-antibiotic	v1	XLEnt	v1	1009	2448949	1	.09	0
ELRC-antibiotic	v1	XLEnt	v1.1	1009	2448949	1	.09	0
ELRC-antibiotic	v1	XLEnt	v1.2	1009	2448949	1	.09	0
ELRC-antibiotic	v1	Europarl	v8	1009	620170	1	.09	0
ELRC-antibiotic	v1	EUbookshop	v2	1009	391461	1	.09	0
ELRC-antibiotic	v1	WikiMatrix	v1	1009	178985	1	.09	0
ELRC-antibiotic	v1	QED	v2.0a	1009	162438	1	.09	0
ELRC-antibiotic	v1	TED2020	v1	1009	103550	1	.09	0
ELRC-antibiotic	v1	KDE4	v2	1009	96030	1	.09	0
ELRC-antibiotic	v1	NeuLab-TedTalks	v1	1009	65901	1	.09	0
ELRC-antibiotic	v1	ELRC-5067-SciPar	v1	1009	60468	1	.09	0
ELRC-antibiotic	v1	ELRC-2880-EU_publications_medi	v1	1009	12920	1	.09	0
ELRC-antibiotic	v1	ELRC-EU_publications	v1	1009	12920	1	.09	0
ELRC-antibiotic	v1	wikimedia	v20210402	1009	9283	1	.09	.01
ELRC-antibiotic	v1	ELRC-1072-annual_reports_immig	v1	1009	8030	1	.09	.01
ELRC-antibiotic	v1	ELRC-3611-presscorner_covid	v1	1009	6980	1	.09	.01
ELRC-antibiotic	v1	ELRC-presscorner_covid	v1	1009	6980	1	.09	.01
ELRC-antibiotic	v1	ELRC-1073-annual_reports_Slova	v1	1009	6008	1	.09	.01
ELRC-antibiotic	v1	ELRC-1074-annual_reports_Stati	v1	1009	5608	1	.09	.01
ELRC-antibiotic	v1	PHP	v1	1009	4342	1	.09	.02
ELRC-antibiotic	v1	ELRC-488-Justice_Slovak	v1	1009	2636	1	.09	.03
ELRC-antibiotic	v1	ELRC-487-Culture_Slovak	v1	1009	2486	1	.09	.04
ELRC-antibiotic	v1	ECDC	v2016-03-16	1009	2429	1	.09	.04
ELRC-antibiotic	v1	ELRC-3298-EUROPARL_covid	v1	1009	652	1	.09	.15
ELRC-antibiotic	v1	ELRC-EUROPARL_covid	v1	1009	652	1	.09	.15
ELRC-antibiotic	v1	ELRC-3076-wikipedia_health	v1	1009	134	1	.09	.74
ELRC-antibiotic	v1	ELRC-wikipedia_health	v1	1009	134	1	.09	.74
ELRC-antibiotic	v1	ECB	v1	1009	121989	0	0	0
ELRC-antibiotic	v1	bible-uedin	v1	1009	61539	0	0	0
ELRC-antibiotic	v1	JRC-Acquis	v3.0	1009	21661	0	0	0
ELRC-antibiotic	v1	ELRA-W0136	v1	1009	8029	0	0	0
ELRC-antibiotic	v1	EUconst	v1	1009	6743	0	0	0
ELRC-antibiotic	v1	ELRA-W0137	v1	1009	6007	0	0	0
ELRC-antibiotic	v1	ELRC_3382	v1	1009	3624	0	0	0
ELRC-antibiotic	v1	ELRA-W0189	v1	1009	2635	0	0	0
ELRC-antibiotic	v1	ELRA-W0188	v1	1009	2485	0	0	0
ELRC-antibiotic	v1	OpenSubtitles	v1	1009	2386	0	0	0
ELRC-antibiotic	v1	Ubuntu	v14.10	1009	2074	0	0	0
ELRC-antibiotic	v1	ELRC_2923	v1	1009	447	0	0	0
ELRC-antibiotic	v1	GNOME	v1	1009	149	0	0	0
ELRC-antibiotic	v1	ELRC_2922	v1	1009	133	0	0	0
