corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ELRC-antibiotic	v1	ELRC-3206-antibiotic	v1	759	759	759	100.00	100.00
ELRC-antibiotic	v1	MultiParaCrawl	v8	759	3304048	423	55.73	.01
ELRC-antibiotic	v1	ParaCrawl	v8	759	3304048	423	55.73	.01
ELRC-antibiotic	v1	MultiParaCrawl	v9	759	2285212	293	38.60	.01
ELRC-antibiotic	v1	MultiParaCrawl	v9b	759	2285212	293	38.60	.01
ELRC-antibiotic	v1	ParaCrawl	v9	759	2285212	293	38.60	.01
ELRC-antibiotic	v1	CCMatrix	v1	759	5160413	134	17.65	0
ELRC-antibiotic	v1	NLLB	v1	759	5107989	134	17.65	0
ELRC-antibiotic	v1	HPLT	v1	759	1832489	33	4.34	0
ELRC-antibiotic	v1	MultiHPLT	v1	759	1832489	33	4.34	0
ELRC-antibiotic	v1	MultiParaCrawl	v7.1	759	1948710	6	.79	0
ELRC-antibiotic	v1	ParaCrawl	v7.1	759	1948710	6	.79	0
ELRC-antibiotic	v1	MultiCCAligned	v1.1	759	1387027	6	.79	0
ELRC-antibiotic	v1	MultiCCAligned	v1	759	1387027	6	.79	0
ELRC-antibiotic	v1	CCAligned	v1	759	1387023	6	.79	0
ELRC-antibiotic	v1	XLEnt	v1.1	759	653873	3	.39	0
ELRC-antibiotic	v1	XLEnt	v1.2	759	653873	3	.39	0
ELRC-antibiotic	v1	XLEnt	v1	759	653873	3	.39	0
ELRC-antibiotic	v1	MaCoCu	v2	759	275951	3	.39	0
ELRC-antibiotic	v1	MultiMaCoCu	v2	759	275951	3	.39	0
ELRC-antibiotic	v1	ParIce	v1	759	1397746	2	.26	0
ELRC-antibiotic	v1	KDE4	v2	759	64530	2	.26	0
ELRC-antibiotic	v1	OpenSubtitles	v2013	759	630804	1	.13	0
ELRC-antibiotic	v1	OpenSubtitles	v2012	759	514646	1	.13	0
ELRC-antibiotic	v1	ELRC-2718-EMEA	v1	759	500805	1	.13	0
ELRC-antibiotic	v1	ELRC-EMEA	v1	759	500805	1	.13	0
ELRC-antibiotic	v1	ELRC-728-www.norden.org	v1	759	40981	1	.13	0
ELRC-antibiotic	v1	ELRC-www.norden.org	v1	759	40981	1	.13	0
ELRC-antibiotic	v1	ELRC-4324-Government_Offices_I	v1	759	18574	1	.13	0
ELRC-antibiotic	v1	Mozilla-I10n	v1	759	14919	1	.13	0
ELRC-antibiotic	v1	EUbookshop	v2	759	12433	1	.13	0
ELRC-antibiotic	v1	ELRC-4334-Rkiskaup_2020	v1	759	9889	1	.13	.01
