corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ELRC-antibiotic	v1	ELRC-3194-antibiotic	v1	196	196	196	100.00	100.00
ELRC-antibiotic	v1	ParaCrawl	v8	196	1995660	18	9.18	0
ELRC-antibiotic	v1	ParaCrawl	v9	196	3245616	17	8.67	0
ELRC-antibiotic	v1	NLLB	v1	196	22449475	5	2.55	0
ELRC-antibiotic	v1	HPLT	v1	196	994747	4	2.04	0
ELRC-antibiotic	v1	MultiParaCrawl	v7.1	196	2694761	2	1.02	0
ELRC-antibiotic	v1	ELRC-2748-vaccination	v1	196	360	2	1.02	.55
ELRC-antibiotic	v1	ELRC-vaccination	v1	196	360	2	1.02	.55
ELRC-antibiotic	v1	ParaCrawl	v7.1	196	2694760	1	.51	0
ELRC-antibiotic	v1	XLEnt	v1.1	196	170416	1	.51	0
ELRC-antibiotic	v1	XLEnt	v1	196	170416	1	.51	0
ELRC-antibiotic	v1	XLEnt	v1.2	196	170416	1	.51	0
ELRC-antibiotic	v1	ELRC-781-Gaois_legislation	v1	196	68272	1	.51	0
ELRC-antibiotic	v1	wikimedia	v20230407	196	19361	1	.51	0
ELRC-antibiotic	v1	wikimedia	v20210402	196	9931	1	.51	.01
ELRC-antibiotic	v1	ELRC-2442-_Chonradh_Ginearlta	v1	196	7563	1	.51	.01
ELRC-antibiotic	v1	ELRC-2438-www.citizensinformat	v1	196	6690	1	.51	.01
ELRC-antibiotic	v1	ELRC-5060-A_mix_annual	v1	196	6588	1	.51	.01
ELRC-antibiotic	v1	ELRC-2443-LithrenGrasinOG	v1	196	3684	1	.51	.02
ELRC-antibiotic	v1	ELRC-2414-Tuarasclaca_Bliantla	v1	196	2954	1	.51	.03
ELRC-antibiotic	v1	ELRC-2497-Tuarascil_Bhliantil_	v1	196	2645	1	.51	.03
ELRC-antibiotic	v1	ELRC-801-Coimisineir_Teanga_R	v1	196	2103	1	.51	.04
ELRC-antibiotic	v1	ELRC-2441-_Chonradh_don	v1	196	1998	1	.51	.05
ELRC-antibiotic	v1	Tatoeba	v2023-04-12	196	1993	1	.51	.05
ELRC-antibiotic	v1	Tatoeba	v2022-03-03	196	1974	1	.51	.05
ELRC-antibiotic	v1	Tatoeba	v2021-07-22	196	1941	1	.51	.05
