corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ELRC-antibiotic	v1	ELRC-3202-antibiotic	v1	853	853	853	100.00	100.00
ELRC-antibiotic	v1	CCMatrix	v1	853	534914327	538	63.07	0
ELRC-antibiotic	v1	MultiParaCrawl	v8	853	182106158	474	55.56	0
ELRC-antibiotic	v1	MultiParaCrawl	v9	853	220731737	409	47.94	0
ELRC-antibiotic	v1	MultiParaCrawl	v9b	853	220731737	409	47.94	0
ELRC-antibiotic	v1	ParaCrawl	v9	853	220731737	409	47.94	0
ELRC-antibiotic	v1	MultiCCAligned	v1.1	853	94952359	14	1.64	0
ELRC-antibiotic	v1	CCAligned	v1	853	94952271	14	1.64	0
ELRC-antibiotic	v1	ELRC-4217-NTEU_TierA	v1	853	13752401	11	1.28	0
ELRC-antibiotic	v1	ELRC-4258-NTEU_TierA	v1	853	11002908	11	1.28	0
ELRC-antibiotic	v1	ELRC-4244-NTEU_TierA	v1	853	12025211	10	1.17	0
ELRC-antibiotic	v1	TildeMODEL	v2018	853	5030606	7	.82	0
ELRC-antibiotic	v1	ELRC-4198-NTEU_TierA	v1	853	1702436	7	.82	0
ELRC-antibiotic	v1	ELRC-4240-NTEU_TierA	v1	853	6884759	6	.70	0
ELRC-antibiotic	v1	ELRC-4189-NTEU_TierA	v1	853	6763579	6	.70	0
ELRC-antibiotic	v1	ELRC-4149-NTEU_TierA	v1	853	6413624	6	.70	0
ELRC-antibiotic	v1	ELRC-4171-NTEU_TierA	v1	853	6198455	6	.70	0
ELRC-antibiotic	v1	EUbookshop	v2	853	13681030	5	.58	0
ELRC-antibiotic	v1	ELRC-2714-EMEA	v1	853	713209	5	.58	0
ELRC-antibiotic	v1	ELRC-EMEA	v1	853	713209	5	.58	0
ELRC-antibiotic	v1	ELRC_2682	v1	853	589704	5	.58	0
ELRC-antibiotic	v1	KDE4	v2	853	172442	5	.58	0
ELRC-antibiotic	v1	Mozilla-I10n	v1	853	49522	4	.46	0
ELRC-antibiotic	v1	EuroPat	v3	853	19387517	3	.35	0
ELRC-antibiotic	v1	EuroPat	v2	853	15421689	3	.35	0
ELRC-antibiotic	v1	XLEnt	v1.1	853	3364773	2	.23	0
ELRC-antibiotic	v1	XLEnt	v1	853	3364773	2	.23	0
ELRC-antibiotic	v1	JRC-Acquis	v3.0	853	1997955	2	.23	0
ELRC-antibiotic	v1	wikimedia	v20210402	853	456248	2	.23	0
ELRC-antibiotic	v1	EMEA	v3	853	349705	2	.23	0
ELRC-antibiotic	v1	ELRC-2410-Portal_oficial_turis	v1	853	132023	2	.23	0
ELRC-antibiotic	v1	KDEdoc	v1	853	26622	2	.23	0
ELRC-antibiotic	v1	OpenSubtitles	v2018	853	21227082	1	.11	0
ELRC-antibiotic	v1	EuroPat	v1	853	12583619	1	.11	0
ELRC-antibiotic	v1	WikiTitles	v3	853	1349474	1	.11	0
ELRC-antibiotic	v1	QED	v2.0a	853	684273	1	.11	0
ELRC-antibiotic	v1	News-Commentary	v16	853	438345	1	.11	0
ELRC-antibiotic	v1	News-Commentary	v14	853	373715	1	.11	0
ELRC-antibiotic	v1	ECB	v1	853	350988	1	.11	0
ELRC-antibiotic	v1	News-Commentary	v9.0	853	273047	1	.11	0
ELRC-antibiotic	v1	News-Commentary	v9.1	853	273046	1	.11	0
ELRC-antibiotic	v1	News-Commentary	v11	853	269009	1	.11	0
ELRC-antibiotic	v1	OpenSubtitles	v1	853	241453	1	.11	0
ELRC-antibiotic	v1	ELRC-5179-acts_Ukrainian	v1	853	126107	1	.11	0
ELRC-antibiotic	v1	ELRC-1117-CORDIS_News	v1	853	111380	1	.11	0
ELRC-antibiotic	v1	ELRC-CORDIS_News	v1	853	111380	1	.11	0
ELRC-antibiotic	v1	GlobalVoices	v2018q4	853	88834	1	.11	0
ELRC-antibiotic	v1	GlobalVoices	v2017q3	853	82965	1	.11	0
ELRC-antibiotic	v1	ELRC-German_Foreign	v1	853	72183	1	.11	0
ELRC-antibiotic	v1	GlobalVoices	v2015	853	71300	1	.11	0
ELRC-antibiotic	v1	OpenOffice	v3	853	48451	1	.11	0
ELRC-antibiotic	v1	OpenOffice	v2	853	36684	1	.11	0
ELRC-antibiotic	v1	ELRC-1087-German_Foreign_Offic	v1	853	25366	1	.11	0
ELRC-antibiotic	v1	ELRC-2014-EUIPO_2017	v1	853	17161	1	.11	0
ELRC-antibiotic	v1	ELRC-EUIPO_2017	v1	853	17161	1	.11	0
ELRC-antibiotic	v1	GNOME	v1	853	4428	1	.11	.02
ELRC-antibiotic	v1	ELRC-3464-EC_EUROPA_covid	v1	853	2501	1	.11	.03
ELRC-antibiotic	v1	ELRC-EC_EUROPA	v1	853	2501	1	.11	.03
ELRC-antibiotic	v1	ELRC-1243-Vienna_Environmental	v1	853	2299	1	.11	.04
ELRC-antibiotic	v1	ELRC-2736-vaccination	v1	853	478	1	.11	.20
ELRC-antibiotic	v1	ELRC-vaccination	v1	853	478	1	.11	.20
ELRC-antibiotic	v1	WikiMatrix	v1	853	23734871	0	0	0
ELRC-antibiotic	v1	Wikipedia	v1.0	853	2478076	0	0	0
ELRC-antibiotic	v1	Europarl	v8	853	2110612	0	0	0
ELRC-antibiotic	v1	ELRC-5067-SciPar	v1	853	894816	0	0	0
ELRC-antibiotic	v1	Tatoeba	v2022-03-03	853	602838	0	0	0
ELRC-antibiotic	v1	Tatoeba	v2021-03-10	853	556720	0	0	0
ELRC-antibiotic	v1	Tatoeba	v2020-11-09	853	545306	0	0	0
ELRC-antibiotic	v1	Tatoeba	v2021-07-22	853	531553	0	0	0
ELRC-antibiotic	v1	Tatoeba	v2020-05-31	853	523304	0	0	0
ELRC-antibiotic	v1	Tatoeba	v20190709	853	484305	0	0	0
ELRC-antibiotic	v1	TED2020	v1	853	329147	0	0	0
ELRC-antibiotic	v1	Tatoeba	v2	853	257448	0	0	0
ELRC-antibiotic	v1	ELRC-EUIPO_law	v1	853	240670	0	0	0
ELRC-antibiotic	v1	ELRC-1077-EUIPO_law	v1	853	240669	0	0	0
ELRC-antibiotic	v1	ELRC-1121-CORDIS_Results_Brief	v1	853	182160	0	0	0
ELRC-antibiotic	v1	ELRC-CORDIS_Results	v1	853	182160	0	0	0
ELRC-antibiotic	v1	MultiUN	v1	853	157784	0	0	0
ELRC-antibiotic	v1	TED2013	v1.1	853	142424	0	0	0
ELRC-antibiotic	v1	Books	v1	853	70054	0	0	0
ELRC-antibiotic	v1	ELRC-Federal_Foreign	v1	853	59738	0	0	0
ELRC-antibiotic	v1	ELRC-642-Federal_Foreign_Berl	v1	853	54626	0	0	0
ELRC-antibiotic	v1	ELRC-EUIPO_list	v1	853	41820	0	0	0
ELRC-antibiotic	v1	ELRC-Italian_legal	v1	853	41426	0	0	0
ELRC-antibiotic	v1	Tanzil	v1	853	41133	0	0	0
ELRC-antibiotic	v1	wikimedia	v20190628	853	37543	0	0	0
ELRC-antibiotic	v1	bible-uedin	v1	853	37421	0	0	0
ELRC-antibiotic	v1	ELRA-W0201	v1	853	36665	0	0	0
ELRC-antibiotic	v1	ELRC-638-Luxembourg.lu	v1	853	36665	0	0	0
ELRC-antibiotic	v1	ELRC-1945-Italian_legal_termin	v1	853	30992	0	0	0
ELRC-antibiotic	v1	ELRA-W0143	v1	853	30391	0	0	0
ELRC-antibiotic	v1	ELRC-1092-EUIPO_list	v1	853	30391	0	0	0
ELRC-antibiotic	v1	ELRA-W0144	v1	853	29757	0	0	0
ELRC-antibiotic	v1	ELRC-1093-EUIPO_list	v1	853	29757	0	0	0
ELRC-antibiotic	v1	ELRA-W0146	v1	853	29701	0	0	0
ELRC-antibiotic	v1	ELRC-1095-EUIPO_list	v1	853	29701	0	0	0
ELRC-antibiotic	v1	ELRA-W0145	v1	853	29261	0	0	0
ELRC-antibiotic	v1	ELRC-1094-EUIPO_list	v1	853	29261	0	0	0
ELRC-antibiotic	v1	ELRC-1089-German_Foreign_Offic	v1	853	24921	0	0	0
ELRC-antibiotic	v1	ELRC-3565-EUR_LEX_covid	v1	853	23299	0	0	0
ELRC-antibiotic	v1	ELRC-EUR_LEX	v1	853	23299	0	0	0
ELRC-antibiotic	v1	ELRC-1090-German_Foreign_Offic	v1	853	20734	0	0	0
ELRC-antibiotic	v1	MPC1	v1	853	18346	0	0	0
ELRC-antibiotic	v1	ELRC-774-Presidency	v1	853	16555	0	0	0
ELRC-antibiotic	v1	ELRC-1973-Italian_legal_termin	v1	853	15828	0	0	0
ELRC-antibiotic	v1	ELITR-ECA	v1	853	14537	0	0	0
ELRC-antibiotic	v1	ELRC-2875-EU_publications_medi	v1	853	13419	0	0	0
ELRC-antibiotic	v1	ELRC-EU_publications	v1	853	13419	0	0	0
ELRC-antibiotic	v1	ELRC-1088-German_Foreign_Offic	v1	853	12629	0	0	0
ELRC-antibiotic	v1	ELRC-641-Federal_Foreign_Berl	v1	853	12029	0	0	0
ELRC-antibiotic	v1	ELRA-W0197	v1	853	11704	0	0	0
ELRC-antibiotic	v1	ELRC-630-BMVI_Publications	v1	853	11704	0	0	0
