corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ELRC-antibiotic	v1	ELRC-3213-antibiotic	v1	952	952	952	100.00	100.00
ELRC-antibiotic	v1	ParaCrawl	v9	952	49109340	271	28.46	0
ELRC-antibiotic	v1	CCMatrix	v1	952	76586290	221	23.21	0
ELRC-antibiotic	v1	CCAligned	v1	952	12482304	4	.42	0
ELRC-antibiotic	v1	ELRC-4268-NTEU_TierA	v1	952	12468100	4	.42	0
ELRC-antibiotic	v1	TildeMODEL	v2018	952	3185574	3	.31	0
ELRC-antibiotic	v1	OpenSubtitles	v2018	952	14904885	2	.21	0
ELRC-antibiotic	v1	Europarl	v8	952	1846661	2	.21	0
ELRC-antibiotic	v1	ELRC-2725-EMEA	v1	952	752045	2	.21	0
ELRC-antibiotic	v1	ELRC-EMEA	v1	952	752045	2	.21	0
ELRC-antibiotic	v1	ELITR-ECA	v1	952	336379	2	.21	0
ELRC-antibiotic	v1	ELRC-1131-www.visitestonia.com	v1	952	14329	2	.21	.01
ELRC-antibiotic	v1	ELRC-www.visitestonia.com	v1	952	14329	2	.21	.01
ELRC-antibiotic	v1	DGT	v2019	952	3635425	1	.10	0
ELRC-antibiotic	v1	XLEnt	v1.1	952	3403994	1	.10	0
ELRC-antibiotic	v1	XLEnt	v1	952	3403994	1	.10	0
ELRC-antibiotic	v1	EUbookshop	v2	952	1753373	1	.10	0
ELRC-antibiotic	v1	ELRC-5067-SciPar	v1	952	670816	1	.10	0
ELRC-antibiotic	v1	WikiMatrix	v1	952	546289	1	.10	0
ELRC-antibiotic	v1	KDE4	v2	952	192221	1	.10	0
ELRC-antibiotic	v1	QED	v2.0a	952	160782	1	.10	0
ELRC-antibiotic	v1	TED2020	v1	952	117646	1	.10	0
ELRC-antibiotic	v1	ELRC-1770-valtioneuvosto.fi	v1	952	49084	1	.10	0
ELRC-antibiotic	v1	ELRC-valtioneuvosto.fi	v1	952	49084	1	.10	0
ELRC-antibiotic	v1	ELRC-1133-www.vtv.fi	v1	952	46345	1	.10	0
