corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ELRC-antibiotic	v1	ELRC-3195-antibiotic	v1	805	805	805	100.00	100.00
ELRC-antibiotic	v1	ParaCrawl	v8	805	98473905	354	43.97	0
ELRC-antibiotic	v1	ParaCrawl	v9	805	89135870	233	28.94	0
ELRC-antibiotic	v1	CCMatrix	v1	805	106106500	156	19.37	0
ELRC-antibiotic	v1	NLLB	v1	805	106104992	156	19.37	0
ELRC-antibiotic	v1	MultiCCAligned	v1	805	36001309	4	.49	0
ELRC-antibiotic	v1	CCAligned	v1	805	13043190	4	.49	0
ELRC-antibiotic	v1	ELRC-2707-EMEA	v1	805	755014	3	.37	0
ELRC-antibiotic	v1	ELRC-EMEA	v1	805	755014	3	.37	0
ELRC-antibiotic	v1	MultiParaCrawl	v7.1	805	31295016	2	.24	0
ELRC-antibiotic	v1	WikiMatrix	v1	805	796508	2	.24	0
ELRC-antibiotic	v1	KDE4	v2	805	161655	2	.24	0
ELRC-antibiotic	v1	wikimedia	v20230407	805	106677	2	.24	0
ELRC-antibiotic	v1	GlobalVoices	v2018q4	805	40766	2	.24	0
ELRC-antibiotic	v1	ELRC-3558-EUR_LEX_covid	v1	805	22463	2	.24	0
ELRC-antibiotic	v1	ELRC-EUR_LEX	v1	805	22463	2	.24	0
ELRC-antibiotic	v1	ELRC-2024-EUIPO_2017	v1	805	17238	2	.24	.01
ELRC-antibiotic	v1	ELRC-EUIPO_2017	v1	805	17238	2	.24	.01
ELRC-antibiotic	v1	ELRC-2742-vaccination	v1	805	495	2	.24	.40
ELRC-antibiotic	v1	ELRC-vaccination	v1	805	495	2	.24	.40
ELRC-antibiotic	v1	ParaCrawl	v7.1	805	31295015	1	.12	0
ELRC-antibiotic	v1	OpenSubtitles	v2018	805	30779675	1	.12	0
ELRC-antibiotic	v1	OpenSubtitles	v2016	805	24279928	1	.12	0
ELRC-antibiotic	v1	LinguaTools-WikiTitles	v2014	805	6757629	1	.12	0
ELRC-antibiotic	v1	XLEnt	v1.1	805	5789605	1	.12	0
ELRC-antibiotic	v1	XLEnt	v1.2	805	5789605	1	.12	0
ELRC-antibiotic	v1	XLEnt	v1	805	5789605	1	.12	0
ELRC-antibiotic	v1	EUbookshop	v2	805	5367397	1	.12	0
