corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ELRC-4992-Customer_Support_MT	v1	XLEnt	v1.1	1350	8642368	123	9.11	0
ELRC-4992-Customer_Support_MT	v1	XLEnt	v1	1350	8642368	123	9.11	0
ELRC-4992-Customer_Support_MT	v1	OpenSubtitles	v2018	1350	48038535	95	7.03	0
ELRC-4992-Customer_Support_MT	v1	UNPC	v1.0	1350	20006701	56	4.14	0
ELRC-4992-Customer_Support_MT	v1	CCAligned	v1	1350	15124311	30	2.22	0
ELRC-4992-Customer_Support_MT	v1	QED	v2.0a	1350	1051812	12	.88	0
ELRC-4992-Customer_Support_MT	v1	OpenSubtitles	v1	1350	463361	7	.51	0
ELRC-4992-Customer_Support_MT	v1	ELRC-2410-Portal_oficial_turis	v1	1350	186579	6	.44	0
ELRC-4992-Customer_Support_MT	v1	ParaCrawl	v9	1350	269394943	5	.37	0
ELRC-4992-Customer_Support_MT	v1	TED2020	v1	1350	405946	5	.37	0
ELRC-4992-Customer_Support_MT	v1	Tatoeba	v2022-03-03	1350	217865	5	.37	0
ELRC-4992-Customer_Support_MT	v1	Tatoeba	v2021-07-22	1350	214069	5	.37	0
ELRC-4992-Customer_Support_MT	v1	Tatoeba	v2021-03-10	1350	209417	5	.37	0
ELRC-4992-Customer_Support_MT	v1	Tatoeba	v2020-11-09	1350	207472	5	.37	0
ELRC-4992-Customer_Support_MT	v1	GlobalVoices	v2017q3	1350	683652	4	.29	0
ELRC-4992-Customer_Support_MT	v1	GlobalVoices	v2015	1350	559380	4	.29	0
ELRC-4992-Customer_Support_MT	v1	Tatoeba	v2020-05-31	1350	205154	4	.29	0
ELRC-4992-Customer_Support_MT	v1	Tatoeba	v20190709	1350	203253	4	.29	0
ELRC-4992-Customer_Support_MT	v1	KDE4	v2	1350	184425	4	.29	0
ELRC-4992-Customer_Support_MT	v1	Ubuntu	v14.10	1350	8269	4	.29	.04
ELRC-4992-Customer_Support_MT	v1	EUbookshop	v2	1350	4770208	3	.22	0
ELRC-4992-Customer_Support_MT	v1	WikiMatrix	v1	1350	3377894	3	.22	0
ELRC-4992-Customer_Support_MT	v1	GlobalVoices	v2018q4	1350	355113	3	.22	0
ELRC-4992-Customer_Support_MT	v1	TED2013	v1.1	1350	156698	3	.22	0
ELRC-4992-Customer_Support_MT	v1	Tatoeba	v2	1350	136198	3	.22	0
ELRC-4992-Customer_Support_MT	v1	MultiUN	v1	1350	9269979	2	.14	0
ELRC-4992-Customer_Support_MT	v1	TildeMODEL	v2018	1350	3715959	2	.14	0
