corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ELRC-4992-Customer_Support_MT	v1	MultiParaCrawl	v8	1351	264638796	231	17.09	0
ELRC-4992-Customer_Support_MT	v1	MultiParaCrawl	v9	1351	227109648	230	17.02	0
ELRC-4992-Customer_Support_MT	v1	MultiParaCrawl	v9b	1351	227109648	230	17.02	0
ELRC-4992-Customer_Support_MT	v1	ParaCrawl	v9	1351	227109648	230	17.02	0
ELRC-4992-Customer_Support_MT	v1	OpenSubtitles	v2018	1351	74593385	229	16.95	0
ELRC-4992-Customer_Support_MT	v1	MultiCCAligned	v1.1	1351	88133854	203	15.02	0
ELRC-4992-Customer_Support_MT	v1	CCAligned	v1	1351	88133814	203	15.02	0
ELRC-4992-Customer_Support_MT	v1	XLEnt	v1.1	1351	7597956	126	9.32	0
ELRC-4992-Customer_Support_MT	v1	XLEnt	v1	1351	7597956	126	9.32	0
ELRC-4992-Customer_Support_MT	v1	WikiTitles	v3	1351	813027	110	8.14	.01
ELRC-4992-Customer_Support_MT	v1	CCMatrix	v1	1351	863648009	79	5.84	0
ELRC-4992-Customer_Support_MT	v1	UNPC	v1.0	1351	21411299	68	5.03	0
ELRC-4992-Customer_Support_MT	v1	OpenSubtitles	v1	1351	1397371	60	4.44	0
ELRC-4992-Customer_Support_MT	v1	QED	v2.0a	1351	1692785	57	4.21	0
ELRC-4992-Customer_Support_MT	v1	DOGC	v2	1351	4535440	41	3.03	0
ELRC-4992-Customer_Support_MT	v1	ELRC-4168-NTEU_TierA	v1	1351	8944148	31	2.29	0
ELRC-4992-Customer_Support_MT	v1	Tatoeba	v2022-03-03	1351	376749	31	2.29	0
ELRC-4992-Customer_Support_MT	v1	Tatoeba	v2021-03-10	1351	339154	31	2.29	0
ELRC-4992-Customer_Support_MT	v1	Tatoeba	v2020-11-09	1351	330705	31	2.29	0
ELRC-4992-Customer_Support_MT	v1	Tatoeba	v2020-05-31	1351	325197	31	2.29	0
ELRC-4992-Customer_Support_MT	v1	Tatoeba	v20190709	1351	315967	31	2.29	0
ELRC-4992-Customer_Support_MT	v1	GlobalVoices	v2018q4	1351	940571	29	2.14	0
ELRC-4992-Customer_Support_MT	v1	Tatoeba	v2021-07-22	1351	325782	29	2.14	0
ELRC-4992-Customer_Support_MT	v1	ELRC-4140-NTEU_TierA	v1	1351	11847174	28	2.07	0
ELRC-4992-Customer_Support_MT	v1	ELRC-4153-NTEU_TierA	v1	1351	9409919	28	2.07	0
ELRC-4992-Customer_Support_MT	v1	GlobalVoices	v2017q3	1351	872501	27	1.99	0
ELRC-4992-Customer_Support_MT	v1	GlobalVoices	v2015	1351	730778	27	1.99	0
ELRC-4992-Customer_Support_MT	v1	Tatoeba	v2	1351	201204	25	1.85	.01
