corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ELRC-4992-Customer_Support_MT	v1	XLEnt	v1.1	1368	2048811	122	8.91	0
ELRC-4992-Customer_Support_MT	v1	XLEnt	v1	1368	2048811	122	8.91	0
ELRC-4992-Customer_Support_MT	v1	XLEnt	v1.2	1368	2048811	122	8.91	0
ELRC-4992-Customer_Support_MT	v1	CCAligned	v1	1368	9132909	25	1.82	0
ELRC-4992-Customer_Support_MT	v1	OpenSubtitles	v2018	1368	7354902	21	1.53	0
ELRC-4992-Customer_Support_MT	v1	GNOME	v1	1368	8910	7	.51	.07
ELRC-4992-Customer_Support_MT	v1	OpenSubtitles	v1	1368	65399	3	.21	0
ELRC-4992-Customer_Support_MT	v1	ELRC-729-www.norden.org	v1	1368	28541	2	.14	0
ELRC-4992-Customer_Support_MT	v1	ELRC-www.norden.org	v1	1368	28541	2	.14	0
ELRC-4992-Customer_Support_MT	v1	Ubuntu	v14.10	1368	8928	2	.14	.02
ELRC-4992-Customer_Support_MT	v1	EuroPat	v3	1368	4341459	1	.07	0
ELRC-4992-Customer_Support_MT	v1	EuroPat	v2	1368	4050341	1	.07	0
ELRC-4992-Customer_Support_MT	v1	WikiMatrix	v1	1368	636472	1	.07	0
ELRC-4992-Customer_Support_MT	v1	ELRC-2719-EMEA	v1	1368	574124	1	.07	0
ELRC-4992-Customer_Support_MT	v1	ELRC-EMEA	v1	1368	574124	1	.07	0
ELRC-4992-Customer_Support_MT	v1	TildeMODEL	v2018	1368	341163	1	.07	0
ELRC-4992-Customer_Support_MT	v1	ECDC	v2016-03-16	1368	2443	1	.07	.04
ELRC-4992-Customer_Support_MT	v1	ELRC-4996-Norwegian_Financial_	v1	1368	2000	1	.07	.05
ELRC-4992-Customer_Support_MT	v1	ELRC-3071-wikipedia_health	v1	1368	686	1	.07	.14
ELRC-4992-Customer_Support_MT	v1	ELRC-wikipedia_health	v1	1368	686	1	.07	.14
ELRC-4992-Customer_Support_MT	v1	wikimedia	v20210402	1368	213	1	.07	.46
ELRC-4992-Customer_Support_MT	v1	ELRC-2638-monumentos_2007	v1	1368	4	1	.07	25.00
ELRC-4992-Customer_Support_MT	v1	ELRC-2612-Artigos_visitportuga	v1	1368	2	1	.07	50.00
ELRC-4992-Customer_Support_MT	v1	ELRC-Artigos_visitportuga	v1	1368	2	1	.07	50.00
ELRC-4992-Customer_Support_MT	v1	CCMatrix	v1	1368	47571364	0	0	0
ELRC-4992-Customer_Support_MT	v1	Tanzil	v1	1368	132704	0	0	0
ELRC-4992-Customer_Support_MT	v1	bible-uedin	v1	1368	61375	0	0	0
ELRC-4992-Customer_Support_MT	v1	Books	v1	1368	3482	0	0	0
ELRC-4992-Customer_Support_MT	v1	ELRC_2922	v1	1368	685	0	0	0
ELRC-4992-Customer_Support_MT	v1	wikimedia	v20190628	1368	86	0	0	0
