corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ELRC-417-Swedish_Work_Environ	v1	LinguaTools-WikiTitles	v2014	130	8003882	12	9.23	0
ELRC-417-Swedish_Work_Environ	v1	XLEnt	v1.1	130	5202602	11	8.46	0
ELRC-417-Swedish_Work_Environ	v1	XLEnt	v1	130	5202602	11	8.46	0
ELRC-417-Swedish_Work_Environ	v1	XLEnt	v1.2	130	5202602	11	8.46	0
ELRC-417-Swedish_Work_Environ	v1	EMEA	v3	130	343975	10	7.69	0
ELRC-417-Swedish_Work_Environ	v1	KDE4	v2	130	160232	10	7.69	0
ELRC-417-Swedish_Work_Environ	v1	TED2013	v1.1	130	148046	10	7.69	0
ELRC-417-Swedish_Work_Environ	v1	EUconst	v1	130	6623	10	7.69	.15
ELRC-417-Swedish_Work_Environ	v1	JRC-Acquis	v3.0	130	1048242	9	6.92	0
ELRC-417-Swedish_Work_Environ	v1	OpenSubtitles	v2018	130	34512858	8	6.15	0
ELRC-417-Swedish_Work_Environ	v1	ELITR-ECA	v1	130	257916	5	3.84	0
ELRC-417-Swedish_Work_Environ	v1	CCAligned	v1	130	12846330	2	1.53	0
ELRC-417-Swedish_Work_Environ	v1	ParaCrawl	v9	130	40082038	1	.76	0
ELRC-417-Swedish_Work_Environ	v1	ELRC-5067-SciPar	v1	130	862076	1	.76	0
ELRC-417-Swedish_Work_Environ	v1	ELRC-2726-EMEA	v1	130	756950	1	.76	0
ELRC-417-Swedish_Work_Environ	v1	ELRC-EMEA	v1	130	756950	1	.76	0
ELRC-417-Swedish_Work_Environ	v1	WikiMatrix	v1	130	668647	1	.76	0
ELRC-417-Swedish_Work_Environ	v1	QED	v2.0a	130	482625	1	.76	0
ELRC-417-Swedish_Work_Environ	v1	EuroPat	v3	130	332120	1	.76	0
ELRC-417-Swedish_Work_Environ	v1	TED2020	v1	130	293265	1	.76	0
ELRC-417-Swedish_Work_Environ	v1	ELRC-1124-CORDIS_Results_Brief	v1	130	201566	1	.76	0
ELRC-417-Swedish_Work_Environ	v1	ELRC-CORDIS_Results	v1	130	201566	1	.76	0
ELRC-417-Swedish_Work_Environ	v1	NeuLab-TedTalks	v1	130	185955	1	.76	0
ELRC-417-Swedish_Work_Environ	v1	EuroPat	v2	130	88959	1	.76	0
ELRC-417-Swedish_Work_Environ	v1	ELRC-1120-CORDIS_News	v1	130	87745	1	.76	0
ELRC-417-Swedish_Work_Environ	v1	ELRC-CORDIS_News	v1	130	87745	1	.76	0
ELRC-417-Swedish_Work_Environ	v1	Tatoeba	v2022-03-03	130	54736	1	.76	0
ELRC-417-Swedish_Work_Environ	v1	Tatoeba	v2021-07-22	130	54279	1	.76	0
ELRC-417-Swedish_Work_Environ	v1	Tatoeba	v2021-03-10	130	54235	1	.76	0
ELRC-417-Swedish_Work_Environ	v1	Tatoeba	v2020-11-09	130	54179	1	.76	0
ELRC-417-Swedish_Work_Environ	v1	wikimedia	v20210402	130	51386	1	.76	0
ELRC-417-Swedish_Work_Environ	v1	GlobalVoices	v2018q4	130	48868	1	.76	0
ELRC-417-Swedish_Work_Environ	v1	ELRC-975-Science_Poland	v1	130	28134	1	.76	0
ELRC-417-Swedish_Work_Environ	v1	ELRC-3575-EUR_LEX_covid	v1	130	22105	1	.76	0
ELRC-417-Swedish_Work_Environ	v1	ELRC-EUR_LEX	v1	130	22105	1	.76	0
ELRC-417-Swedish_Work_Environ	v1	ELRC-1178-EUIPO_2017	v1	130	17489	1	.76	0
ELRC-417-Swedish_Work_Environ	v1	ELRC-EUIPO_2017	v1	130	17489	1	.76	0
ELRC-417-Swedish_Work_Environ	v1	ELRC-674-Polish_Investment_Tr	v1	130	14736	1	.76	0
ELRC-417-Swedish_Work_Environ	v1	ELRC-2885-EU_publications_medi	v1	130	12751	1	.76	0
ELRC-417-Swedish_Work_Environ	v1	ELRC-EU_publications	v1	130	12751	1	.76	0
ELRC-417-Swedish_Work_Environ	v1	ELRC-864-Chancellery_Prime_Mi	v1	130	9385	1	.76	.01
ELRC-417-Swedish_Work_Environ	v1	ELRC-3616-presscorner_covid	v1	130	7293	1	.76	.01
ELRC-417-Swedish_Work_Environ	v1	ELRC-presscorner_covid	v1	130	7293	1	.76	.01
ELRC-417-Swedish_Work_Environ	v1	ELRC-477-Health_Fund	v1	130	5787	1	.76	.01
ELRC-417-Swedish_Work_Environ	v1	ELRC-945-Business_Poland	v1	130	5491	1	.76	.01
ELRC-417-Swedish_Work_Environ	v1	ELRC-947-Polish_Aid	v1	130	4568	1	.76	.02
ELRC-417-Swedish_Work_Environ	v1	ELRC-949-Polish_Tourism_Organ	v1	130	4565	1	.76	.02
ELRC-417-Swedish_Work_Environ	v1	ELRC-3502-Coronavirus_Law_Pola	v1	130	4429	1	.76	.02
ELRC-417-Swedish_Work_Environ	v1	ELRC-478-Polish_Food_4	v1	130	4305	1	.76	.02
ELRC-417-Swedish_Work_Environ	v1	ELRC-858-Export_Promotion_Por	v1	130	4239	1	.76	.02
ELRC-417-Swedish_Work_Environ	v1	ELRC-481-Polish_Foreign_Affai	v1	130	3653	1	.76	.02
ELRC-417-Swedish_Work_Environ	v1	ELRC-799-Financial_Stability_	v1	130	3558	1	.76	.02
ELRC-417-Swedish_Work_Environ	v1	ELRC-483-Polish_Foreign_Affai	v1	130	3459	1	.76	.02
ELRC-417-Swedish_Work_Environ	v1	ELRC-813-Polish_Foreign_Affai	v1	130	3442	1	.76	.02
