corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ELRC-417-Swedish_Work_Environ	v1	MultiParaCrawl	v8	124	264377956	13	10.48	0
ELRC-417-Swedish_Work_Environ	v1	ParaCrawl	v8	124	264377956	13	10.48	0
ELRC-417-Swedish_Work_Environ	v1	MultiParaCrawl	v9	124	226869093	13	10.48	0
ELRC-417-Swedish_Work_Environ	v1	MultiParaCrawl	v9b	124	226869093	13	10.48	0
ELRC-417-Swedish_Work_Environ	v1	ParaCrawl	v9	124	226869093	13	10.48	0
ELRC-417-Swedish_Work_Environ	v1	MultiCCAligned	v1.1	124	87772506	12	9.67	0
ELRC-417-Swedish_Work_Environ	v1	MultiCCAligned	v1	124	87772506	12	9.67	0
ELRC-417-Swedish_Work_Environ	v1	CCAligned	v1	124	87772466	12	9.67	0
ELRC-417-Swedish_Work_Environ	v1	MultiParaCrawl	v7.1	124	80856973	12	9.67	0
ELRC-417-Swedish_Work_Environ	v1	ParaCrawl	v7.1	124	80856973	12	9.67	0
ELRC-417-Swedish_Work_Environ	v1	ParaCrawl	v1	124	16428932	12	9.67	0
ELRC-417-Swedish_Work_Environ	v1	ELRC-4153-NTEU_TierA	v1	124	9300988	12	9.67	0
ELRC-417-Swedish_Work_Environ	v1	DOGC	v3	124	8104246	12	9.67	0
ELRC-417-Swedish_Work_Environ	v1	ELRC-4255-NTEU_TierA	v1	124	5469855	12	9.67	0
ELRC-417-Swedish_Work_Environ	v1	DOGC	v2	124	4523454	12	9.67	0
ELRC-417-Swedish_Work_Environ	v1	wikimedia	v20230407	124	3894558	12	9.67	0
ELRC-417-Swedish_Work_Environ	v1	TildeMODEL	v2018	124	3810888	12	9.67	0
ELRC-417-Swedish_Work_Environ	v1	wikimedia	v20210402	124	2575869	12	9.67	0
ELRC-417-Swedish_Work_Environ	v1	LinguaTools-WikiTitles	v2014	124	2395569	12	9.67	0
ELRC-417-Swedish_Work_Environ	v1	MultiParaCrawl	v5	124	38478003	11	8.87	0
ELRC-417-Swedish_Work_Environ	v1	ParaCrawl	v5	124	38478003	11	8.87	0
ELRC-417-Swedish_Work_Environ	v1	ParaCrawl	v4	124	23511028	11	8.87	0
ELRC-417-Swedish_Work_Environ	v1	ELRC-4140-NTEU_TierA	v1	124	11705042	11	8.87	0
ELRC-417-Swedish_Work_Environ	v1	ELRC-4168-NTEU_TierA	v1	124	8832028	11	8.87	0
ELRC-417-Swedish_Work_Environ	v1	XLEnt	v1.1	124	7570294	11	8.87	0
ELRC-417-Swedish_Work_Environ	v1	XLEnt	v1	124	7570294	11	8.87	0
ELRC-417-Swedish_Work_Environ	v1	XLEnt	v1.2	124	7570294	11	8.87	0
ELRC-417-Swedish_Work_Environ	v1	ELRC-4158-NTEU_TierA	v1	124	5936845	11	8.87	0
ELRC-417-Swedish_Work_Environ	v1	ELRC-4233-NTEU_TierA	v1	124	5856590	11	8.87	0
ELRC-417-Swedish_Work_Environ	v1	ELRC-4207-NTEU_TierA	v1	124	5162061	11	8.87	0
ELRC-417-Swedish_Work_Environ	v1	JRC-Acquis	v3.0	124	1984923	11	8.87	0
ELRC-417-Swedish_Work_Environ	v1	WikiTitles	v3	124	812938	11	8.87	0
ELRC-417-Swedish_Work_Environ	v1	EiTB-ParCC	v1	124	632391	11	8.87	0
ELRC-417-Swedish_Work_Environ	v1	Elhuyar	v1	124	584148	11	8.87	0
ELRC-417-Swedish_Work_Environ	v1	EMEA	v3	124	338628	11	8.87	0
ELRC-417-Swedish_Work_Environ	v1	KDE4	v2	124	176261	11	8.87	0
ELRC-417-Swedish_Work_Environ	v1	OpenOffice	v3	124	47981	11	8.87	.02
ELRC-417-Swedish_Work_Environ	v1	OpenOffice	v2	124	32886	11	8.87	.03
ELRC-417-Swedish_Work_Environ	v1	OpenSubtitles	v2018	124	73554496	10	8.06	0
ELRC-417-Swedish_Work_Environ	v1	OpenSubtitles	v2016	124	62803566	10	8.06	0
ELRC-417-Swedish_Work_Environ	v1	EuroPat	v3	124	48256036	10	8.06	0
ELRC-417-Swedish_Work_Environ	v1	EuroPat	v2	124	41979278	10	8.06	0
ELRC-417-Swedish_Work_Environ	v1	OpenSubtitles	v2012	124	33156044	10	8.06	0
ELRC-417-Swedish_Work_Environ	v1	OpenSubtitles	v2013	124	22632732	10	8.06	0
ELRC-417-Swedish_Work_Environ	v1	ELRC-4236-NTEU_TierA	v1	124	1381523	10	8.06	0
ELRC-417-Swedish_Work_Environ	v1	GlobalVoices	v2018q4	124	940312	10	8.06	0
ELRC-417-Swedish_Work_Environ	v1	EhuHac	v1	124	604105	10	8.06	0
ELRC-417-Swedish_Work_Environ	v1	Mozilla-I10n	v1	124	54369	10	8.06	.01
ELRC-417-Swedish_Work_Environ	v1	ELITR-ECA	v1	124	13940	10	8.06	.07
ELRC-417-Swedish_Work_Environ	v1	EUconst	v1	124	6692	10	8.06	.14
ELRC-417-Swedish_Work_Environ	v1	TED2013	v1.1	124	156347	9	7.25	0
ELRC-417-Swedish_Work_Environ	v1	News-Commentary	v16	124	486499	8	6.45	0
ELRC-417-Swedish_Work_Environ	v1	News-Commentary	v14	124	412122	8	6.45	0
ELRC-417-Swedish_Work_Environ	v1	ELRC-EUIPO_law	v1	124	110411	8	6.45	0
ELRC-417-Swedish_Work_Environ	v1	ELRC-1076-EUIPO_law	v1	124	110401	8	6.45	0
ELRC-417-Swedish_Work_Environ	v1	ELRC-2502-TERMITUR	v1	124	3310	8	6.45	.24
ELRC-417-Swedish_Work_Environ	v1	QED	v2.0a	124	1690880	7	5.64	0
ELRC-417-Swedish_Work_Environ	v1	ELRC-2498-Plan_Nacional_e	v1	124	1300	7	5.64	.53
ELRC-417-Swedish_Work_Environ	v1	OpenSubtitles	v1	124	1395666	5	4.03	0
ELRC-417-Swedish_Work_Environ	v1	ELRC-2722-EMEA	v1	124	734279	5	4.03	0
ELRC-417-Swedish_Work_Environ	v1	ELRC-EMEA	v1	124	734279	5	4.03	0
ELRC-417-Swedish_Work_Environ	v1	Wikipedia	v1.0	124	1818211	4	3.22	0
ELRC-417-Swedish_Work_Environ	v1	SciELO	v1	124	426045	3	2.41	0
ELRC-417-Swedish_Work_Environ	v1	ELRC_2682	v1	124	235152	3	2.41	0
ELRC-417-Swedish_Work_Environ	v1	ELRC-2410-Portal_oficial_turis	v1	124	205294	3	2.41	0
ELRC-417-Swedish_Work_Environ	v1	GlobalVoices	v2017q3	124	872253	2	1.61	0
