corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ELRC-417-Swedish_Work_Environ	v1	MultiParaCrawl	v9	186	23564667	16	8.60	0
ELRC-417-Swedish_Work_Environ	v1	MultiParaCrawl	v9b	186	23564667	16	8.60	0
ELRC-417-Swedish_Work_Environ	v1	ParaCrawl	v9	186	23564667	16	8.60	0
ELRC-417-Swedish_Work_Environ	v1	MultiParaCrawl	v8	186	12117133	16	8.60	0
ELRC-417-Swedish_Work_Environ	v1	ParaCrawl	v8	186	12117133	16	8.60	0
ELRC-417-Swedish_Work_Environ	v1	ELRC-4249-NTEU_TierA	v1	186	10446434	16	8.60	0
ELRC-417-Swedish_Work_Environ	v1	HPLT	v1	186	21528012	15	8.06	0
ELRC-417-Swedish_Work_Environ	v1	MultiHPLT	v1	186	21528012	15	8.06	0
ELRC-417-Swedish_Work_Environ	v1	ELRC-4239-NTEU_TierA	v1	186	11858666	15	8.06	0
ELRC-417-Swedish_Work_Environ	v1	ELRC-4258-NTEU_TierA	v1	186	10765638	15	8.06	0
ELRC-417-Swedish_Work_Environ	v1	MultiCCAligned	v1.1	186	9480576	15	8.06	0
ELRC-417-Swedish_Work_Environ	v1	MultiCCAligned	v1	186	9480576	15	8.06	0
ELRC-417-Swedish_Work_Environ	v1	CCAligned	v1	186	9480563	15	8.06	0
ELRC-417-Swedish_Work_Environ	v1	ELRC-4166-NTEU_TierA	v1	186	9274676	15	8.06	0
ELRC-417-Swedish_Work_Environ	v1	ELRC-4147-NTEU_TierA	v1	186	8891705	15	8.06	0
ELRC-417-Swedish_Work_Environ	v1	ELRC-4272-NTEU_TierA	v1	186	8817721	15	8.06	0
ELRC-417-Swedish_Work_Environ	v1	ELRC-4168-NTEU_TierA	v1	186	8778638	15	8.06	0
ELRC-417-Swedish_Work_Environ	v1	ELRC-4275-NTEU_TierA	v1	186	8773018	15	8.06	0
ELRC-417-Swedish_Work_Environ	v1	ELRC-4196-NTEU_TierA	v1	186	8738282	15	8.06	0
ELRC-417-Swedish_Work_Environ	v1	ELRC-4259-NTEU_TierA	v1	186	7848831	15	8.06	0
ELRC-417-Swedish_Work_Environ	v1	MultiParaCrawl	v7.1	186	7005796	15	8.06	0
ELRC-417-Swedish_Work_Environ	v1	ParaCrawl	v7.1	186	7005796	15	8.06	0
ELRC-417-Swedish_Work_Environ	v1	ELRC-4252-NTEU_TierA	v1	186	5170538	15	8.06	0
ELRC-417-Swedish_Work_Environ	v1	ELRC-4267-NTEU_TierA	v1	186	5158704	15	8.06	0
ELRC-417-Swedish_Work_Environ	v1	ELRC-4141-NTEU_TierA	v1	186	5155544	15	8.06	0
ELRC-417-Swedish_Work_Environ	v1	ELRC-4156-NTEU_TierA	v1	186	5141225	15	8.06	0
ELRC-417-Swedish_Work_Environ	v1	ELRC-4187-NTEU_TierA	v1	186	5137691	15	8.06	0
ELRC-417-Swedish_Work_Environ	v1	ELRC-4221-NTEU_TierA	v1	186	5123180	15	8.06	0
ELRC-417-Swedish_Work_Environ	v1	ELRC-4179-NTEU_TierA	v1	186	5096137	15	8.06	0
ELRC-417-Swedish_Work_Environ	v1	ELRC-4134-NTEU_TierA	v1	186	5055360	15	8.06	0
ELRC-417-Swedish_Work_Environ	v1	ELRC-4261-NTEU_TierA	v1	186	3872486	15	8.06	0
ELRC-417-Swedish_Work_Environ	v1	ELRC-4263-NTEU_TierA	v1	186	3664786	15	8.06	0
ELRC-417-Swedish_Work_Environ	v1	ELRC-4287-NTEU_TierA	v1	186	3618893	15	8.06	0
ELRC-417-Swedish_Work_Environ	v1	MultiParaCrawl	v5	186	3145158	15	8.06	0
ELRC-417-Swedish_Work_Environ	v1	ParaCrawl	v5	186	3145158	15	8.06	0
ELRC-417-Swedish_Work_Environ	v1	ParaCrawl	v4	186	2270479	15	8.06	0
ELRC-417-Swedish_Work_Environ	v1	Finlex	v2018	186	2099829	15	8.06	0
ELRC-417-Swedish_Work_Environ	v1	JRC-Acquis	v3.0	186	708139	15	8.06	0
ELRC-417-Swedish_Work_Environ	v1	ParaCrawl	v1	186	607011	15	8.06	0
ELRC-417-Swedish_Work_Environ	v1	EMEA	v3	186	334701	15	8.06	0
ELRC-417-Swedish_Work_Environ	v1	XLEnt	v1.1	186	2215119	14	7.52	0
ELRC-417-Swedish_Work_Environ	v1	XLEnt	v1	186	2215119	14	7.52	0
ELRC-417-Swedish_Work_Environ	v1	XLEnt	v1.2	186	2215119	14	7.52	0
ELRC-417-Swedish_Work_Environ	v1	LinguaTools-WikiTitles	v2014	186	576838	14	7.52	0
ELRC-417-Swedish_Work_Environ	v1	ELRC-4167-NTEU_TierA	v1	186	259244	14	7.52	0
ELRC-417-Swedish_Work_Environ	v1	KDE4	v2	186	79711	14	7.52	.01
ELRC-417-Swedish_Work_Environ	v1	Mozilla-I10n	v1	186	37240	14	7.52	.03
ELRC-417-Swedish_Work_Environ	v1	EUconst	v1	186	6591	14	7.52	.21
ELRC-417-Swedish_Work_Environ	v1	OpenSubtitles	v2012	186	10483596	13	6.98	0
ELRC-417-Swedish_Work_Environ	v1	OpenSubtitles	v2013	186	6836855	11	5.91	0
ELRC-417-Swedish_Work_Environ	v1	OpenSubtitles	v2018	186	24490002	9	4.83	0
ELRC-417-Swedish_Work_Environ	v1	OpenSubtitles	v2016	186	18181655	9	4.83	0
ELRC-417-Swedish_Work_Environ	v1	ELITR-ECA	v1	186	6011	9	4.83	.14
ELRC-417-Swedish_Work_Environ	v1	ELRC-EMEA	v1	186	704943	8	4.30	0
ELRC-417-Swedish_Work_Environ	v1	ELRC-2708-EMEA	v1	186	704942	8	4.30	0
ELRC-417-Swedish_Work_Environ	v1	TildeMODEL	v2018	186	3132334	7	3.76	0
ELRC-417-Swedish_Work_Environ	v1	fiskmo	v2	186	1454348	7	3.76	0
ELRC-417-Swedish_Work_Environ	v1	ELRC-4150-NTEU_TierA	v1	186	1340875	6	3.22	0
ELRC-417-Swedish_Work_Environ	v1	OpenSubtitles	v1	186	411569	3	1.61	0
ELRC-417-Swedish_Work_Environ	v1	NLLB	v1	186	89449785	2	1.07	0
ELRC-417-Swedish_Work_Environ	v1	CCMatrix	v1	186	90112514	1	.53	0
ELRC-417-Swedish_Work_Environ	v1	DGT	v4	186	1828706	1	.53	0
ELRC-417-Swedish_Work_Environ	v1	EOPC	v2022	186	404916	1	.53	0
ELRC-417-Swedish_Work_Environ	v1	wikimedia	v20230407	186	83554	1	.53	0
ELRC-417-Swedish_Work_Environ	v1	ELRA-W0220	v1	186	55330	1	.53	0
ELRC-417-Swedish_Work_Environ	v1	ELRC-724-Hallituskausi_2007_2	v1	186	55330	1	.53	0
ELRC-417-Swedish_Work_Environ	v1	ELRA-W0221	v1	186	31293	1	.53	0
ELRC-417-Swedish_Work_Environ	v1	ELRC-725-Hallituskausi_2011_2	v1	186	31293	1	.53	0
ELRC-417-Swedish_Work_Environ	v1	WikiMatrix	v1	186	5715458	0	0	0
ELRC-417-Swedish_Work_Environ	v1	EUbookshop	v2	186	2740373	0	0	0
ELRC-417-Swedish_Work_Environ	v1	Europarl	v8	186	2099783	0	0	0
ELRC-417-Swedish_Work_Environ	v1	Europarl	v7	186	2099779	0	0	0
ELRC-417-Swedish_Work_Environ	v1	Europarl	v3	186	1366473	0	0	0
ELRC-417-Swedish_Work_Environ	v1	ELRC-5067-SciPar	v1	186	457686	0	0	0
ELRC-417-Swedish_Work_Environ	v1	ECB	v1	186	315243	0	0	0
ELRC-417-Swedish_Work_Environ	v1	Tatoeba	v2023-04-12	186	147430	0	0	0
ELRC-417-Swedish_Work_Environ	v1	QED	v2.0a	186	144438	0	0	0
ELRC-417-Swedish_Work_Environ	v1	Tatoeba	v2022-03-03	186	141275	0	0	0
ELRC-417-Swedish_Work_Environ	v1	Tatoeba	v2021-03-10	186	125482	0	0	0
ELRC-417-Swedish_Work_Environ	v1	ELRC-5179-acts_Ukrainian	v1	186	124339	0	0	0
ELRC-417-Swedish_Work_Environ	v1	Tatoeba	v2021-07-22	186	122865	0	0	0
ELRC-417-Swedish_Work_Environ	v1	Tatoeba	v2020-11-09	186	119622	0	0	0
ELRC-417-Swedish_Work_Environ	v1	Tatoeba	v2020-05-31	186	116093	0	0	0
ELRC-417-Swedish_Work_Environ	v1	Tatoeba	v20190709	186	99122	0	0	0
ELRC-417-Swedish_Work_Environ	v1	wikimedia	v20210402	186	63861	0	0	0
ELRC-417-Swedish_Work_Environ	v1	TED2020	v1	186	49497	0	0	0
ELRC-417-Swedish_Work_Environ	v1	ELRC-1769-valtioneuvosto.fi	v1	186	48797	0	0	0
ELRC-417-Swedish_Work_Environ	v1	ELRC-735-www.norden.org	v1	186	42408	0	0	0
ELRC-417-Swedish_Work_Environ	v1	ELRC-www.norden.org	v1	186	42408	0	0	0
ELRC-417-Swedish_Work_Environ	v1	ELRC-1127-www.vtv.fi	v1	186	40951	0	0	0
ELRC-417-Swedish_Work_Environ	v1	bible-uedin	v1	186	37625	0	0	0
ELRC-417-Swedish_Work_Environ	v1	ELRC-1771-vnk.fi	v1	186	31353	0	0	0
ELRC-417-Swedish_Work_Environ	v1	NeuLab-TedTalks	v1	186	29992	0	0	0
ELRC-417-Swedish_Work_Environ	v1	Tatoeba	v2	186	21591	0	0	0
ELRC-417-Swedish_Work_Environ	v1	ELRC-3559-EUR_LEX_covid	v1	186	21544	0	0	0
ELRC-417-Swedish_Work_Environ	v1	ELRC-EUR_LEX	v1	186	21544	0	0	0
ELRC-417-Swedish_Work_Environ	v1	infopankki	v1	186	21241	0	0	0
ELRC-417-Swedish_Work_Environ	v1	ELRC-2036-www.vero.fi	v1	186	20782	0	0	0
ELRC-417-Swedish_Work_Environ	v1	ELRC-2032-www.turku.fi	v1	186	17187	0	0	0
ELRC-417-Swedish_Work_Environ	v1	ELRC-2017-EUIPO_2017	v1	186	16753	0	0	0
ELRC-417-Swedish_Work_Environ	v1	ELRC-EUIPO_2017	v1	186	16753	0	0	0
ELRC-417-Swedish_Work_Environ	v1	ELRC-1128-www.visitestonia.com	v1	186	14484	0	0	0
ELRC-417-Swedish_Work_Environ	v1	ELRC-www.visitestonia.com	v1	186	14484	0	0	0
ELRC-417-Swedish_Work_Environ	v1	ELRC-2869-EU_publications_medi	v1	186	12873	0	0	0
ELRC-417-Swedish_Work_Environ	v1	ELRC-EU_publications	v1	186	12873	0	0	0
ELRC-417-Swedish_Work_Environ	v1	ELRA-W0217	v1	186	9678	0	0	0
ELRC-417-Swedish_Work_Environ	v1	ELRC-716-Finnish_Information_	v1	186	9678	0	0	0
ELRC-417-Swedish_Work_Environ	v1	ELRC-Finnish_Information	v1	186	9678	0	0	0
ELRC-417-Swedish_Work_Environ	v1	wikimedia	v20190628	186	9513	0	0	0
