corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ELRC-417-Swedish_Work_Environ	v1	MultiCCAligned	v1.1	314	94952359	26	8.28	0
ELRC-417-Swedish_Work_Environ	v1	MultiCCAligned	v1	314	94952359	26	8.28	0
ELRC-417-Swedish_Work_Environ	v1	CCAligned	v1	314	94952271	26	8.28	0
ELRC-417-Swedish_Work_Environ	v1	MultiParaCrawl	v8	314	182106158	24	7.64	0
ELRC-417-Swedish_Work_Environ	v1	ParaCrawl	v8	314	182106158	24	7.64	0
ELRC-417-Swedish_Work_Environ	v1	ELRC-4244-NTEU_TierA	v1	314	12025211	24	7.64	0
ELRC-417-Swedish_Work_Environ	v1	ELRC-4258-NTEU_TierA	v1	314	11002908	24	7.64	0
ELRC-417-Swedish_Work_Environ	v1	MultiParaCrawl	v9	314	220731737	23	7.32	0
ELRC-417-Swedish_Work_Environ	v1	MultiParaCrawl	v9b	314	220731737	23	7.32	0
ELRC-417-Swedish_Work_Environ	v1	ParaCrawl	v9	314	220731737	23	7.32	0
ELRC-417-Swedish_Work_Environ	v1	MultiParaCrawl	v7.1	314	80061241	23	7.32	0
ELRC-417-Swedish_Work_Environ	v1	ParaCrawl	v7.1	314	80061241	23	7.32	0
ELRC-417-Swedish_Work_Environ	v1	ELRC-4217-NTEU_TierA	v1	314	13752401	23	7.32	0
ELRC-417-Swedish_Work_Environ	v1	ELRC-4240-NTEU_TierA	v1	314	6884759	23	7.32	0
ELRC-417-Swedish_Work_Environ	v1	ELRC-4189-NTEU_TierA	v1	314	6763579	23	7.32	0
ELRC-417-Swedish_Work_Environ	v1	ELRC-4149-NTEU_TierA	v1	314	6413624	23	7.32	0
ELRC-417-Swedish_Work_Environ	v1	ELRC-4171-NTEU_TierA	v1	314	6198455	23	7.32	0
ELRC-417-Swedish_Work_Environ	v1	XLEnt	v1.1	314	3364773	20	6.36	0
ELRC-417-Swedish_Work_Environ	v1	XLEnt	v1.2	314	3364773	20	6.36	0
ELRC-417-Swedish_Work_Environ	v1	XLEnt	v1	314	3364773	20	6.36	0
ELRC-417-Swedish_Work_Environ	v1	TildeMODEL	v2018	314	5030606	19	6.05	0
ELRC-417-Swedish_Work_Environ	v1	LinguaTools-WikiTitles	v2014	314	2446335	19	6.05	0
ELRC-417-Swedish_Work_Environ	v1	ParaCrawl	v1	314	30443329	18	5.73	0
ELRC-417-Swedish_Work_Environ	v1	OpenSubtitles	v2018	314	21227082	18	5.73	0
ELRC-417-Swedish_Work_Environ	v1	ELRC-4198-NTEU_TierA	v1	314	1702436	18	5.73	0
ELRC-417-Swedish_Work_Environ	v1	WikiTitles	v3	314	1349474	18	5.73	0
ELRC-417-Swedish_Work_Environ	v1	OpenSubtitles	v2016	314	13674348	17	5.41	0
ELRC-417-Swedish_Work_Environ	v1	JRC-Acquis	v3.0	314	1997955	17	5.41	0
