corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ELRC-745-Convention_against_T	v1	ELRA-W0309	v1	194	194	194	100.00	100.00
ELRC-745-Convention_against_T	v1	MultiParaCrawl	v8	194	199141573	173	89.17	0
ELRC-745-Convention_against_T	v1	MultiParaCrawl	v9	194	187085885	173	89.17	0
ELRC-745-Convention_against_T	v1	MultiParaCrawl	v9b	194	187085885	173	89.17	0
ELRC-745-Convention_against_T	v1	ParaCrawl	v9	194	187085885	173	89.17	0
ELRC-745-Convention_against_T	v1	CCMatrix	v1	194	798656090	149	76.80	0
ELRC-745-Convention_against_T	v1	giga-fren	v2	194	21270622	142	73.19	0
ELRC-745-Convention_against_T	v1	MBS	v1	194	2281253	123	63.40	0
ELRC-745-Convention_against_T	v1	UNPC	v1.0	194	24410320	87	44.84	0
ELRC-745-Convention_against_T	v1	MultiCCAligned	v1.1	194	102410788	55	28.35	0
ELRC-745-Convention_against_T	v1	CCAligned	v1	194	102410685	55	28.35	0
ELRC-745-Convention_against_T	v1	ELRC-4159-NTEU_TierA	v1	194	11724160	43	22.16	0
ELRC-745-Convention_against_T	v1	ELRC-4227-NTEU_TierA	v1	194	7414675	43	22.16	0
ELRC-745-Convention_against_T	v1	ELRC-4250-NTEU_TierA	v1	194	7092287	43	22.16	0
ELRC-745-Convention_against_T	v1	ELRC-4212-NTEU_TierA	v1	194	6955376	43	22.16	0
ELRC-745-Convention_against_T	v1	TildeMODEL	v2018	194	5592948	43	22.16	0
ELRC-745-Convention_against_T	v1	ELRC-4144-NTEU_TierA	v1	194	12470878	42	21.64	0
ELRC-745-Convention_against_T	v1	ELRC-4166-NTEU_TierA	v1	194	9514731	42	21.64	0
ELRC-745-Convention_against_T	v1	ELRC-4163-NTEU_TierA	v1	194	6278278	42	21.64	0
ELRC-745-Convention_against_T	v1	JRC-Acquis	v3.0	194	1956392	42	21.64	0
ELRC-745-Convention_against_T	v1	ELRC-4241-NTEU_TierA	v1	194	1665033	42	21.64	0
ELRC-745-Convention_against_T	v1	EUconst	v1	194	6759	41	21.13	.60
ELRC-745-Convention_against_T	v1	ELRC-2481-Constituio_da_Repbli	v1	194	3917	40	20.61	1.02
ELRC-745-Convention_against_T	v1	UN	v20090831	194	59831	34	17.52	.05
ELRC-745-Convention_against_T	v1	ECB	v1	194	341341	32	16.49	0
ELRC-745-Convention_against_T	v1	ELRC-Portuguese_legislati	v1	194	3010	32	16.49	1.06
ELRC-745-Convention_against_T	v1	ELRC-398-Portuguese_legislati	v1	194	2714	32	16.49	1.17
ELRC-745-Convention_against_T	v1	ELRC-422-Portuguese_legislati	v1	194	2446	32	16.49	1.30
ELRC-745-Convention_against_T	v1	ELRC-1253-Portuguese_law_refer	v1	194	1108	15	7.73	1.35
ELRC-745-Convention_against_T	v1	ELRC-2480-Estatuto_dos_Deputad	v1	194	677	11	5.67	1.62
ELRC-745-Convention_against_T	v1	OpenSubtitles	v2018	194	42876478	10	5.15	0
ELRC-745-Convention_against_T	v1	ELRC-837-Legal	v1	194	1684	10	5.15	.59
ELRC-745-Convention_against_T	v1	WikiTitles	v3	194	895267	9	4.63	0
ELRC-745-Convention_against_T	v1	OpenSubtitles	v1	194	535394	9	4.63	0
ELRC-745-Convention_against_T	v1	GlobalVoices	v2018q4	194	457118	9	4.63	0
ELRC-745-Convention_against_T	v1	GlobalVoices	v2017q3	194	416159	9	4.63	0
ELRC-745-Convention_against_T	v1	GlobalVoices	v2015	194	364202	9	4.63	0
ELRC-745-Convention_against_T	v1	ELRC-4329-PRINCIPLE_MVEP_legal	v1	194	15099	9	4.63	.05
ELRC-745-Convention_against_T	v1	EuroPat	v2	194	11489429	8	4.12	0
ELRC-745-Convention_against_T	v1	EuroPat	v3	194	10716853	8	4.12	0
ELRC-745-Convention_against_T	v1	EuroPat	v1	194	8944736	8	4.12	0
ELRC-745-Convention_against_T	v1	Europarl	v8	194	2180255	8	4.12	0
ELRC-745-Convention_against_T	v1	wikimedia	v20210402	194	1749281	8	4.12	0
ELRC-745-Convention_against_T	v1	QED	v2.0a	194	1265895	8	4.12	0
ELRC-745-Convention_against_T	v1	Wikipedia	v1.0	194	830904	8	4.12	0
ELRC-745-Convention_against_T	v1	EhuHac	v1	194	602206	8	4.12	0
ELRC-745-Convention_against_T	v1	News-Commentary	v16	194	428439	8	4.12	0
ELRC-745-Convention_against_T	v1	News-Commentary	v14	194	375202	8	4.12	0
ELRC-745-Convention_against_T	v1	EMEA	v3	194	352316	8	4.12	0
ELRC-745-Convention_against_T	v1	News-Commentary	v11	194	268393	8	4.12	0
ELRC-745-Convention_against_T	v1	News-Commentary	v9.0	194	248316	8	4.12	0
ELRC-745-Convention_against_T	v1	News-Commentary	v9.1	194	248310	8	4.12	0
ELRC-745-Convention_against_T	v1	Books	v1	194	161963	8	4.12	0
ELRC-745-Convention_against_T	v1	ELRC-2410-Portal_oficial_turis	v1	194	147965	8	4.12	0
ELRC-745-Convention_against_T	v1	ELRC-EUIPO_law	v1	194	87277	8	4.12	0
ELRC-745-Convention_against_T	v1	ELRA-W0138	v1	194	87276	8	4.12	0
ELRC-745-Convention_against_T	v1	ELRC-1075-EUIPO_law	v1	194	87276	8	4.12	0
ELRC-745-Convention_against_T	v1	ELRA-W0201	v1	194	36287	8	4.12	.02
ELRC-745-Convention_against_T	v1	ELRC-638-Luxembourg.lu	v1	194	36287	8	4.12	.02
ELRC-745-Convention_against_T	v1	OpenOffice	v2	194	31830	8	4.12	.02
ELRC-745-Convention_against_T	v1	ELITR-ECA	v1	194	18675	8	4.12	.04
ELRC-745-Convention_against_T	v1	ELRC-1256-government_websites_	v1	194	15684	8	4.12	.05
ELRC-745-Convention_against_T	v1	ELRC-government_websites	v1	194	15684	8	4.12	.05
ELRC-745-Convention_against_T	v1	ELRC-395-Belgian_about_Belgiu	v1	194	2971	8	4.12	.26
ELRC-745-Convention_against_T	v1	ELRA-W0307	v1	194	251	8	4.12	3.18
ELRC-745-Convention_against_T	v1	ELRC-646-International_Judici	v1	194	251	8	4.12	3.18
ELRC-745-Convention_against_T	v1	Mozilla-I10n	v1	194	55750	7	3.60	.01
ELRC-745-Convention_against_T	v1	ELRC-637-SIP	v1	194	10909	7	3.60	.06
ELRC-745-Convention_against_T	v1	ELRC-Museus_2007	v1	194	1393	7	3.60	.50
ELRC-745-Convention_against_T	v1	ELRC-2616-Museus_2007	v1	194	1343	7	3.60	.52
ELRC-745-Convention_against_T	v1	ELRC-2617-Museus_2007_Part2	v1	194	1235	7	3.60	.56
ELRC-745-Convention_against_T	v1	TED2020	v1	194	437124	6	3.09	0
ELRC-745-Convention_against_T	v1	KDE4	v2	194	166905	6	3.09	0
ELRC-745-Convention_against_T	v1	ELRC-5179-acts_Ukrainian	v1	194	126028	6	3.09	0
ELRC-745-Convention_against_T	v1	ELRC-844-PAeSI__Administratio	v1	194	360	6	3.09	1.66
ELRC-745-Convention_against_T	v1	Tatoeba	v2022-03-03	194	509441	5	2.57	0
ELRC-745-Convention_against_T	v1	Tatoeba	v2021-03-10	194	469229	5	2.57	0
ELRC-745-Convention_against_T	v1	Tatoeba	v2020-11-09	194	452708	5	2.57	0
ELRC-745-Convention_against_T	v1	Tatoeba	v2021-07-22	194	444821	5	2.57	0
ELRC-745-Convention_against_T	v1	Tatoeba	v2020-05-31	194	435694	5	2.57	0
ELRC-745-Convention_against_T	v1	ELRC-421-Belgian_government	v1	194	1668	5	2.57	.29
ELRC-745-Convention_against_T	v1	ELRC-2720-EMEA	v1	194	732816	4	2.06	0
