corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ELRC-745-Convention_against_T	v1	ELRA-W0309	v1	189	188	188	99.47	100.00
ELRC-745-Convention_against_T	v1	ParaCrawl	v9	189	216646825	57	30.15	0
ELRC-745-Convention_against_T	v1	UNPC	v1.0	189	22819242	43	22.75	0
ELRC-745-Convention_against_T	v1	giga-fren	v2	189	21837483	41	21.69	0
ELRC-745-Convention_against_T	v1	MultiUN	v1	189	10468683	40	21.16	0
ELRC-745-Convention_against_T	v1	UN	v20090831	189	60159	35	18.51	.05
ELRC-745-Convention_against_T	v1	TildeMODEL	v2018	189	5053982	33	17.46	0
ELRC-745-Convention_against_T	v1	DGT	v2019	189	3594195	33	17.46	0
ELRC-745-Convention_against_T	v1	JRC-Acquis	v3.0	189	501584	33	17.46	0
ELRC-745-Convention_against_T	v1	EUconst	v1	189	6664	33	17.46	.49
ELRC-745-Convention_against_T	v1	ELRC-2481-Constituio_da_Repbli	v1	189	3055	33	17.46	1.08
ELRC-745-Convention_against_T	v1	ELRC-422-Portuguese_legislati	v1	189	2465	33	17.46	1.33
ELRC-745-Convention_against_T	v1	ELRC-Portuguese_legislati	v1	189	2465	33	17.46	1.33
ELRC-745-Convention_against_T	v1	ECB	v1	189	195699	13	6.87	0
ELRC-745-Convention_against_T	v1	CCMatrix	v1	189	324789552	11	5.82	0
ELRC-745-Convention_against_T	v1	ELRC-2480-Estatuto_dos_Deputad	v1	189	446	10	5.29	2.24
ELRC-745-Convention_against_T	v1	XLEnt	v1.1	189	7689402	5	2.64	0
ELRC-745-Convention_against_T	v1	XLEnt	v1	189	7689402	5	2.64	0
ELRC-745-Convention_against_T	v1	XLEnt	v1.2	189	7689402	5	2.64	0
ELRC-745-Convention_against_T	v1	CCAligned	v1	189	15398414	4	2.11	0
ELRC-745-Convention_against_T	v1	LinguaTools-WikiTitles	v2014	189	17012832	3	1.58	0
ELRC-745-Convention_against_T	v1	EUbookshop	v2	189	9351611	3	1.58	0
ELRC-745-Convention_against_T	v1	ELRC-2879-EU_publications_medi	v1	189	13128	2	1.05	.01
ELRC-745-Convention_against_T	v1	ELRC-EU_publications	v1	189	13128	2	1.05	.01
ELRC-745-Convention_against_T	v1	EuroPat	v2	189	12081951	1	.52	0
ELRC-745-Convention_against_T	v1	EuroPat	v3	189	11098711	1	.52	0
ELRC-745-Convention_against_T	v1	WikiMatrix	v1	189	2757879	1	.52	0
ELRC-745-Convention_against_T	v1	ELRC-5067-SciPar	v1	189	1123122	1	.52	0
ELRC-745-Convention_against_T	v1	wikimedia	v20210402	189	908826	1	.52	0
ELRC-745-Convention_against_T	v1	ELRC-2720-EMEA	v1	189	764730	1	.52	0
ELRC-745-Convention_against_T	v1	ELRC-EMEA	v1	189	764730	1	.52	0
ELRC-745-Convention_against_T	v1	TED2020	v1	189	399799	1	.52	0
ELRC-745-Convention_against_T	v1	ELITR-ECA	v1	189	373483	1	.52	0
ELRC-745-Convention_against_T	v1	Tatoeba	v2022-03-03	189	268076	1	.52	0
ELRC-745-Convention_against_T	v1	Tatoeba	v2021-07-22	189	264344	1	.52	0
ELRC-745-Convention_against_T	v1	Tatoeba	v2021-03-10	189	262539	1	.52	0
ELRC-745-Convention_against_T	v1	Tatoeba	v2020-11-09	189	261643	1	.52	0
ELRC-745-Convention_against_T	v1	ELRC-1122-CORDIS_Results_Brief	v1	189	259749	1	.52	0
ELRC-745-Convention_against_T	v1	ELRC-CORDIS_Results	v1	189	259749	1	.52	0
ELRC-745-Convention_against_T	v1	NeuLab-TedTalks	v1	189	207424	1	.52	0
ELRC-745-Convention_against_T	v1	GlobalVoices	v2018q4	189	183156	1	.52	0
ELRC-745-Convention_against_T	v1	News-Commentary	v14	189	151418	1	.52	0
ELRC-745-Convention_against_T	v1	News-Commentary	v16	189	151418	1	.52	0
ELRC-745-Convention_against_T	v1	ELRC-1118-CORDIS_News	v1	189	132413	1	.52	0
ELRC-745-Convention_against_T	v1	ELRC-CORDIS_News	v1	189	132413	1	.52	0
ELRC-745-Convention_against_T	v1	ELRC-1075-EUIPO_law	v1	189	70827	1	.52	0
ELRC-745-Convention_against_T	v1	ELRC-EUIPO_law	v1	189	70827	1	.52	0
ELRC-745-Convention_against_T	v1	ELRC-638-Luxembourg.lu	v1	189	36226	1	.52	0
ELRC-745-Convention_against_T	v1	ELRC-1100-EUIPO_list	v1	189	31627	1	.52	0
ELRC-745-Convention_against_T	v1	ELRC-EUIPO_list	v1	189	31627	1	.52	0
ELRC-745-Convention_against_T	v1	ELRC-3569-EUR_LEX_covid	v1	189	23762	1	.52	0
ELRC-745-Convention_against_T	v1	ELRC-EUR_LEX	v1	189	23762	1	.52	0
ELRC-745-Convention_against_T	v1	ELRC-2018-EUIPO_2017	v1	189	17444	1	.52	0
ELRC-745-Convention_against_T	v1	ELRC-EUIPO_2017	v1	189	17444	1	.52	0
ELRC-745-Convention_against_T	v1	ELRC-4329-PRINCIPLE_MVEP_legal	v1	189	11542	1	.52	0
ELRC-745-Convention_against_T	v1	ELRC-3610-presscorner_covid	v1	189	11315	1	.52	0
ELRC-745-Convention_against_T	v1	ELRC-presscorner_covid	v1	189	11315	1	.52	0
ELRC-745-Convention_against_T	v1	ELRC-816-ANR_containing_major	v1	189	10821	1	.52	0
ELRC-745-Convention_against_T	v1	ELRC-637-SIP	v1	189	10087	1	.52	0
ELRC-745-Convention_against_T	v1	ELRC-3074-wikipedia_health	v1	189	4366	1	.52	.02
ELRC-745-Convention_against_T	v1	ELRC-wikipedia_health	v1	189	4366	1	.52	.02
ELRC-745-Convention_against_T	v1	ELRC-3468-EC_EUROPA_covid	v1	189	2636	1	.52	.03
ELRC-745-Convention_against_T	v1	ELRC-EC_EUROPA	v1	189	2636	1	.52	.03
ELRC-745-Convention_against_T	v1	ECDC	v2016-03-16	189	2466	1	.52	.04
ELRC-745-Convention_against_T	v1	ELRC-2614-Localidades_2007	v1	189	1399	1	.52	.07
ELRC-745-Convention_against_T	v1	ELRC-Localidades_2007	v1	189	1399	1	.52	.07
ELRC-745-Convention_against_T	v1	ELRC-Swedish_Labour	v1	189	1245	1	.52	.08
ELRC-745-Convention_against_T	v1	ELRC-2612-Artigos_visitportuga	v1	189	1231	1	.52	.08
ELRC-745-Convention_against_T	v1	ELRC-Artigos_visitportuga	v1	189	1231	1	.52	.08
