corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ELRC-962-Regional_Development	v1	ELRC-Regional_Development	v1	1356	1356	1356	100.00	100.00
ELRC-962-Regional_Development	v1	ELRA-W0282	v1	1356	1355	1341	98.89	98.96
ELRC-962-Regional_Development	v1	CCAligned	v1	1356	12846330	17	1.25	0
ELRC-962-Regional_Development	v1	DGT	v2019	1356	3659053	16	1.17	0
ELRC-962-Regional_Development	v1	TildeMODEL	v2018	1356	2124677	15	1.10	0
ELRC-962-Regional_Development	v1	CCMatrix	v1	1356	73625347	14	1.03	0
ELRC-962-Regional_Development	v1	XLEnt	v1.1	1356	5202602	13	.95	0
ELRC-962-Regional_Development	v1	XLEnt	v1	1356	5202602	13	.95	0
ELRC-962-Regional_Development	v1	JRC-Acquis	v3.0	1356	1048242	9	.66	0
ELRC-962-Regional_Development	v1	EUbookshop	v2	1356	461498	9	.66	0
ELRC-962-Regional_Development	v1	ParaCrawl	v9	1356	40082038	7	.51	0
ELRC-962-Regional_Development	v1	KDE4	v2	1356	160232	6	.44	0
ELRC-962-Regional_Development	v1	ELRC-2726-EMEA	v1	1356	756950	3	.22	0
ELRC-962-Regional_Development	v1	ELRC-EMEA	v1	1356	756950	3	.22	0
ELRC-962-Regional_Development	v1	ELRC-2885-EU_publications_medi	v1	1356	12751	3	.22	.02
ELRC-962-Regional_Development	v1	ELRC-EU_publications	v1	1356	12751	3	.22	.02
ELRC-962-Regional_Development	v1	ELRC-3852-Development_Funds_Re	v1	1356	2641	3	.22	.11
ELRC-962-Regional_Development	v1	wikimedia	v20210402	1356	51386	2	.14	0
ELRC-962-Regional_Development	v1	ELRC-1178-EUIPO_2017	v1	1356	17489	2	.14	.01
ELRC-962-Regional_Development	v1	ELRC-EUIPO_2017	v1	1356	17489	2	.14	.01
ELRC-962-Regional_Development	v1	ELRC-945-Business_Poland	v1	1356	5491	2	.14	.03
ELRC-962-Regional_Development	v1	ELRC-480-Polish_Food_3	v1	1356	2839	2	.14	.07
ELRC-962-Regional_Development	v1	ELRC-841-Employment_Poland_20	v1	1356	2715	2	.14	.07
