corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ELRC-3463-EC_EUROPA_covid	v1	ELRC-EC_EUROPA	v1	2386	2386	2386	100.00	100.00
ELRC-3463-EC_EUROPA_covid	v1	ELRC-3564-EUR_LEX_covid	v1	2386	22630	58	2.43	.25
ELRC-3463-EC_EUROPA_covid	v1	ELRC-EUR_LEX	v1	2386	22630	58	2.43	.25
ELRC-3463-EC_EUROPA_covid	v1	ELRC-3605-presscorner_covid	v1	2386	6225	30	1.25	.48
ELRC-3463-EC_EUROPA_covid	v1	ELRC-presscorner_covid	v1	2386	6225	30	1.25	.48
ELRC-3463-EC_EUROPA_covid	v1	ELRC_3382	v1	2386	3720	27	1.13	.72
ELRC-3463-EC_EUROPA_covid	v1	DGT	v2019	2386	3659771	11	.46	0
ELRC-3463-EC_EUROPA_covid	v1	CCAligned	v1	2386	12660340	8	.33	0
ELRC-3463-EC_EUROPA_covid	v1	ParaCrawl	v9	2386	50632491	7	.29	0
ELRC-3463-EC_EUROPA_covid	v1	ELRC-2713-EMEA	v1	2386	771908	7	.29	0
ELRC-3463-EC_EUROPA_covid	v1	ELRC-EMEA	v1	2386	771908	7	.29	0
ELRC-3463-EC_EUROPA_covid	v1	JRC-Acquis	v3.0	2386	816159	6	.25	0
ELRC-3463-EC_EUROPA_covid	v1	ELRC_2682	v1	2386	771907	6	.25	0
ELRC-3463-EC_EUROPA_covid	v1	EUbookshop	v2	2386	381430	5	.20	0
ELRC-3463-EC_EUROPA_covid	v1	OpenSubtitles	v2018	2386	33781924	4	.16	0
ELRC-3463-EC_EUROPA_covid	v1	Europarl	v8	2386	628484	4	.16	0
ELRC-3463-EC_EUROPA_covid	v1	QED	v2.0a	2386	422723	4	.16	0
ELRC-3463-EC_EUROPA_covid	v1	EMEA	v3	2386	331060	4	.16	0
ELRC-3463-EC_EUROPA_covid	v1	ELITR-ECA	v1	2386	255266	4	.16	0
ELRC-3463-EC_EUROPA_covid	v1	News-Commentary	v14	2386	212212	4	.16	0
ELRC-3463-EC_EUROPA_covid	v1	News-Commentary	v16	2386	212206	4	.16	0
ELRC-3463-EC_EUROPA_covid	v1	TED2020	v1	2386	166657	4	.16	0
ELRC-3463-EC_EUROPA_covid	v1	CCMatrix	v1	2386	55956324	3	.12	0
ELRC-3463-EC_EUROPA_covid	v1	News-Commentary	v11	2386	177020	3	.12	0
ELRC-3463-EC_EUROPA_covid	v1	News-Commentary	v9.0	2386	145950	3	.12	0
ELRC-3463-EC_EUROPA_covid	v1	News-Commentary	v9.1	2386	145950	3	.12	0
ELRC-3463-EC_EUROPA_covid	v1	wikimedia	v20210402	2386	96741	3	.12	0
ELRC-3463-EC_EUROPA_covid	v1	Tatoeba	v2022-03-03	2386	31506	3	.12	0
ELRC-3463-EC_EUROPA_covid	v1	Tatoeba	v2021-07-22	2386	30011	3	.12	0
ELRC-3463-EC_EUROPA_covid	v1	Tatoeba	v2021-03-10	2386	28263	3	.12	.01
ELRC-3463-EC_EUROPA_covid	v1	Tatoeba	v2020-11-09	2386	26186	3	.12	.01
ELRC-3463-EC_EUROPA_covid	v1	ELRC-2874-EU_publications_medi	v1	2386	13148	3	.12	.02
ELRC-3463-EC_EUROPA_covid	v1	ELRC-EU_publications	v1	2386	13148	3	.12	.02
ELRC-3463-EC_EUROPA_covid	v1	WikiTitles	v3	2386	382830	2	.08	0
ELRC-3463-EC_EUROPA_covid	v1	OpenSubtitles	v1	2386	343652	2	.08	0
ELRC-3463-EC_EUROPA_covid	v1	ECB	v1	2386	63677	2	.08	0
ELRC-3463-EC_EUROPA_covid	v1	Wikipedia	v1.0	2386	25363	2	.08	0
ELRC-3463-EC_EUROPA_covid	v1	Tatoeba	v2020-05-31	2386	23217	2	.08	0
ELRC-3463-EC_EUROPA_covid	v1	Tatoeba	v20190709	2386	17891	2	.08	.01
ELRC-3463-EC_EUROPA_covid	v1	ELRC-2012-EUIPO_2017	v1	2386	15945	2	.08	.01
ELRC-3463-EC_EUROPA_covid	v1	ELRC-EUIPO_2017	v1	2386	15945	2	.08	.01
ELRC-3463-EC_EUROPA_covid	v1	PHP	v1	2386	5828	2	.08	.03
ELRC-3463-EC_EUROPA_covid	v1	ELRC-3201-antibiotic	v1	2386	963	2	.08	.20
ELRC-3463-EC_EUROPA_covid	v1	ELRC-antibiotic	v1	2386	963	2	.08	.20
ELRC-3463-EC_EUROPA_covid	v1	ELRC-3292-EUROPARL_covid	v1	2386	557	2	.08	.35
ELRC-3463-EC_EUROPA_covid	v1	ELRC-EUROPARL_covid	v1	2386	557	2	.08	.35
ELRC-3463-EC_EUROPA_covid	v1	XLEnt	v1.1	2386	3667457	1	.04	0
ELRC-3463-EC_EUROPA_covid	v1	XLEnt	v1	2386	3667457	1	.04	0
ELRC-3463-EC_EUROPA_covid	v1	ELRC-5067-SciPar	v1	2386	1064385	1	.04	0
ELRC-3463-EC_EUROPA_covid	v1	WikiMatrix	v1	2386	519193	1	.04	0
ELRC-3463-EC_EUROPA_covid	v1	WMT-News	v2019	2386	33161	1	.04	0
