ELRC-724-Hallituskausi_2007_2	v1	55335	55335/55335	100.00
CCMatrix	v1	90246740	1645/55335	2.97
ELRC-4239-NTEU_TierA	v1	12000033	1528/55335	2.76
ELRC-4249-NTEU_TierA	v1	10549680	792/55335	1.43
ELRC-4258-NTEU_TierA	v1	10876529	708/55335	1.27
CCAligned	v1	9512180	658/55335	1.18
MultiCCAligned	v1.1	9512193	658/55335	1.18
MultiParaCrawl	v9	23583749	645/55335	1.16
MultiParaCrawl	v9b	23583749	645/55335	1.16
ParaCrawl	v9	23583749	645/55335	1.16
ELRC-4166-NTEU_TierA	v1	9385448	641/55335	1.15
ELRC-4272-NTEU_TierA	v1	8927012	631/55335	1.14
ELRC-4168-NTEU_TierA	v1	8893468	623/55335	1.12
ELRC-4147-NTEU_TierA	v1	9003388	620/55335	1.12
ELRC-4196-NTEU_TierA	v1	8845645	618/55335	1.11
ELRC-4275-NTEU_TierA	v1	8881307	606/55335	1.09
ELRC-4259-NTEU_TierA	v1	7936890	603/55335	1.08
TildeMODEL	v2018	3143956	559/55335	1.01
ELRC-4252-NTEU_TierA	v1	5204694	549/55335	.99
ELRC-4187-NTEU_TierA	v1	5170398	548/55335	.99
ELRC-4221-NTEU_TierA	v1	5164055	543/55335	.98
ELRC-4141-NTEU_TierA	v1	5195405	540/55335	.97
ELRC-4179-NTEU_TierA	v1	5132906	537/55335	.97
ELRC-4156-NTEU_TierA	v1	5176540	535/55335	.96
ELRC-4134-NTEU_TierA	v1	5091076	525/55335	.94
ELRC-4267-NTEU_TierA	v1	5194297	521/55335	.94
MultiParaCrawl	v8	12121417	506/55335	.91
ELRC-4263-NTEU_TierA	v1	3696037	490/55335	.88
ELRC-4261-NTEU_TierA	v1	3891187	486/55335	.87
ELRC-4287-NTEU_TierA	v1	3638039	477/55335	.86
ELRC-1769-valtioneuvosto.fi	v1	48802	470/55335	.84
ELRC-valtioneuvosto.fi	v1	48802	470/55335	.84
EUbookshop	v2	2792450	455/55335	.82
Finlex	v2018	2112806	431/55335	.77
ELRC-1771-vnk.fi	v1	31358	369/55335	.66
ELRC-vnk.fi	v1	31358	369/55335	.66
ELRC-4150-NTEU_TierA	v1	1345552	358/55335	.64
XLEnt	v1.1	2221273	338/55335	.61
XLEnt	v1	2221273	338/55335	.61
ELRA-W0221	v1	31319	287/55335	.51
ELRC-725-Hallituskausi_2011_2	v1	31319	287/55335	.51
ELRC-4167-NTEU_TierA	v1	261959	190/55335	.34
JRC-Acquis	v3.0	710235	178/55335	.32
ELRC-2708-EMEA	v1	709934	104/55335	.18
ELRC-EMEA	v1	709935	104/55335	.18
ELRC-1127-www.vtv.fi	v1	41000	93/55335	.16
ELRC-www.vtv.fi	v1	41000	93/55335	.16
KDE4	v2	79803	88/55335	.15
OpenSubtitles	v2018	24825704	83/55335	.14
ELRC-5179-acts_Ukrainian	v1	124370	80/55335	.14
EMEA	v3	337200	79/55335	.14
Mozilla-I10n	v1	37271	75/55335	.13
fiskmo	v2	1454469	69/55335	.12
WikiMatrix	v1	5716013	68/55335	.12
ECB	v1	315946	62/55335	.11
infopankki	v1	21292	48/55335	.08
wikimedia	v20210402	63896	48/55335	.08
ELRC-2032-www.turku.fi	v1	17191	37/55335	.06
ELRC-www.turku.fi	v1	17191	37/55335	.06
ELRC-735-www.norden.org	v1	42411	30/55335	.05
ELRC-www.norden.org	v1	42411	30/55335	.05
ELRC-2017-EUIPO_2017	v1	16753	28/55335	.05
ELRC-EUIPO_2017	v1	16753	28/55335	.05
EUconst	v1	6593	27/55335	.04
Europarl	v8	2099912	27/55335	.04
ELRA-W0217	v1	9680	24/55335	.04
ELRC-716-Finnish_Information_	v1	9680	24/55335	.04
ELRC-Finnish_Information	v1	9680	24/55335	.04
ELRC-2036-www.vero.fi	v1	20791	23/55335	.04
ELRC-www.vero.fi	v1	20791	23/55335	.04
ELRC-2869-EU_publications_medi	v1	12883	18/55335	.03
ELRC-EU_publications	v1	12883	18/55335	.03
OpenSubtitles	v1	412095	14/55335	.02
wikimedia	v20190628	9515	14/55335	.02
QED	v2.0a	144628	13/55335	.02
ELITR-ECA	v1	6013	11/55335	.01
ELRC-416-Swedish_Social_Secur	v1	570	7/55335	.01
ELRC_416	v1	570	7/55335	.01
DGT	v2019	950	6/55335	.01
ELRC-3458-EC_EUROPA_covid	v1	2532	4/55335	0
ELRC-EC_EUROPA	v1	2532	4/55335	0
