corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ELRA-W0220	v1	ELRC-724-Hallituskausi_2007_2	v1	53843	53844	53550	99.45	99.45
ELRA-W0220	v1	ELRC-4239-NTEU_TierA	v1	53843	12577938	1058	1.96	0
ELRA-W0220	v1	ELRC-1769-valtioneuvosto.fi	v1	53843	49316	414	.76	.83
ELRA-W0220	v1	ELRC-valtioneuvosto.fi	v1	53843	49316	414	.76	.83
ELRA-W0220	v1	MultiCCAligned	v1	53843	9646186	333	.61	0
ELRA-W0220	v1	CCAligned	v1	53843	9646025	333	.61	0
ELRA-W0220	v1	ELRC-1771-vnk.fi	v1	53843	31527	317	.58	1.00
ELRA-W0220	v1	ELRC-vnk.fi	v1	53843	31527	317	.58	1.00
ELRA-W0220	v1	HPLT	v2	53843	29067798	294	.54	0
ELRA-W0220	v1	TildeMODEL	v2018	53843	3022117	259	.48	0
ELRA-W0220	v1	DGT	v2019	53843	3624390	215	.39	0
ELRA-W0220	v1	DGT	v4	53843	1951585	211	.39	.01
ELRA-W0220	v1	EUbookshop	v2	53843	1828277	154	.28	0
ELRA-W0220	v1	LinguaTools-WikiTitles	v2014	53843	4873168	147	.27	0
ELRA-W0220	v1	ParaCrawl	v9	53843	31315288	142	.26	0
ELRA-W0220	v1	XLEnt	v1.1	53843	2501315	103	.19	0
ELRA-W0220	v1	XLEnt	v1.2	53843	2501315	103	.19	0
ELRA-W0220	v1	XLEnt	v1	53843	2501315	103	.19	0
ELRA-W0220	v1	ParaCrawl	v8	53843	15301964	88	.16	0
ELRA-W0220	v1	ELRC-725-Hallituskausi_2011_2	v1	53843	31351	85	.15	.27
ELRA-W0220	v1	CCMatrix	v1	53843	35804134	65	.12	0
ELRA-W0220	v1	NLLB	v1	53843	35803625	65	.12	0
ELRA-W0220	v1	HPLT	v1	53843	25176463	56	.10	0
ELRA-W0220	v1	HPLT	v1.1	53843	25176426	56	.10	0
ELRA-W0220	v1	ParaCrawl	v1	53843	618374	51	.09	0
ELRA-W0220	v1	MultiParaCrawl	v7.1	53843	7268809	45	.08	0
ELRA-W0220	v1	ParaCrawl	v7.1	53843	7268808	45	.08	0
ELRA-W0220	v1	KDE4	v2	53843	97623	45	.08	.04
ELRA-W0220	v1	ELRC-1127-www.vtv.fi	v1	53843	42629	47	.08	.11
ELRA-W0220	v1	ELRC-www.vtv.fi	v1	53843	42629	47	.08	.11
ELRA-W0220	v1	ELRC-2708-EMEA	v1	53843	746684	37	.06	0
ELRA-W0220	v1	ELRC-EMEA	v1	53843	746684	37	.06	0
ELRA-W0220	v1	EMEA	v3	53843	352115	23	.04	0
ELRA-W0220	v1	ECB	v1	53843	157318	23	.04	.01
ELRA-W0220	v1	infopankki	v1	53843	21264	19	.03	.08
ELRA-W0220	v1	Europarl	v8	53843	1920092	11	.02	0
ELRA-W0220	v1	Europarl	v7	53843	1919709	11	.02	0
ELRA-W0220	v1	Europarl	v3	53843	1233965	11	.02	0
ELRA-W0220	v1	ELRC-735-www.norden.org	v1	53843	42742	11	.02	.02
ELRA-W0220	v1	ELRC-www.norden.org	v1	53843	42742	11	.02	.02
ELRA-W0220	v1	ELRC-2032-www.turku.fi	v1	53843	17670	13	.02	.07
ELRA-W0220	v1	ELRC-www.turku.fi	v1	53843	17670	13	.02	.07
ELRA-W0220	v1	ELRC-2017-EUIPO_2017	v1	53843	16802	14	.02	.08
ELRA-W0220	v1	ELRC-EUIPO_2017	v1	53843	16802	14	.02	.08
ELRA-W0220	v1	GNOME	v1	53843	13430	11	.02	.08
ELRA-W0220	v1	ELRC-2869-EU_publications_medi	v1	53843	12933	11	.02	.08
ELRA-W0220	v1	ELRC-EU_publications	v1	53843	12933	11	.02	.08
ELRA-W0220	v1	ELRC-716-Finnish_Information_	v1	53843	9941	14	.02	.14
ELRA-W0220	v1	ELRC-Finnish_Information	v1	53843	9941	14	.02	.14
ELRA-W0220	v1	ELRA-W0217	v1	53843	9940	14	.02	.14
ELRA-W0220	v1	OpenSubtitles	v2018	53843	23382097	8	.01	0
ELRA-W0220	v1	OpenSubtitles	v2016	53843	16640273	8	.01	0
ELRA-W0220	v1	ParaCrawl	v5	53843	3076136	9	.01	0
ELRA-W0220	v1	WikiMatrix	v1	53843	375724	7	.01	0
ELRA-W0220	v1	wikimedia	v20230407	53843	41022	10	.01	.02
