corpus A	corpus B	size A	size B	A∩B	A∩B/A	A∩B/B
ELRA-W0220	ELRC-724-Hallituskausi_2007_2	v1	53844	53843	53550	99.45	99.45
ELRA-W0220	ELRC-4239-NTEU_TierA	v1	12577938	53843	1058	1.96	0
ELRA-W0220	ELRC-1769-valtioneuvosto.fi	v1	49316	53843	414	.76	.83
ELRA-W0220	ELRC-valtioneuvosto.fi	v1	49316	53843	414	.76	.83
ELRA-W0220	CCAligned	v1	9646025	53843	333	.61	0
ELRA-W0220	ELRC-1771-vnk.fi	v1	31527	53843	317	.58	1.00
ELRA-W0220	ELRC-vnk.fi	v1	31527	53843	317	.58	1.00
ELRA-W0220	TildeMODEL	v2018	3022117	53843	259	.48	0
ELRA-W0220	DGT	v2019	3624390	53843	215	.39	0
ELRA-W0220	EUbookshop	v2	1828277	53843	154	.28	0
ELRA-W0220	ParaCrawl	v9	31315288	53843	142	.26	0
ELRA-W0220	XLEnt	v1.1	2501315	53843	103	.19	0
ELRA-W0220	XLEnt	v1	2501315	53843	103	.19	0
ELRA-W0220	ELRC-725-Hallituskausi_2011_2	v1	31351	53843	85	.15	.27
ELRA-W0220	CCMatrix	v1	35804134	53843	65	.12	0
ELRA-W0220	ELRC-1127-www.vtv.fi	v1	42629	53843	47	.08	.11
ELRA-W0220	ELRC-www.vtv.fi	v1	42629	53843	47	.08	.11
ELRA-W0220	KDE4	v2	97623	53843	45	.08	.04
ELRA-W0220	ELRC-2708-EMEA	v1	746684	53843	37	.06	0
ELRA-W0220	ELRC-EMEA	v1	746684	53843	37	.06	0
ELRA-W0220	ECB	v1	157318	53843	23	.04	.01
ELRA-W0220	EMEA	v3	352115	53843	23	.04	0
ELRA-W0220	infopankki	v1	21264	53843	19	.03	.08
ELRA-W0220	ELRA-W0217	v1	9940	53843	14	.02	.14
ELRA-W0220	ELRC-2017-EUIPO_2017	v1	16802	53843	14	.02	.08
ELRA-W0220	ELRC-2032-www.turku.fi	v1	17670	53843	13	.02	.07
ELRA-W0220	ELRC-2869-EU_publications_medi	v1	12933	53843	11	.02	.08
ELRA-W0220	ELRC-716-Finnish_Information_	v1	9941	53843	14	.02	.14
ELRA-W0220	ELRC-735-www.norden.org	v1	42742	53843	11	.02	.02
ELRA-W0220	ELRC-EUIPO_2017	v1	16802	53843	14	.02	.08
ELRA-W0220	ELRC-EU_publications	v1	12933	53843	11	.02	.08
ELRA-W0220	ELRC-Finnish_Information	v1	9941	53843	14	.02	.14
ELRA-W0220	ELRC-www.norden.org	v1	42742	53843	11	.02	.02
ELRA-W0220	ELRC-www.turku.fi	v1	17670	53843	13	.02	.07
ELRA-W0220	Europarl	v8	1920092	53843	11	.02	0
ELRA-W0220	GNOME	v1	13430	53843	11	.02	.08
ELRA-W0220	ELRC-2036-www.vero.fi	v1	21285	53843	10	.01	.04
ELRA-W0220	ELRC-www.vero.fi	v1	21285	53843	10	.01	.04
ELRA-W0220	EUconst	v1	6609	53843	10	.01	.15
ELRA-W0220	JRC-Acquis	v3.0	13077	53843	9	.01	.06
ELRA-W0220	OpenSubtitles	v2018	23382097	53843	8	.01	0
ELRA-W0220	WikiMatrix	v1	375724	53843	7	.01	0
ELRA-W0220	wikimedia	v20210402	32290	53843	9	.01	.02
ELRA-W0220	bible-uedin	v1	61310	53843	0	0	0
ELRA-W0220	Books	v1	3634	53843	0	0	0
ELRA-W0220	ELITR-ECA	v1	321871	53843	2	0	0
ELRA-W0220	ELRA-W0305	v1	15	53843	0	0	0
ELRA-W0220	ELRC-1128-www.visitestonia.com	v1	14606	53843	0	0	0
ELRA-W0220	ELRC-2739-vaccination	v1	471	53843	0	0	0
ELRA-W0220	ELRC_2922	v1	333	53843	0	0	0
ELRA-W0220	ELRC_2923	v1	396	53843	0	0	0
