corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
EhuHac	v1	NLLB	v1	601476	863493883	75948	12.62	0
EhuHac	v1	CCMatrix	v1	601476	792640935	71716	11.92	0
EhuHac	v1	MultiParaCrawl	v8	601476	198896388	24766	4.11	.01
EhuHac	v1	ParaCrawl	v8	601476	198896388	24766	4.11	.01
EhuHac	v1	OpenSubtitles	v2018	601476	41690960	23249	3.86	.05
EhuHac	v1	OpenSubtitles	v2016	601476	35807625	22501	3.74	.06
EhuHac	v1	MultiParaCrawl	v9	601476	186898673	20564	3.41	.01
EhuHac	v1	MultiParaCrawl	v9b	601476	186898673	20564	3.41	.01
EhuHac	v1	ParaCrawl	v9	601476	186898673	20564	3.41	.01
EhuHac	v1	OpenSubtitles	v2012	601476	17459729	19046	3.16	.10
EhuHac	v1	OpenSubtitles	v2013	601476	17425839	18869	3.13	.10
EhuHac	v1	MultiParaCrawl	v7.1	601476	101636585	17266	2.87	.01
EhuHac	v1	ParaCrawl	v7.1	601476	101636585	17266	2.87	.01
EhuHac	v1	MultiParaCrawl	v5	601476	52467121	9895	1.64	.01
EhuHac	v1	ParaCrawl	v5	601476	52467121	9895	1.64	.01
EhuHac	v1	MultiCCAligned	v1.1	601476	101926155	7403	1.23	0
EhuHac	v1	MultiCCAligned	v1	601476	101926155	7403	1.23	0
EhuHac	v1	CCAligned	v1	601476	101926052	7403	1.23	0
EhuHac	v1	ParaCrawl	v1	601476	27231791	7114	1.18	.02
EhuHac	v1	OpenSubtitles	v1	601476	534233	6527	1.08	1.22
EhuHac	v1	Books	v1	601476	161785	6417	1.06	3.96
EhuHac	v1	QED	v2.0a	601476	1260820	5623	.93	.44
EhuHac	v1	ParaCrawl	v4	601476	34954922	5378	.89	.01
EhuHac	v1	ELRC-5174-French_Polish_Ukrain	v1	601476	33741	4541	.75	13.45
EhuHac	v1	Tatoeba	v2023-04-12	601476	553671	3392	.56	.61
EhuHac	v1	Tatoeba	v2022-03-03	601476	508456	3210	.53	.63
EhuHac	v1	Tatoeba	v2021-03-10	601476	468676	3013	.50	.64
EhuHac	v1	Tatoeba	v2020-11-09	601476	452313	2918	.48	.64
EhuHac	v1	Tatoeba	v2021-07-22	601476	444159	2918	.48	.65
EhuHac	v1	Tatoeba	v2020-05-31	601476	435336	2813	.46	.64
EhuHac	v1	Tatoeba	v20190709	601476	394392	2776	.46	.70
EhuHac	v1	Tatoeba	v2	601476	224130	1745	.29	.77
EhuHac	v1	ELRC-4144-NTEU_TierA	v1	601476	12338382	1632	.27	.01
EhuHac	v1	ELRC-4159-NTEU_TierA	v1	601476	11608197	1446	.24	.01
EhuHac	v1	ELRC-4166-NTEU_TierA	v1	601476	9417613	1444	.24	.01
EhuHac	v1	WikiMatrix	v1	601476	18782574	1419	.23	0
EhuHac	v1	TED2020	v1	601476	436827	1332	.22	.30
EhuHac	v1	giga-fren	v2	601476	21217380	1282	.21	0
EhuHac	v1	EUbookshop	v2	601476	13739191	1152	.19	0
EhuHac	v1	ELRC-4227-NTEU_TierA	v1	601476	7353069	975	.16	.01
EhuHac	v1	ELRC-4250-NTEU_TierA	v1	601476	7037388	964	.16	.01
EhuHac	v1	ELRC-4163-NTEU_TierA	v1	601476	6215201	981	.16	.01
EhuHac	v1	UNPC	v1.0	601476	24315174	934	.15	0
EhuHac	v1	ELRC-4212-NTEU_TierA	v1	601476	6896775	956	.15	.01
EhuHac	v1	Europarl	v8	601476	2179151	946	.15	.04
EhuHac	v1	Europarl	v7	601476	2178831	938	.15	.04
EhuHac	v1	NeuLab-TedTalks	v1	601476	234632	943	.15	.40
EhuHac	v1	GlobalVoices	v2018q4	601476	456827	785	.13	.17
EhuHac	v1	Europarl	v3	601476	1444487	721	.11	.04
EhuHac	v1	GlobalVoices	v2017q3	601476	415897	720	.11	.17
EhuHac	v1	TildeMODEL	v2018	601476	5564073	648	.10	.01
EhuHac	v1	GlobalVoices	v2015	601476	363982	658	.10	.18
EhuHac	v1	wikimedia	v20230407	601476	2675498	498	.08	.01
EhuHac	v1	JRC-Acquis	v3.0	601476	1939809	510	.08	.02
EhuHac	v1	LinguaTools-WikiTitles	v2014	601476	2711542	476	.07	.01
EhuHac	v1	MBS	v1	601476	2272724	428	.07	.01
EhuHac	v1	wikimedia	v20210402	601476	1748488	400	.06	.02
EhuHac	v1	TED2013	v1.1	601476	158608	391	.06	.24
EhuHac	v1	Wikipedia	v1.0	601476	830552	345	.05	.04
EhuHac	v1	XLEnt	v1.1	601476	6739865	247	.04	0
EhuHac	v1	XLEnt	v1.2	601476	6739865	247	.04	0
EhuHac	v1	XLEnt	v1	601476	6739865	247	.04	0
EhuHac	v1	ELRC-4241-NTEU_TierA	v1	601476	1660511	261	.04	.01
EhuHac	v1	EMEA	v3	601476	343391	291	.04	.08
EhuHac	v1	EuroPat	v2	601476	11477658	210	.03	0
EhuHac	v1	EuroPat	v3	601476	10704065	197	.03	0
EhuHac	v1	EuroPat	v1	601476	8928690	202	.03	0
EhuHac	v1	News-Commentary	v16	601476	428421	222	.03	.05
EhuHac	v1	News-Commentary	v14	601476	375189	184	.03	.04
EhuHac	v1	ELRC-837-Legal	v1	601476	1684	187	.03	11.10
EhuHac	v1	DGT	v4	601476	1879060	162	.02	0
EhuHac	v1	WikiTitles	v3	601476	895181	175	.02	.01
EhuHac	v1	ECB	v1	601476	340685	123	.02	.03
EhuHac	v1	News-Commentary	v11	601476	268382	180	.02	.06
EhuHac	v1	News-Commentary	v9.0	601476	248304	157	.02	.06
EhuHac	v1	News-Commentary	v9.1	601476	248304	157	.02	.06
EhuHac	v1	ELITR-ECA	v1	601476	18653	164	.02	.87
EhuHac	v1	EUconst	v1	601476	6757	121	.02	1.79
EhuHac	v1	ELRC-2720-EMEA	v1	601476	725611	68	.01	0
EhuHac	v1	ELRC-EMEA	v1	601476	725611	68	.01	0
EhuHac	v1	KDE4	v2	601476	166768	85	.01	.05
EhuHac	v1	ELRC-2410-Portal_oficial_turis	v1	601476	147718	90	.01	.06
EhuHac	v1	ELRC-EUIPO_law	v1	601476	86967	97	.01	.11
EhuHac	v1	ELRA-W0138	v1	601476	86966	97	.01	.11
EhuHac	v1	ELRC-1075-EUIPO_law	v1	601476	86966	97	.01	.11
EhuHac	v1	Mozilla-I10n	v1	601476	55720	89	.01	.15
EhuHac	v1	OpenOffice	v3	601476	47108	62	.01	.13
EhuHac	v1	ELRA-W0201	v1	601476	36234	73	.01	.20
EhuHac	v1	ELRC-638-Luxembourg.lu	v1	601476	36234	73	.01	.20
