corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
EhuHac	v1	CCMatrix	v1	604243	863648009	80826	13.37	0
EhuHac	v1	NLLB	v1	604243	861713400	80713	13.35	0
EhuHac	v1	MultiParaCrawl	v8	604243	264638796	40629	6.72	.01
EhuHac	v1	ParaCrawl	v8	604243	264638796	40629	6.72	.01
EhuHac	v1	MultiParaCrawl	v9	604243	227109648	31015	5.13	.01
EhuHac	v1	MultiParaCrawl	v9b	604243	227109648	31015	5.13	.01
EhuHac	v1	ParaCrawl	v9	604243	227109648	31015	5.13	.01
EhuHac	v1	OpenSubtitles	v2018	604243	74593385	25549	4.22	.03
EhuHac	v1	OpenSubtitles	v2016	604243	63725756	24685	4.08	.03
EhuHac	v1	OpenSubtitles	v2012	604243	33714648	20668	3.42	.06
EhuHac	v1	OpenSubtitles	v2013	604243	22788458	18146	3.00	.07
EhuHac	v1	MultiParaCrawl	v7.1	604243	80995876	13822	2.28	.01
EhuHac	v1	ParaCrawl	v7.1	604243	80995876	13822	2.28	.01
EhuHac	v1	ParaCrawl	v1	604243	16494775	10017	1.65	.06
EhuHac	v1	MultiParaCrawl	v5	604243	38651240	8503	1.40	.02
EhuHac	v1	ParaCrawl	v5	604243	38651240	8503	1.40	.02
EhuHac	v1	ParaCrawl	v4	604243	23657111	7832	1.29	.03
EhuHac	v1	MultiCCAligned	v1.1	604243	88133854	6657	1.10	0
EhuHac	v1	MultiCCAligned	v1	604243	88133854	6657	1.10	0
EhuHac	v1	CCAligned	v1	604243	88133814	6657	1.10	0
EhuHac	v1	OpenSubtitles	v1	604243	1397371	6438	1.06	.46
EhuHac	v1	QED	v2.0a	604243	1692785	5417	.89	.32
EhuHac	v1	Tatoeba	v2023-04-12	604243	395021	2811	.46	.71
EhuHac	v1	Tatoeba	v2022-03-03	604243	376749	2733	.45	.72
EhuHac	v1	Tatoeba	v2021-03-10	604243	339154	2615	.43	.77
EhuHac	v1	Tatoeba	v2020-11-09	604243	330705	2564	.42	.77
EhuHac	v1	Tatoeba	v2020-05-31	604243	325197	2544	.42	.78
EhuHac	v1	Tatoeba	v2021-07-22	604243	325782	2497	.41	.76
EhuHac	v1	Tatoeba	v20190709	604243	315967	2491	.41	.78
EhuHac	v1	ELRC-4140-NTEU_TierA	v1	604243	11847174	1820	.30	.01
EhuHac	v1	Tatoeba	v2	604243	201204	1782	.29	.88
EhuHac	v1	WikiMatrix	v1	604243	15182653	1602	.26	.01
EhuHac	v1	ELRC-4153-NTEU_TierA	v1	604243	9409919	1608	.26	.01
EhuHac	v1	ELRC-4168-NTEU_TierA	v1	604243	8944148	1625	.26	.01
EhuHac	v1	Books	v1	604243	105396	1565	.25	1.48
EhuHac	v1	TED2020	v1	604243	442831	1339	.22	.30
EhuHac	v1	GlobalVoices	v2018q4	604243	940571	1295	.21	.13
EhuHac	v1	GlobalVoices	v2017q3	604243	872501	1168	.19	.13
EhuHac	v1	ELRC-4158-NTEU_TierA	v1	604243	6001855	1129	.18	.01
EhuHac	v1	ELRC-4233-NTEU_TierA	v1	604243	5911242	1123	.18	.01
EhuHac	v1	ELRC-4255-NTEU_TierA	v1	604243	5518741	1125	.18	.02
EhuHac	v1	ELRC-4207-NTEU_TierA	v1	604243	5212322	1104	.18	.02
EhuHac	v1	GlobalVoices	v2015	604243	730778	1037	.17	.14
EhuHac	v1	UNPC	v1.0	604243	21411299	930	.15	0
EhuHac	v1	Europarl	v8	604243	2106876	959	.15	.04
EhuHac	v1	Europarl	v7	604243	2106740	958	.15	.04
EhuHac	v1	wikimedia	v20230407	604243	3896792	875	.14	.02
EhuHac	v1	NeuLab-TedTalks	v1	604243	237861	899	.14	.37
EhuHac	v1	DOGC	v2	604243	4535440	799	.13	.01
EhuHac	v1	EUbookshop	v2	604243	6731577	762	.12	.01
EhuHac	v1	Europarl	v3	604243	1429951	768	.12	.05
EhuHac	v1	wikimedia	v20210402	604243	2577143	678	.11	.02
EhuHac	v1	TildeMODEL	v2018	604243	3824504	622	.10	.01
EhuHac	v1	Elhuyar	v1	604243	584951	651	.10	.11
EhuHac	v1	JRC-Acquis	v3.0	604243	2003965	597	.09	.02
EhuHac	v1	EuroPat	v3	604243	48334640	494	.08	0
EhuHac	v1	EuroPat	v2	604243	42036171	447	.07	0
EhuHac	v1	DOGC	v3	604243	8128208	449	.07	0
EhuHac	v1	Wikipedia	v1.0	604243	1819269	459	.07	.02
EhuHac	v1	ELRC-4236-NTEU_TierA	v1	604243	1385002	483	.07	.03
EhuHac	v1	EiTB-ParCC	v1	604243	632746	471	.07	.07
EhuHac	v1	LinguaTools-WikiTitles	v2014	604243	2406984	400	.06	.01
EhuHac	v1	TED2013	v1.1	604243	156349	419	.06	.26
EhuHac	v1	XLEnt	v1.1	604243	7597956	333	.05	0
EhuHac	v1	XLEnt	v1.2	604243	7597956	333	.05	0
EhuHac	v1	XLEnt	v1	604243	7597956	333	.05	0
EhuHac	v1	SciELO	v1	604243	426084	303	.05	.07
EhuHac	v1	WikiTitles	v3	604243	813027	270	.04	.03
EhuHac	v1	News-Commentary	v16	604243	486502	277	.04	.05
EhuHac	v1	News-Commentary	v14	604243	412124	244	.04	.05
EhuHac	v1	DGT	v4	604243	1867954	215	.03	.01
EhuHac	v1	EMEA	v3	604243	343455	201	.03	.05
EhuHac	v1	News-Commentary	v11	604243	287713	202	.03	.07
EhuHac	v1	ELRC-2410-Portal_oficial_turis	v1	604243	207285	196	.03	.09
EhuHac	v1	ELITR-ECA	v1	604243	13953	184	.03	1.31
EhuHac	v1	News-Commentary	v9.0	604243	275065	174	.02	.06
EhuHac	v1	News-Commentary	v9.1	604243	275065	174	.02	.06
EhuHac	v1	KDE4	v2	604243	176595	146	.02	.08
EhuHac	v1	Mozilla-I10n	v1	604243	54404	131	.02	.24
EhuHac	v1	EUconst	v1	604243	6692	154	.02	2.30
EhuHac	v1	ELRC-2722-EMEA	v1	604243	739137	93	.01	.01
EhuHac	v1	ELRC-EMEA	v1	604243	739137	93	.01	.01
EhuHac	v1	ECB	v1	604243	363994	86	.01	.02
EhuHac	v1	ELRC-5179-acts_Ukrainian	v1	604243	127790	68	.01	.05
EhuHac	v1	ELRC-EUIPO_law	v1	604243	110613	91	.01	.08
EhuHac	v1	ELRC-1076-EUIPO_law	v1	604243	110608	91	.01	.08
EhuHac	v1	UN	v20090831	604243	60409	66	.01	.10
EhuHac	v1	OpenOffice	v3	604243	48054	67	.01	.13
EhuHac	v1	ELRC-government_websites	v1	604243	38546	90	.01	.23
EhuHac	v1	OpenOffice	v2	604243	32897	71	.01	.21
EhuHac	v1	ELRC-1084-Agencia_Tributaria	v1	604243	17216	80	.01	.46
EhuHac	v1	ELRC-1256-government_websites_	v1	604243	15721	63	.01	.40
EhuHac	v1	MultiUN	v1	604243	9835864	0	0	0
EhuHac	v1	ELRC-5067-SciPar	v1	604243	358282	55	0	.01
EhuHac	v1	ELRC-1126-CORDIS_Results_Brief	v1	604243	242952	7	0	0
EhuHac	v1	ELRC-CORDIS_Results	v1	604243	242952	7	0	0
EhuHac	v1	ELRC_2682	v1	604243	236111	45	0	.01
EhuHac	v1	ELRC-2503-Descripciones_vulner	v1	604243	134530	2	0	0
EhuHac	v1	ELRC-1125-CORDIS_News	v1	604243	114610	27	0	.02
EhuHac	v1	ELRC-CORDIS_News	v1	604243	114610	27	0	.02
EhuHac	v1	ELRC-EUIPO_list	v1	604243	54143	0	0	0
EhuHac	v1	ELRA-W0151	v1	604243	45016	0	0	0
EhuHac	v1	ELRC-1102-EUIPO_list	v1	604243	45016	0	0	0
EhuHac	v1	ELRA-W0148	v1	604243	44426	0	0	0
EhuHac	v1	ELRC-1098-EUIPO_list	v1	604243	44426	0	0	0
EhuHac	v1	bible-uedin	v1	604243	43140	30	0	.06
EhuHac	v1	ELRA-W0147	v1	604243	32158	0	0	0
EhuHac	v1	ELRC-1096-EUIPO_list	v1	604243	32158	0	0	0
EhuHac	v1	ELRA-W0144	v1	604243	29828	0	0	0
EhuHac	v1	ELRC-1093-EUIPO_list	v1	604243	29828	0	0	0
EhuHac	v1	KDEdoc	v1	604243	25010	43	0	.17
EhuHac	v1	ELRC-3571-EUR_LEX_covid	v1	604243	23333	12	0	.05
EhuHac	v1	ELRC-EUR_LEX	v1	604243	23333	12	0	.05
EhuHac	v1	wikimedia	v20190628	604243	20799	30	0	.14
EhuHac	v1	ELRC-863-government_websites_	v1	604243	20531	49	0	.23
EhuHac	v1	ELRC-2015-EUIPO_2017	v1	604243	16384	8	0	.04
EhuHac	v1	ELRC-EUIPO_2017	v1	604243	16384	8	0	.04
EhuHac	v1	ELRC-2543-Inteliterm	v1	604243	16065	29	0	.18
EhuHac	v1	infopankki	v1	604243	13632	18	0	.13
EhuHac	v1	ELRC-2881-EU_publications_medi	v1	604243	13211	13	0	.09
EhuHac	v1	ELRC-EU_publications	v1	604243	13211	13	0	.09
EhuHac	v1	Tanzil	v1	604243	11024	30	0	.27
EhuHac	v1	ELRC-1082-CNIO	v1	604243	8304	14	0	.16
EhuHac	v1	ELRC-3612-presscorner_covid	v1	604243	7282	4	0	.05
EhuHac	v1	ELRC-presscorner_covid	v1	604243	7282	4	0	.05
EhuHac	v1	GNOME	v1	604243	6079	3	0	.04
EhuHac	v1	ELRC-1083-AECOSAN	v1	604243	5666	8	0	.14
EhuHac	v1	ELRC-TERMITUR	v1	604243	5473	22	0	.40
EhuHac	v1	ELRC_2922	v1	604243	5146	0	0	0
EhuHac	v1	ELRC-3077-wikipedia_health	v1	604243	5146	0	0	0
EhuHac	v1	ELRC-wikipedia_health	v1	604243	5146	0	0	0
EhuHac	v1	ELRC_3382	v1	604243	3690	3	0	.08
EhuHac	v1	tico-19	v2020-10-28	604243	3329	0	0	0
EhuHac	v1	ELRC-1255-government_websites_	v1	604243	3319	20	0	.60
EhuHac	v1	ELRC-2502-TERMITUR	v1	604243	3310	19	0	.57
EhuHac	v1	ELRC-3470-EC_EUROPA_covid	v1	604243	2882	14	0	.48
EhuHac	v1	ELRC-EC_EUROPA	v1	604243	2882	14	0	.48
EhuHac	v1	ELRC-2638-monumentos_2007	v1	604243	2774	3	0	.10
EhuHac	v1	ELRC-1257-government_websites_	v1	604243	2756	47	0	1.70
EhuHac	v1	WMT-News	v2019	604243	2476	2	0	.08
EhuHac	v1	ECDC	v2016-03-16	604243	2469	6	0	.24
EhuHac	v1	ELRC-2544-TERMITUR	v1	604243	2174	5	0	.22
EhuHac	v1	ELRC-Localidades_2007	v1	604243	1609	1	0	.06
EhuHac	v1	ELRC-2614-Localidades_2007	v1	604243	1590	1	0	.06
EhuHac	v1	ELRC-2615-Localidades_2007_Par	v1	604243	1549	1	0	.06
EhuHac	v1	ELRC-Artigos_visitportuga	v1	604243	1503	1	0	.06
EhuHac	v1	ELRC-Swedish_Labour	v1	604243	1501	1	0	.06
EhuHac	v1	ELRC-2612-Artigos_visitportuga	v1	604243	1480	1	0	.06
EhuHac	v1	ELRC-2613-Artigos_visitportuga	v1	604243	1469	1	0	.06
EhuHac	v1	ELRC-4992-Customer_Support_MT	v1	604243	1351	18	0	1.33
EhuHac	v1	ELRC-2498-Plan_Nacional_e	v1	604243	1300	19	0	1.46
EhuHac	v1	ELRC-1254-government_websites_	v1	604243	1230	3	0	.24
EhuHac	v1	ELRC-335-government_websites_	v1	604243	1230	3	0	.24
EhuHac	v1	ELRC-Museus_2007	v1	604243	1109	9	0	.81
EhuHac	v1	ELRC-2616-Museus_2007	v1	604243	1078	9	0	.83
EhuHac	v1	ELRC-5190-Cyber_MT_Test	v1	604243	1072	0	0	0
EhuHac	v1	ELRC-2617-Museus_2007_Part2	v1	604243	1030	9	0	.87
EhuHac	v1	DGT	v2019	604243	941	1	0	.10
EhuHac	v1	ELRC-2558-government_websites_	v1	604243	888	2	0	.22
EhuHac	v1	ELRC-3210-antibiotic	v1	604243	885	2	0	.22
EhuHac	v1	ELRC-antibiotic	v1	604243	885	2	0	.22
EhuHac	v1	ELRA-W0305	v1	604243	832	0	0	0
EhuHac	v1	ELRC-436-Swedish_Food	v1	604243	832	0	0	0
EhuHac	v1	ELRC-401-Swedish_Labour_Part2	v1	604243	791	0	0	0
EhuHac	v1	ELRC-406-Swedish_Labour_Part1	v1	604243	739	1	0	.13
EhuHac	v1	ELRC-Praias_2007	v1	604243	647	0	0	0
EhuHac	v1	ELRC-2641-Praias_2007	v1	604243	645	0	0	0
EhuHac	v1	ELRC-3299-EUROPARL_covid	v1	604243	619	2	0	.32
EhuHac	v1	ELRC-EUROPARL_covid	v1	604243	619	2	0	.32
EhuHac	v1	ELRC-2642-Praias_2007_Part2	v1	604243	609	0	0	0
EhuHac	v1	ELRC-637-SIP	v1	604243	605	0	0	0
EhuHac	v1	ELRC_2923	v1	604243	517	2	0	.38
EhuHac	v1	ELRC-2738-vaccination	v1	604243	485	1	0	.20
EhuHac	v1	ELRC-vaccination	v1	604243	485	1	0	.20
EhuHac	v1	ELRC-416-Swedish_Social_Secur	v1	604243	482	16	0	3.31
EhuHac	v1	ELRC_416	v1	604243	482	16	0	3.31
EhuHac	v1	ELRC-844-PAeSI__Administratio	v1	604243	341	6	0	1.75
EhuHac	v1	ELRC-2639-Parques_e_reservas	v1	604243	266	1	0	.37
EhuHac	v1	ELRC-Parques_e	v1	604243	266	1	0	.37
EhuHac	v1	ELRC-2640-Parques_e_reservas	v1	604243	249	0	0	0
EhuHac	v1	ELRC-2622-Arquitectura_2007	v1	604243	136	0	0	0
EhuHac	v1	ELRC-Arquitectura_2007	v1	604243	136	0	0	0
