corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
EhuHac	v1	CCMatrix	v1	563619	7747267	1040	.18	.01
EhuHac	v1	OpenSubtitles	v2018	563619	718368	913	.16	.12
EhuHac	v1	OpenSubtitles	v2016	563619	155405	417	.07	.26
EhuHac	v1	GNOME	v1	563619	139307	57	.01	.04
EhuHac	v1	QED	v2.0a	563619	16016	64	.01	.39
EhuHac	v1	XLEnt	v1.1	563619	786283	46	0	0
EhuHac	v1	XLEnt	v1.2	563619	786283	46	0	0
EhuHac	v1	XLEnt	v1	563619	786283	46	0	0
EhuHac	v1	WikiMatrix	v1	563619	119480	8	0	0
EhuHac	v1	KDE4	v2	563619	91626	37	0	.04
EhuHac	v1	Ubuntu	v14.10	563619	70867	23	0	.03
EhuHac	v1	wikimedia	v20230407	563619	58829	3	0	0
EhuHac	v1	wikimedia	v20210402	563619	18160	0	0	0
EhuHac	v1	bible-uedin	v1	563619	15841	0	0	0
EhuHac	v1	TED2020	v1	563619	10192	8	0	.07
EhuHac	v1	NeuLab-TedTalks	v1	563619	5608	6	0	.10
EhuHac	v1	Tatoeba	v2023-04-12	563619	2066	4	0	.19
EhuHac	v1	Tatoeba	v2022-03-03	563619	2063	4	0	.19
EhuHac	v1	Tatoeba	v2021-07-22	563619	2062	4	0	.19
EhuHac	v1	Tatoeba	v2020-11-09	563619	2061	4	0	.19
EhuHac	v1	Tatoeba	v2021-03-10	563619	2061	4	0	.19
EhuHac	v1	Tatoeba	v2020-05-31	563619	2060	4	0	.19
EhuHac	v1	Tatoeba	v20190709	563619	2059	4	0	.19
EhuHac	v1	ELRC-4993-Basque_Wikinews_MT	v1	563619	1780	1	0	.05
EhuHac	v1	Tatoeba	v2	563619	361	1	0	.27
EhuHac	v1	ELRC-3042-wikipedia_health	v1	563619	317	0	0	0
EhuHac	v1	ELRC-wikipedia_health	v1	563619	317	0	0	0
EhuHac	v1	ELRC_2922	v1	563619	316	0	0	0
EhuHac	v1	ELRC-2612-Artigos_visitportuga	v1	563619	2	0	0	0
EhuHac	v1	ELRC-Artigos_visitportuga	v1	563619	2	0	0	0
