corpus A	corpus B	size A	size B	A∩B	A∩B/A	A∩B/B
ELRC-3045-wikipedia_health	ELRC-wikipedia_health	v1	334	334	334	100.00	100.00
ELRC-3045-wikipedia_health	ELRC_2922	v1	333	334	329	98.50	98.79
ELRC-3045-wikipedia_health	WikiMatrix	v1	375724	334	16	4.79	0
ELRC-3045-wikipedia_health	CCMatrix	v1	35804134	334	4	1.19	0
ELRC-3045-wikipedia_health	ParaCrawl	v9	31315288	334	3	.89	0
ELRC-3045-wikipedia_health	wikimedia	v20210402	32290	334	3	.89	0
ELRC-3045-wikipedia_health	CCAligned	v1	9646025	334	1	.29	0
ELRC-3045-wikipedia_health	ELITR-ECA	v1	321871	334	1	.29	0
ELRC-3045-wikipedia_health	ELRC-1127-www.vtv.fi	v1	42629	334	1	.29	0
ELRC-3045-wikipedia_health	ELRC-1128-www.visitestonia.com	v1	14606	334	1	.29	0
ELRC-3045-wikipedia_health	ELRC-1769-valtioneuvosto.fi	v1	49316	334	1	.29	0
ELRC-3045-wikipedia_health	ELRC-1771-vnk.fi	v1	31527	334	1	.29	0
ELRC-3045-wikipedia_health	ELRC-2017-EUIPO_2017	v1	16802	334	1	.29	0
ELRC-3045-wikipedia_health	ELRC-2032-www.turku.fi	v1	17670	334	1	.29	0
ELRC-3045-wikipedia_health	ELRC-2036-www.vero.fi	v1	21285	334	1	.29	0
ELRC-3045-wikipedia_health	ELRC-2708-EMEA	v1	746684	334	1	.29	0
ELRC-3045-wikipedia_health	ELRC-2739-vaccination	v1	471	334	1	.29	.21
ELRC-3045-wikipedia_health	ELRC-2869-EU_publications_medi	v1	12933	334	1	.29	0
ELRC-3045-wikipedia_health	ELRC-3196-antibiotic	v1	882	334	1	.29	.11
ELRC-3045-wikipedia_health	ELRC-3287-EUROPARL_covid	v1	695	334	1	.29	.14
ELRC-3045-wikipedia_health	ELRC-3458-EC_EUROPA_covid	v1	2598	334	1	.29	.03
ELRC-3045-wikipedia_health	ELRC-3559-EUR_LEX_covid	v1	21735	334	1	.29	0
ELRC-3045-wikipedia_health	ELRC-3600-presscorner_covid	v1	6752	334	1	.29	.01
ELRC-3045-wikipedia_health	ELRC-401-Swedish_Labour_Part2	v1	171	334	1	.29	.58
ELRC-3045-wikipedia_health	ELRC-406-Swedish_Labour_Part1	v1	41	334	1	.29	2.43
ELRC-3045-wikipedia_health	ELRC-416-Swedish_Social_Secur	v1	488	334	1	.29	.20
ELRC-3045-wikipedia_health	ELRC-4239-NTEU_TierA	v1	12577938	334	1	.29	0
ELRC-3045-wikipedia_health	ELRC-436-Swedish_Food	v1	16	334	1	.29	6.25
ELRC-3045-wikipedia_health	ELRC-4995-Finnish_Financial_MT	v1	1001	334	1	.29	.09
ELRC-3045-wikipedia_health	ELRC-5067-SciPar	v1	457342	334	1	.29	0
ELRC-3045-wikipedia_health	ELRC-716-Finnish_Information_	v1	9941	334	1	.29	.01
ELRC-3045-wikipedia_health	ELRC-724-Hallituskausi_2007_2	v1	53844	334	1	.29	0
ELRC-3045-wikipedia_health	ELRC-725-Hallituskausi_2011_2	v1	31351	334	1	.29	0
ELRC-3045-wikipedia_health	ELRC-735-www.norden.org	v1	42742	334	1	.29	0
ELRC-3045-wikipedia_health	ELRC-antibiotic	v1	882	334	1	.29	.11
ELRC-3045-wikipedia_health	ELRC-EC_EUROPA	v1	2598	334	1	.29	.03
ELRC-3045-wikipedia_health	ELRC-EMEA	v1	746684	334	1	.29	0
ELRC-3045-wikipedia_health	ELRC-EUIPO_2017	v1	16802	334	1	.29	0
ELRC-3045-wikipedia_health	ELRC-EU_publications	v1	12933	334	1	.29	0
ELRC-3045-wikipedia_health	ELRC-EUR_LEX	v1	21735	334	1	.29	0
ELRC-3045-wikipedia_health	ELRC-EUROPARL_covid	v1	695	334	1	.29	.14
ELRC-3045-wikipedia_health	ELRC-Finnish_Information	v1	9941	334	1	.29	.01
ELRC-3045-wikipedia_health	ELRC-presscorner_covid	v1	6752	334	1	.29	.01
ELRC-3045-wikipedia_health	ELRC-Swedish_Labour	v1	211	334	1	.29	.47
ELRC-3045-wikipedia_health	ELRC-vaccination	v1	471	334	1	.29	.21
ELRC-3045-wikipedia_health	ELRC-valtioneuvosto.fi	v1	49316	334	1	.29	0
ELRC-3045-wikipedia_health	ELRC-vnk.fi	v1	31527	334	1	.29	0
ELRC-3045-wikipedia_health	ELRC-www.norden.org	v1	42742	334	1	.29	0
ELRC-3045-wikipedia_health	ELRC-www.turku.fi	v1	17670	334	1	.29	0
ELRC-3045-wikipedia_health	ELRC-www.vero.fi	v1	21285	334	1	.29	0
ELRC-3045-wikipedia_health	ELRC-www.visitestonia.com	v1	14606	334	1	.29	0
ELRC-3045-wikipedia_health	ELRC-www.vtv.fi	v1	42629	334	1	.29	0
ELRC-3045-wikipedia_health	Tatoeba	v2020-11-09	79854	334	1	.29	0
ELRC-3045-wikipedia_health	Tatoeba	v2021-03-10	80040	334	1	.29	0
ELRC-3045-wikipedia_health	Tatoeba	v2021-07-22	80545	334	1	.29	0
ELRC-3045-wikipedia_health	Tatoeba	v2022-03-03	81194	334	1	.29	0
ELRC-3045-wikipedia_health	TED2020	v1	43555	334	1	.29	0
ELRC-3045-wikipedia_health	XLEnt	v1.1	2501315	334	1	.29	0
ELRC-3045-wikipedia_health	XLEnt	v1	2501315	334	1	.29	0
ELRC-3045-wikipedia_health	bible-uedin	v1	61310	334	0	0	0
ELRC-3045-wikipedia_health	Books	v1	3634	334	0	0	0
ELRC-3045-wikipedia_health	DGT	v2019	3624390	334	0	0	0
ELRC-3045-wikipedia_health	ECB	v1	157318	334	0	0	0
ELRC-3045-wikipedia_health	ELRA-W0217	v1	9940	334	0	0	0
ELRC-3045-wikipedia_health	ELRA-W0220	v1	53843	334	0	0	0
ELRC-3045-wikipedia_health	ELRA-W0305	v1	15	334	0	0	0
ELRC-3045-wikipedia_health	ELRC_2923	v1	396	334	0	0	0
ELRC-3045-wikipedia_health	ELRC_3382	v1	3355	334	0	0	0
ELRC-3045-wikipedia_health	ELRC_416	v1	487	334	0	0	0
ELRC-3045-wikipedia_health	EMEA	v3	352115	334	0	0	0
ELRC-3045-wikipedia_health	EUbookshop	v2	1828277	334	0	0	0
