MultiParaCrawl	v9	23583749	10705/21292	50.27
MultiParaCrawl	v9b	23583749	10705/21292	50.27
ParaCrawl	v9	23583749	10705/21292	50.27
CCMatrix	v1	90246740	9342/21292	43.87
MultiParaCrawl	v8	12121417	7113/21292	33.40
ELRA-W0217	v1	9680	6160/21292	28.93
ELRC-716-Finnish_Information_	v1	9680	6160/21292	28.93
ELRC-Finnish_Information	v1	9680	6160/21292	28.93
CCAligned	v1	9512180	1413/21292	6.63
MultiCCAligned	v1.1	9512193	1413/21292	6.63
ELRC-4249-NTEU_TierA	v1	10549680	555/21292	2.60
XLEnt	v1.1	2221273	527/21292	2.47
XLEnt	v1	2221273	527/21292	2.47
ELRC-4239-NTEU_TierA	v1	12000033	497/21292	2.33
Finlex	v2018	2112806	409/21292	1.92
ELRC-4258-NTEU_TierA	v1	10876529	389/21292	1.82
ELRC-4166-NTEU_TierA	v1	9385448	357/21292	1.67
ELRC-4147-NTEU_TierA	v1	9003388	345/21292	1.62
ELRC-4272-NTEU_TierA	v1	8927012	345/21292	1.62
ELRC-4275-NTEU_TierA	v1	8881307	343/21292	1.61
ELRC-4168-NTEU_TierA	v1	8893468	340/21292	1.59
ELRC-4196-NTEU_TierA	v1	8845645	336/21292	1.57
ELRC-4259-NTEU_TierA	v1	7936890	329/21292	1.54
ELRC-4179-NTEU_TierA	v1	5132906	303/21292	1.42
ELRC-4221-NTEU_TierA	v1	5164055	302/21292	1.41
ELRC-4252-NTEU_TierA	v1	5204694	302/21292	1.41
ELRC-4187-NTEU_TierA	v1	5170398	301/21292	1.41
ELRC-4141-NTEU_TierA	v1	5195405	297/21292	1.39
ELRC-4156-NTEU_TierA	v1	5176540	297/21292	1.39
ELRC-4267-NTEU_TierA	v1	5194297	291/21292	1.36
ELRC-4134-NTEU_TierA	v1	5091076	290/21292	1.36
ELRC-4263-NTEU_TierA	v1	3696037	268/21292	1.25
ELRC-4261-NTEU_TierA	v1	3891187	259/21292	1.21
TildeMODEL	v2018	3143956	254/21292	1.19
ELRC-4287-NTEU_TierA	v1	3638039	250/21292	1.17
ELRC-4150-NTEU_TierA	v1	1345552	190/21292	.89
EUbookshop	v2	2792450	185/21292	.86
OpenSubtitles	v2018	24825704	123/21292	.57
fiskmo	v2	1454469	109/21292	.51
ELRC-2032-www.turku.fi	v1	17191	105/21292	.49
ELRC-www.turku.fi	v1	17191	105/21292	.49
ELRC-4167-NTEU_TierA	v1	261959	95/21292	.44
JRC-Acquis	v3.0	710235	71/21292	.33
WikiMatrix	v1	5716013	68/21292	.31
KDE4	v2	79803	63/21292	.29
Mozilla-I10n	v1	37271	49/21292	.23
ELRA-W0220	v1	55335	48/21292	.22
ELRC-724-Hallituskausi_2007_2	v1	55335	48/21292	.22
ELRC-2708-EMEA	v1	709934	46/21292	.21
ELRC-EMEA	v1	709935	46/21292	.21
wikimedia	v20210402	63896	45/21292	.21
ELRA-W0221	v1	31319	42/21292	.19
ELRC-725-Hallituskausi_2011_2	v1	31319	42/21292	.19
EMEA	v3	337200	41/21292	.19
ELRC-5179-acts_Ukrainian	v1	124370	37/21292	.17
ELRC-2036-www.vero.fi	v1	20791	34/21292	.15
ELRC-www.vero.fi	v1	20791	34/21292	.15
ECB	v1	315946	30/21292	.14
