corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
infopankki	v1	NLLB	v1	16357	863493883	9124	55.78	0
infopankki	v1	CCMatrix	v1	16357	792640935	9052	55.34	0
infopankki	v1	MultiParaCrawl	v8	16357	198896388	7275	44.47	0
infopankki	v1	ParaCrawl	v8	16357	198896388	7275	44.47	0
infopankki	v1	MultiParaCrawl	v9	16357	186898673	6691	40.90	0
infopankki	v1	MultiParaCrawl	v9b	16357	186898673	6691	40.90	0
infopankki	v1	ParaCrawl	v9	16357	186898673	6691	40.90	0
infopankki	v1	MultiParaCrawl	v7.1	16357	101636585	4150	25.37	0
infopankki	v1	ParaCrawl	v7.1	16357	101636585	4150	25.37	0
infopankki	v1	MultiCCAligned	v1.1	16357	101926155	606	3.70	0
infopankki	v1	MultiCCAligned	v1	16357	101926155	606	3.70	0
infopankki	v1	CCAligned	v1	16357	101926052	606	3.70	0
infopankki	v1	ParaCrawl	v1	16357	27231791	381	2.32	0
infopankki	v1	UNPC	v1.0	16357	24315174	328	2.00	0
infopankki	v1	ELRC-4159-NTEU_TierA	v1	16357	11608197	244	1.49	0
infopankki	v1	XLEnt	v1.1	16357	6739865	232	1.41	0
infopankki	v1	XLEnt	v1	16357	6739865	232	1.41	0
infopankki	v1	XLEnt	v1.2	16357	6739865	232	1.41	0
infopankki	v1	ELRC-4144-NTEU_TierA	v1	16357	12338382	230	1.40	0
infopankki	v1	ELRC-4166-NTEU_TierA	v1	16357	9417613	226	1.38	0
infopankki	v1	ELRC-4212-NTEU_TierA	v1	16357	6896775	224	1.36	0
infopankki	v1	ELRC-4227-NTEU_TierA	v1	16357	7353069	222	1.35	0
infopankki	v1	ELRC-4250-NTEU_TierA	v1	16357	7037388	222	1.35	0
infopankki	v1	LinguaTools-WikiTitles	v2014	16357	2711542	214	1.30	0
infopankki	v1	ELRC-4163-NTEU_TierA	v1	16357	6215201	204	1.24	0
infopankki	v1	TildeMODEL	v2018	16357	5564073	194	1.18	0
infopankki	v1	EUbookshop	v2	16357	13739191	184	1.12	0
infopankki	v1	giga-fren	v2	16357	21217380	142	.86	0
infopankki	v1	ParaCrawl	v4	16357	34954922	140	.85	0
infopankki	v1	WikiTitles	v3	16357	895181	138	.84	.01
infopankki	v1	ELRC-4241-NTEU_TierA	v1	16357	1660511	136	.83	0
infopankki	v1	DGT	v4	16357	1879060	123	.75	0
infopankki	v1	MultiParaCrawl	v5	16357	52467121	117	.71	0
infopankki	v1	ParaCrawl	v5	16357	52467121	117	.71	0
infopankki	v1	wikimedia	v20230407	16357	2675498	116	.70	0
infopankki	v1	OpenSubtitles	v2018	16357	41690960	104	.63	0
infopankki	v1	wikimedia	v20210402	16357	1748488	102	.62	0
infopankki	v1	MBS	v1	16357	2272724	101	.61	0
infopankki	v1	OpenSubtitles	v2016	16357	35807625	98	.59	0
infopankki	v1	JRC-Acquis	v3.0	16357	1939809	97	.59	0
infopankki	v1	OpenSubtitles	v2013	16357	17425839	72	.44	0
infopankki	v1	OpenSubtitles	v2012	16357	17459729	71	.43	0
infopankki	v1	ELRC-2410-Portal_oficial_turis	v1	16357	147718	57	.34	.03
infopankki	v1	ELRA-W0201	v1	16357	36234	49	.29	.13
infopankki	v1	ELRC-638-Luxembourg.lu	v1	16357	36234	49	.29	.13
infopankki	v1	KDE4	v2	16357	166768	46	.28	.02
infopankki	v1	Mozilla-I10n	v1	16357	55720	41	.25	.07
infopankki	v1	QED	v2.0a	16357	1260820	36	.22	0
infopankki	v1	OfisPublik	v1	16357	61392	37	.22	.06
infopankki	v1	ELRC-2720-EMEA	v1	16357	725611	30	.18	0
infopankki	v1	ELRC-EMEA	v1	16357	725611	30	.18	0
infopankki	v1	EMEA	v3	16357	343391	30	.18	0
infopankki	v1	GlobalVoices	v2018q4	16357	456827	25	.15	0
infopankki	v1	GlobalVoices	v2017q3	16357	415897	25	.15	0
infopankki	v1	ELRC-5179-acts_Ukrainian	v1	16357	125991	25	.15	.01
infopankki	v1	OpenOffice	v3	16357	47108	26	.15	.05
infopankki	v1	GlobalVoices	v2015	16357	363982	24	.14	0
infopankki	v1	ECB	v1	16357	340685	21	.12	0
infopankki	v1	wikimedia	v20190628	16357	16201	21	.12	.12
infopankki	v1	Europarl	v8	16357	2179151	18	.11	0
infopankki	v1	Europarl	v7	16357	2178831	18	.11	0
infopankki	v1	Europarl	v3	16357	1444487	17	.10	0
infopankki	v1	OpenOffice	v2	16357	31814	16	.09	.05
