corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
infopankki	v1	CCAligned	v1	21778	405094222	17460	80.17	0
infopankki	v1	ParaCrawl	v9	21778	877766608	13816	63.44	0
infopankki	v1	CCMatrix	v1	21778	1341614085	8405	38.59	0
infopankki	v1	ELRC-Finnish_Information	v1	21778	12252	7420	34.07	60.56
infopankki	v1	ELRA-W0217	v1	21778	10102	6208	28.50	61.45
infopankki	v1	ELRC-716-Finnish_Information_	v1	21778	10102	6208	28.50	61.45
infopankki	v1	ELRA-W0218	v1	21778	8376	5155	23.67	61.54
infopankki	v1	ELRC-717-Finnish_Information_	v1	21778	8376	5155	23.67	61.54
infopankki	v1	ELRA-W0222	v1	21778	6873	4344	19.94	63.20
infopankki	v1	ELRC-744-Finnish_Information_	v1	21778	6873	4344	19.94	63.20
infopankki	v1	UNPC	v1.0	21778	23776005	466	2.13	0
infopankki	v1	ELRC-4239-NTEU_TierA	v1	21778	11906559	454	2.08	0
infopankki	v1	XLEnt	v1.1	21778	53628082	452	2.07	0
infopankki	v1	XLEnt	v1	21778	53628082	452	2.07	0
infopankki	v1	ELRC-4268-NTEU_TierA	v1	21778	11782507	412	1.89	0
infopankki	v1	EUbookshop	v2	21778	46038769	389	1.78	0
infopankki	v1	ELRC-4248-NTEU_TierA	v1	21778	12854274	374	1.71	0
infopankki	v1	ELRC-4271-NTEU_TierA	v1	21778	7211577	347	1.59	0
infopankki	v1	ELRC-4270-NTEU_TierA	v1	21778	7252413	345	1.58	0
infopankki	v1	ELRC-4269-NTEU_TierA	v1	21778	7234848	342	1.57	0
infopankki	v1	ELRC-4154-NTEU_TierA	v1	21778	7119873	322	1.47	0
infopankki	v1	WikiTitles	v3	21778	2348300	290	1.33	.01
infopankki	v1	TildeMODEL	v2018	21778	5686357	274	1.25	0
infopankki	v1	wikimedia	v20210402	21778	11389460	263	1.20	0
infopankki	v1	IITB	v2.0	21778	1105433	239	1.09	.02
infopankki	v1	ELRC-4142-NTEU_TierA	v1	21778	2152367	230	1.05	.01
infopankki	v1	OpenSubtitles	v2018	21778	102548132	226	1.03	0
infopankki	v1	giga-fren	v2	21778	20786998	183	.84	0
infopankki	v1	ELRC-396-Foreign_Affairs_Norw	v1	21778	669717	144	.66	.02
infopankki	v1	ELRC-1806-Norwegian_Bokml_Ames	v1	21778	279832	142	.65	.05
infopankki	v1	WikiMatrix	v1	21778	47707259	139	.63	0
infopankki	v1	JRC-Acquis	v3.0	21778	1923776	122	.56	0
infopankki	v1	QED	v2.0a	21778	7299297	119	.54	0
infopankki	v1	KDE4	v2	21778	190475	109	.50	.05
infopankki	v1	ELRC-2410-Portal_oficial_turis	v1	21778	185841	107	.49	.05
infopankki	v1	ELRC-www.turku.fi	v1	21778	20217	91	.41	.45
