corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
infopankki	v1	MultiParaCrawl	v9	17375	7032296	7659	44.08	.10
infopankki	v1	MultiParaCrawl	v9b	17375	7032296	7659	44.08	.10
infopankki	v1	ParaCrawl	v9	17375	7032296	7659	44.08	.10
infopankki	v1	EOPC	v2022	17375	1788396	7378	42.46	.41
infopankki	v1	HPLT	v1	17375	5498414	6983	40.18	.12
infopankki	v1	MultiHPLT	v1	17375	5498414	6983	40.18	.12
infopankki	v1	MultiParaCrawl	v8	17375	6718000	6783	39.03	.10
infopankki	v1	ParaCrawl	v8	17375	6718000	6783	39.03	.10
infopankki	v1	ELRA-W0218	v1	17375	8251	4982	28.67	60.38
infopankki	v1	ELRC-717-Finnish_Information_	v1	17375	8251	4982	28.67	60.38
infopankki	v1	ELRC-Finnish_Information	v1	17375	8251	4982	28.67	60.38
infopankki	v1	CCMatrix	v1	17375	31007083	4261	24.52	.01
infopankki	v1	NLLB	v1	17375	30756250	4254	24.48	.01
infopankki	v1	MultiParaCrawl	v7.1	17375	3052279	3970	22.84	.13
infopankki	v1	ParaCrawl	v7.1	17375	3052279	3970	22.84	.13
infopankki	v1	CCAligned	v1	17375	4354555	370	2.12	0
infopankki	v1	MultiCCAligned	v1.1	17375	4354555	370	2.12	0
infopankki	v1	MultiCCAligned	v1	17375	4354555	370	2.12	0
infopankki	v1	ELRC-4271-NTEU_TierA	v1	17375	7312708	287	1.65	0
infopankki	v1	ELRC-4186-NTEU_TierA	v1	17375	6262905	260	1.49	0
infopankki	v1	ELRC-4133-NTEU_TierA	v1	17375	6234288	256	1.47	0
infopankki	v1	ELRC-4240-NTEU_TierA	v1	17375	6766037	253	1.45	0
infopankki	v1	ELRC-4163-NTEU_TierA	v1	17375	6155441	252	1.45	0
infopankki	v1	ELRC-4158-NTEU_TierA	v1	17375	5962071	253	1.45	0
infopankki	v1	ELRC-4148-NTEU_TierA	v1	17375	5766863	252	1.45	0
infopankki	v1	ELRC-4138-NTEU_TierA	v1	17375	6032328	249	1.43	0
infopankki	v1	ELRC-4210-NTEU_TierA	v1	17375	5975576	250	1.43	0
infopankki	v1	ELRC-4173-NTEU_TierA	v1	17375	5559965	249	1.43	0
infopankki	v1	ELRC-4199-NTEU_TierA	v1	17375	6001391	248	1.42	0
infopankki	v1	ELRC-4280-NTEU_TierA	v1	17375	5963160	248	1.42	0
infopankki	v1	ELRC-4257-NTEU_TierA	v1	17375	5562975	248	1.42	0
infopankki	v1	ELRC-4218-NTEU_TierA	v1	17375	5950940	245	1.41	0
infopankki	v1	ELRC-4246-NTEU_TierA	v1	17375	5799265	245	1.41	0
infopankki	v1	ELRC-4206-NTEU_TierA	v1	17375	5720488	246	1.41	0
infopankki	v1	ELRC-4252-NTEU_TierA	v1	17375	5223229	245	1.41	0
infopankki	v1	ELRC-4225-NTEU_TierA	v1	17375	5076042	239	1.37	0
infopankki	v1	ELRC-4231-NTEU_TierA	v1	17375	4043422	222	1.27	0
infopankki	v1	ELRC-4230-NTEU_TierA	v1	17375	4078050	212	1.22	0
infopankki	v1	XLEnt	v1.1	17375	1445285	210	1.20	.01
infopankki	v1	XLEnt	v1	17375	1445285	210	1.20	.01
infopankki	v1	XLEnt	v1.2	17375	1445285	210	1.20	.01
infopankki	v1	ELRC-4285-NTEU_TierA	v1	17375	3864008	204	1.17	0
infopankki	v1	DGT	v4	17375	1841918	145	.83	0
infopankki	v1	ELRC-4201-NTEU_TierA	v1	17375	1370000	141	.81	.01
infopankki	v1	TildeMODEL	v2018	17375	2074632	127	.73	0
infopankki	v1	ParaCrawl	v1	17375	924839	108	.62	.01
infopankki	v1	JRC-Acquis	v3.0	17375	2127694	98	.56	0
infopankki	v1	EUbookshop	v2	17375	512391	87	.50	.01
infopankki	v1	OpenSubtitles	v2018	17375	10653542	86	.49	0
infopankki	v1	OpenSubtitles	v2016	17375	8829129	71	.40	0
infopankki	v1	ELRC-4164-NTEU_TierA	v1	17375	233794	71	.40	.03
infopankki	v1	KDE4	v2	17375	179302	66	.37	.03
infopankki	v1	OpenSubtitles	v2012	17375	5042792	62	.35	0
infopankki	v1	ParaCrawl	v4	17375	928739	47	.27	0
infopankki	v1	MultiParaCrawl	v5	17375	1431163	39	.22	0
infopankki	v1	ParaCrawl	v5	17375	1431163	39	.22	0
infopankki	v1	ELRC_2682	v1	17375	724177	37	.21	0
infopankki	v1	ELRC-2723-EMEA	v1	17375	724177	37	.21	0
infopankki	v1	ELRC-EMEA	v1	17375	724177	37	.21	0
infopankki	v1	OpenSubtitles	v2013	17375	2566968	34	.19	0
infopankki	v1	Mozilla-I10n	v1	17375	23711	34	.19	.14
infopankki	v1	WikiMatrix	v1	17375	2014166	30	.17	0
infopankki	v1	EMEA	v3	17375	299520	29	.16	0
infopankki	v1	ELRC-5179-acts_Ukrainian	v1	17375	125665	28	.16	.02
infopankki	v1	QED	v2.0a	17375	302725	25	.14	0
infopankki	v1	ECB	v1	17375	224522	18	.10	0
infopankki	v1	OpenSubtitles	v1	17375	122443	19	.10	.01
infopankki	v1	wikimedia	v20230407	17375	49809	16	.09	.03
infopankki	v1	wikimedia	v20210402	17375	37678	15	.08	.03
infopankki	v1	Europarl	v8	17375	653015	11	.06	0
infopankki	v1	Europarl	v7	17375	652638	11	.06	0
infopankki	v1	ELRA-W0167	v1	17375	45411	12	.06	.02
infopankki	v1	ELRC-429-Legal_Estonian_Justi	v1	17375	45411	12	.06	.02
infopankki	v1	EUconst	v1	17375	6621	11	.06	.16
infopankki	v1	Tatoeba	v2023-04-12	17375	5727	9	.05	.15
infopankki	v1	ECDC	v2016-03-16	17375	2481	9	.05	.36
infopankki	v1	TED2020	v1	17375	26254	8	.04	.03
infopankki	v1	ELRC-2016-EUIPO_2017	v1	17375	16798	8	.04	.04
infopankki	v1	ELRC-EUIPO_2017	v1	17375	16798	8	.04	.04
infopankki	v1	ELRC-411-Bank_Estonia	v1	17375	15958	8	.04	.05
infopankki	v1	ELRC-1129-www.visitestonia.com	v1	17375	13735	7	.04	.05
infopankki	v1	ELRC-www.visitestonia.com	v1	17375	13735	7	.04	.05
infopankki	v1	Tatoeba	v2022-03-03	17375	3750	8	.04	.21
infopankki	v1	Tatoeba	v2021-07-22	17375	3737	8	.04	.21
