corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
infopankki	v1	LinguaTools-WikiTitles	v2014	8866	6398548	91	1.02	0
infopankki	v1	UNPC	v1.0	8866	14168056	72	.81	0
infopankki	v1	XLEnt	v1.1	8866	5979316	66	.74	0
infopankki	v1	XLEnt	v1.2	8866	5979316	66	.74	0
infopankki	v1	XLEnt	v1	8866	5979316	66	.74	0
infopankki	v1	MultiUN	v1	8866	8022150	64	.72	0
infopankki	v1	CCMatrix	v1	8866	70040162	22	.24	0
infopankki	v1	NLLB	v1	8866	68401005	22	.24	0
infopankki	v1	wikimedia	v20230407	8866	273375	22	.24	0
infopankki	v1	ParaCrawl	v9	8866	14170210	19	.21	0
infopankki	v1	wikimedia	v20210402	8866	165894	19	.21	.01
infopankki	v1	OpenSubtitles	v2016	8866	8320010	15	.16	0
infopankki	v1	UN	v20090831	8866	62027	2	.02	0
infopankki	v1	WikiTitles	v3	8866	889888	0	0	0
infopankki	v1	WikiMatrix	v1	8866	786512	0	0	0
infopankki	v1	Tanzil	v1	8866	183178	0	0	0
infopankki	v1	TED2013	v1.1	8866	153749	0	0	0
infopankki	v1	News-Commentary	v14	8866	116000	0	0	0
infopankki	v1	News-Commentary	v16	8866	116000	0	0	0
infopankki	v1	News-Commentary	v11	8866	69020	0	0	0
infopankki	v1	bible-uedin	v1	8866	61503	0	0	0
infopankki	v1	News-Commentary	v9.0	8866	50488	0	0	0
infopankki	v1	News-Commentary	v9.1	8866	50488	0	0	0
infopankki	v1	PHP	v1	8866	18434	0	0	0
infopankki	v1	TED2020	v1	8866	15992	0	0	0
infopankki	v1	QED	v2.0a	8866	12759	0	0	0
infopankki	v1	WMT-News	v2019	8866	11960	0	0	0
infopankki	v1	NeuLab-TedTalks	v1	8866	7878	0	0	0
infopankki	v1	tico-19	v2020-10-28	8866	3069	0	0	0
infopankki	v1	OpenSubtitles	v1	8866	2741	0	0	0
infopankki	v1	SPC	v1	8866	2211	0	0	0
infopankki	v1	ELRC-3056-wikipedia_health	v1	8866	145	0	0	0
infopankki	v1	ELRC-wikipedia_health	v1	8866	145	0	0	0
infopankki	v1	ELRC_2922	v1	8866	144	0	0	0
infopankki	v1	Ubuntu	v14.10	8866	2	0	0	0
