corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
infopankki	v1	ParaCrawl	v9	16764	8539880	7046	42.03	.08
infopankki	v1	HPLT	v1	16764	6089792	6380	38.05	.10
infopankki	v1	ParaCrawl	v8	16764	8585187	6186	36.90	.07
infopankki	v1	EOPC	v2022	16764	448528	5205	31.04	1.16
infopankki	v1	ELRC-717-Finnish_Information_	v1	16764	8321	4837	28.85	58.13
infopankki	v1	ELRC-Finnish_Information	v1	16764	8321	4837	28.85	58.13
infopankki	v1	ELRA-W0218	v1	16764	8320	4832	28.82	58.07
infopankki	v1	ParaCrawl	v7.1	16764	3180464	3594	21.43	.11
infopankki	v1	MultiParaCrawl	v7.1	16764	3180465	3505	20.90	.11
infopankki	v1	CCMatrix	v1	16764	21877049	2030	12.10	0
infopankki	v1	NLLB	v1	16764	21876691	2030	12.10	0
infopankki	v1	MultiCCAligned	v1	16764	4086863	186	1.10	0
infopankki	v1	CCAligned	v1	16764	4086794	186	1.10	0
infopankki	v1	ELRC-4271-NTEU_TierA	v1	16764	7730635	134	.79	0
infopankki	v1	DGT	v2019	16764	3620944	67	.39	0
infopankki	v1	DGT	v4	16764	1954038	61	.36	0
infopankki	v1	XLEnt	v1.1	16764	1677851	52	.31	0
infopankki	v1	XLEnt	v1	16764	1677851	52	.31	0
infopankki	v1	XLEnt	v1.2	16764	1677851	52	.31	0
infopankki	v1	TildeMODEL	v2018	16764	2032695	51	.30	0
infopankki	v1	ParaCrawl	v1	16764	1289766	50	.29	0
infopankki	v1	KDE4	v2	16764	191995	30	.17	.01
infopankki	v1	EUbookshop	v2	16764	365564	27	.16	0
infopankki	v1	OpenSubtitles	v2018	16764	10204743	22	.13	0
infopankki	v1	OpenSubtitles	v2016	16764	8489455	18	.10	0
infopankki	v1	ELRC-2723-EMEA	v1	16764	762693	12	.07	0
infopankki	v1	ELRC-EMEA	v1	16764	762693	12	.07	0
infopankki	v1	ELRC_2682	v1	16764	762692	12	.07	0
infopankki	v1	JRC-Acquis	v3.0	16764	484378	10	.05	0
infopankki	v1	QED	v2.0a	16764	159715	8	.04	0
infopankki	v1	ECB	v1	16764	119327	8	.04	0
infopankki	v1	Ubuntu	v14.10	16764	6161	7	.04	.11
infopankki	v1	EMEA	v3	16764	329076	6	.03	0
infopankki	v1	GNOME	v1	16764	6342	6	.03	.09
infopankki	v1	ParaCrawl	v4	16764	848980	5	.02	0
infopankki	v1	WikiMatrix	v1	16764	243870	4	.02	0
infopankki	v1	OpenSubtitles	v1	16764	27563	4	.02	.01
infopankki	v1	wikimedia	v20230407	16764	23146	5	.02	.02
infopankki	v1	wikimedia	v20210402	16764	17145	5	.02	.02
infopankki	v1	Europarl	v8	16764	632077	2	.01	0
infopankki	v1	Europarl	v7	16764	631699	2	.01	0
infopankki	v1	ELRC-429-Legal_Estonian_Justi	v1	16764	47215	3	.01	0
infopankki	v1	ELRA-W0167	v1	16764	47214	3	.01	0
infopankki	v1	ELRC-938-vp2001_2006.presiden	v1	16764	25557	2	.01	0
infopankki	v1	ELRC-1129-www.visitestonia.com	v1	16764	13904	2	.01	.01
infopankki	v1	ELRC-www.visitestonia.com	v1	16764	13904	2	.01	.01
infopankki	v1	Tatoeba	v2023-04-12	16764	2538	2	.01	.07
infopankki	v1	ECDC	v2016-03-16	16764	2484	2	.01	.08
infopankki	v1	Tatoeba	v2021-07-22	16764	2448	2	.01	.08
infopankki	v1	Tatoeba	v2022-03-03	16764	2448	2	.01	.08
infopankki	v1	Tatoeba	v2021-03-10	16764	2438	2	.01	.08
infopankki	v1	Tatoeba	v2020-11-09	16764	2426	2	.01	.08
infopankki	v1	Tatoeba	v2020-05-31	16764	2351	2	.01	.08
infopankki	v1	Tatoeba	v20190709	16764	2344	2	.01	.08
infopankki	v1	ParaCrawl	v5	16764	1379164	1	0	0
infopankki	v1	ELITR-ECA	v1	16764	118459	0	0	0
infopankki	v1	ELRC-5067-SciPar	v1	16764	83479	0	0	0
infopankki	v1	bible-uedin	v1	16764	61542	0	0	0
infopankki	v1	ELRC-939-vp2006_2016.presiden	v1	16764	29520	0	0	0
