corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
infopankki	v1	CCAligned	v1	21471	71915281	16851	78.48	.02
infopankki	v1	MultiCCAligned	v1.1	21471	71915162	16851	78.48	.02
infopankki	v1	MultiCCAligned	v1	21471	71915162	16851	78.48	.02
infopankki	v1	EOPC	v2022	21471	313828	5451	25.38	1.73
infopankki	v1	NLLB	v1	21471	405724899	4456	20.75	0
infopankki	v1	CCMatrix	v1	21471	106963899	2338	10.88	0
infopankki	v1	UNPC	v1.0	21471	21199623	366	1.70	0
infopankki	v1	ParaCrawl	v1	21471	9829537	365	1.69	0
infopankki	v1	XLEnt	v1.1	21471	6517337	337	1.56	0
infopankki	v1	XLEnt	v1	21471	6517337	337	1.56	0
infopankki	v1	XLEnt	v1.2	21471	6517337	337	1.56	0
infopankki	v1	MultiParaCrawl	v7.1	21471	5483226	281	1.30	0
infopankki	v1	MultiParaCrawl	v8	21471	5483226	281	1.30	0
infopankki	v1	MultiParaCrawl	v9	21471	5483226	281	1.30	0
infopankki	v1	MultiParaCrawl	v9b	21471	5483226	281	1.30	0
infopankki	v1	ParaCrawl	v7.1	21471	5483226	281	1.30	0
infopankki	v1	ParaCrawl	v8	21471	5483226	281	1.30	0
infopankki	v1	ParaCrawl	v9	21471	5483226	281	1.30	0
infopankki	v1	LinguaTools-WikiTitles	v2014	21471	1930959	248	1.15	.01
infopankki	v1	WikiTitles	v3	21471	1034760	184	.85	.01
infopankki	v1	wikimedia	v20230407	21471	3471519	161	.74	0
infopankki	v1	wikimedia	v20210402	21471	2065858	142	.66	0
infopankki	v1	OpenSubtitles	v2018	21471	25192322	105	.48	0
infopankki	v1	OpenSubtitles	v2016	21471	18815068	90	.41	0
infopankki	v1	KDE4	v2	21471	138686	67	.31	.04
infopankki	v1	OpenSubtitles	v2012	21471	6064128	56	.26	0
infopankki	v1	OpenSubtitles	v2013	21471	5700632	52	.24	0
infopankki	v1	WikiMatrix	v1	21471	17794557	40	.18	0
infopankki	v1	Mozilla-I10n	v1	21471	50920	39	.18	.07
infopankki	v1	EUbookshop	v2	21471	65847	27	.12	.04
infopankki	v1	wikimedia	v20190628	21471	39678	27	.12	.06
infopankki	v1	QED	v2.0a	21471	841028	25	.11	0
infopankki	v1	GlobalVoices	v2018q4	21471	198961	18	.08	0
infopankki	v1	OpenOffice	v3	21471	46732	19	.08	.04
infopankki	v1	ChuBiCo	v1	21471	1000206	16	.07	0
infopankki	v1	GlobalVoices	v2017q3	21471	157368	13	.06	0
infopankki	v1	GlobalVoices	v2015	21471	103535	13	.06	.01
infopankki	v1	TildeMODEL	v2018	21471	40307	13	.06	.03
infopankki	v1	Tatoeba	v2023-04-12	21471	992599	12	.05	0
infopankki	v1	Tatoeba	v2022-03-03	21471	915310	12	.05	0
infopankki	v1	Tatoeba	v2021-03-10	21471	848530	11	.05	0
infopankki	v1	Tatoeba	v2020-11-09	21471	827173	11	.05	0
infopankki	v1	Tatoeba	v2021-07-22	21471	817271	11	.05	0
infopankki	v1	Tatoeba	v2020-05-31	21471	780473	10	.04	0
infopankki	v1	Tatoeba	v20190709	21471	707235	10	.04	0
infopankki	v1	OpenSubtitles	v1	21471	83429	9	.04	.01
infopankki	v1	Wikipedia	v1.0	21471	658658	8	.03	0
infopankki	v1	TED2020	v1	21471	426102	7	.03	0
infopankki	v1	NeuLab-TedTalks	v1	21471	253553	7	.03	0
infopankki	v1	GoURMET	v1	21471	23444	8	.03	.03
infopankki	v1	GoURMET	v2	21471	23444	8	.03	.03
infopankki	v1	News-Commentary	v16	21471	387233	6	.02	0
infopankki	v1	News-Commentary	v14	21471	332790	6	.02	0
infopankki	v1	News-Commentary	v9.0	21471	240936	6	.02	0
infopankki	v1	News-Commentary	v9.1	21471	240936	6	.02	0
infopankki	v1	News-Commentary	v11	21471	224371	5	.02	0
infopankki	v1	UN	v20090831	21471	57676	5	.02	0
infopankki	v1	Tatoeba	v2	21471	154640	4	.01	0
infopankki	v1	Tanzil	v1	21471	118237	3	.01	0
infopankki	v1	Books	v1	21471	26811	3	.01	.01
infopankki	v1	ELRC-5067-SciPar	v1	21471	3995	3	.01	.07
infopankki	v1	GNOME	v1	21471	3488	4	.01	.11
infopankki	v1	MultiUN	v1	21471	10179946	0	0	0
infopankki	v1	ELRC-5183-SciPar_Ukraine	v1	21471	139020	1	0	0
infopankki	v1	TED2013	v1.1	21471	132315	1	0	0
infopankki	v1	bible-uedin	v1	21471	34658	0	0	0
infopankki	v1	ELRC_2922	v1	21471	4074	1	0	.02
infopankki	v1	ELRC-3075-wikipedia_health	v1	21471	4074	1	0	.02
infopankki	v1	ELRC-wikipedia_health	v1	21471	4074	1	0	.02
infopankki	v1	ada83	v1	21471	4037	0	0	0
infopankki	v1	tico-19	v2020-10-28	21471	3322	0	0	0
infopankki	v1	KDEdoc	v1	21471	2897	0	0	0
infopankki	v1	MDN_Web_Docs	v2023-09-25	21471	2037	0	0	0
infopankki	v1	WMT-News	v2019	21471	1994	0	0	0
infopankki	v1	tldr-pages	v2023-08-29	21471	825	0	0	0
infopankki	v1	ELRC-3855-SWPS_University_Soci	v1	21471	111	0	0	0
infopankki	v1	Ubuntu	v14.10	21471	45	0	0	0
