corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
infopankki	v1	MultiCCAligned	v1	14813	5210426	3660	24.70	.07
infopankki	v1	CCAligned	v1	14813	5210326	3660	24.70	.07
infopankki	v1	CCMatrix	v1	14813	24357218	1349	9.10	0
infopankki	v1	NLLB	v1	14813	24356686	1349	9.10	0
infopankki	v1	LinguaTools-WikiTitles	v2014	14813	3436529	86	.58	0
infopankki	v1	XLEnt	v1.1	14813	1842190	68	.45	0
infopankki	v1	XLEnt	v1	14813	1842190	68	.45	0
infopankki	v1	XLEnt	v1.2	14813	1842190	68	.45	0
infopankki	v1	wikimedia	v20230407	14813	307503	25	.16	0
infopankki	v1	wikimedia	v20210402	14813	149677	20	.13	.01
infopankki	v1	KDE4	v2	14813	76102	17	.11	.02
infopankki	v1	OpenSubtitles	v2018	14813	5410373	11	.07	0
infopankki	v1	GNOME	v1	14813	8104	11	.07	.13
infopankki	v1	OpenSubtitles	v2016	14813	3296530	8	.05	0
infopankki	v1	MIZAN	v1	14813	1017788	3	.02	0
infopankki	v1	Ubuntu	v14.10	14813	6147	4	.02	.06
infopankki	v1	WikiMatrix	v1	14813	303806	2	.01	0
infopankki	v1	GlobalVoices	v2018q4	14813	9268	2	.01	.02
infopankki	v1	GlobalVoices	v2017q3	14813	8996	2	.01	.02
infopankki	v1	GlobalVoices	v2015	14813	8740	2	.01	.02
infopankki	v1	Tanzil	v1	14813	1012397	0	0	0
infopankki	v1	TEP	v1	14813	592664	0	0	0
infopankki	v1	TED2020	v1	14813	297407	1	0	0
infopankki	v1	NeuLab-TedTalks	v1	14813	155836	1	0	0
infopankki	v1	Wikipedia	v1.0	14813	95642	0	0	0
infopankki	v1	TED2013	v1.1	14813	79982	1	0	0
infopankki	v1	QED	v2.0a	14813	15209	1	0	0
infopankki	v1	tico-19	v2020-10-28	14813	3070	0	0	0
infopankki	v1	ELRC-3078-wikipedia_health	v1	14813	1983	0	0	0
infopankki	v1	ELRC-wikipedia_health	v1	14813	1983	0	0	0
infopankki	v1	ELRC_2922	v1	14813	1982	0	0	0
