corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
infopankki	v1	ParaCrawl	v9	12860	269394943	5241	40.75	0
infopankki	v1	CCMatrix	v1	12860	405034797	2740	21.30	0
infopankki	v1	UNPC	v1.0	12860	20006701	131	1.01	0
infopankki	v1	CCAligned	v1	12860	15124311	125	.97	0
infopankki	v1	MultiUN	v1	12860	9269979	99	.76	0
infopankki	v1	LinguaTools-WikiTitles	v2014	12860	15901859	95	.73	0
infopankki	v1	TildeMODEL	v2018	12860	3715959	71	.55	0
infopankki	v1	DGT	v2019	12860	3633928	69	.53	0
infopankki	v1	XLEnt	v1.1	12860	8642368	62	.48	0
infopankki	v1	XLEnt	v1	12860	8642368	62	.48	0
infopankki	v1	XLEnt	v1.2	12860	8642368	62	.48	0
infopankki	v1	EUbookshop	v2	12860	4770208	56	.43	0
infopankki	v1	OpenSubtitles	v2018	12860	48038535	38	.29	0
infopankki	v1	wikimedia	v20210402	12860	1207773	38	.29	0
infopankki	v1	ELRC-2410-Portal_oficial_turis	v1	12860	186579	38	.29	.02
infopankki	v1	KDE4	v2	12860	184425	32	.24	.01
infopankki	v1	JRC-Acquis	v3.0	12860	503055	15	.11	0
infopankki	v1	ELRC-2722-EMEA	v1	12860	770571	13	.10	0
infopankki	v1	ELRC-EMEA	v1	12860	770571	13	.10	0
infopankki	v1	QED	v2.0a	12860	1051812	12	.09	0
infopankki	v1	GlobalVoices	v2017q3	12860	683652	12	.09	0
infopankki	v1	WikiMatrix	v1	12860	3377894	9	.06	0
infopankki	v1	GlobalVoices	v2015	12860	559380	9	.06	0
infopankki	v1	OpenSubtitles	v1	12860	463361	9	.06	0
infopankki	v1	EMEA	v3	12860	360247	9	.06	0
infopankki	v1	ELRC_2682	v1	12860	243570	8	.06	0
infopankki	v1	ELRC-government_websites	v1	12860	21516	8	.06	.03
infopankki	v1	ELRC-863-government_websites_	v1	12860	20968	8	.06	.03
infopankki	v1	GlobalVoices	v2018q4	12860	355113	7	.05	0
infopankki	v1	OpenOffice	v2	12860	32773	7	.05	.02
