corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
infopankki	v1	ParaCrawl	v9	31315288	21264	10112	47.55	.03
infopankki	v1	ELRA-W0217	v1	9940	21264	5971	28.08	60.07
infopankki	v1	ELRC-716-Finnish_Information_	v1	9941	21264	5971	28.08	60.06
infopankki	v1	ELRC-Finnish_Information	v1	9941	21264	5971	28.08	60.06
infopankki	v1	CCMatrix	v1	35804134	21264	4477	21.05	.01
infopankki	v1	CCAligned	v1	9646025	21264	608	2.85	0
infopankki	v1	ELRC-4239-NTEU_TierA	v1	12577938	21264	223	1.04	0
infopankki	v1	XLEnt	v1.1	2501315	21264	99	.46	0
infopankki	v1	XLEnt	v1	2501315	21264	99	.46	0
infopankki	v1	TildeMODEL	v2018	3022117	21264	85	.39	0
infopankki	v1	DGT	v2019	3624390	21264	74	.34	0
infopankki	v1	EUbookshop	v2	1828277	21264	54	.25	0
infopankki	v1	ELRC-2032-www.turku.fi	v1	17670	21264	42	.19	.23
infopankki	v1	ELRC-www.turku.fi	v1	17670	21264	42	.19	.23
infopankki	v1	KDE4	v2	97623	21264	22	.10	.02
infopankki	v1	ELRC-1127-www.vtv.fi	v1	42629	21264	20	.09	.04
infopankki	v1	ELRC-www.vtv.fi	v1	42629	21264	20	.09	.04
infopankki	v1	ELRA-W0220	v1	53843	21264	19	.08	.03
infopankki	v1	ELRC-724-Hallituskausi_2007_2	v1	53844	21264	19	.08	.03
infopankki	v1	ELRC-2708-EMEA	v1	746684	21264	17	.07	0
infopankki	v1	ELRC-725-Hallituskausi_2011_2	v1	31351	21264	16	.07	.05
infopankki	v1	ELRC-EMEA	v1	746684	21264	17	.07	0
infopankki	v1	wikimedia	v20210402	32290	21264	16	.07	.04
infopankki	v1	ELRC-2036-www.vero.fi	v1	21285	21264	13	.06	.06
infopankki	v1	ELRC-www.vero.fi	v1	21285	21264	13	.06	.06
infopankki	v1	GNOME	v1	13430	21264	14	.06	.10
infopankki	v1	OpenSubtitles	v2018	23382097	21264	13	.06	0
infopankki	v1	ELRC-735-www.norden.org	v1	42742	21264	9	.04	.02
infopankki	v1	ELRC-www.norden.org	v1	42742	21264	9	.04	.02
infopankki	v1	ECB	v1	157318	21264	8	.03	0
infopankki	v1	EMEA	v3	352115	21264	7	.03	0
infopankki	v1	ELRC-1771-vnk.fi	v1	31527	21264	6	.02	.01
infopankki	v1	ELRC-416-Swedish_Social_Secur	v1	488	21264	6	.02	1.22
infopankki	v1	ELRC_416	v1	487	21264	6	.02	1.23
infopankki	v1	ELRC-vnk.fi	v1	31527	21264	6	.02	.01
infopankki	v1	Europarl	v8	1920092	21264	5	.02	0
infopankki	v1	ELRC-1769-valtioneuvosto.fi	v1	49316	21264	3	.01	0
infopankki	v1	ELRC-2017-EUIPO_2017	v1	16802	21264	3	.01	.01
infopankki	v1	ELRC-2869-EU_publications_medi	v1	12933	21264	3	.01	.02
infopankki	v1	ELRC-EUIPO_2017	v1	16802	21264	3	.01	.01
infopankki	v1	ELRC-EU_publications	v1	12933	21264	3	.01	.02
infopankki	v1	ELRC-valtioneuvosto.fi	v1	49316	21264	3	.01	0
infopankki	v1	OpenSubtitles	v1	103215	21264	3	.01	0
infopankki	v1	QED	v2.0a	96483	21264	4	.01	0
infopankki	v1	Tatoeba	v20190709	78808	21264	4	.01	0
