corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
infopankki	v1	NLLB	v1	14277	10095909	1640	11.48	.01
infopankki	v1	MultiCCAligned	v1	14277	363376	5	.03	0
infopankki	v1	CCAligned	v1	14277	363369	5	.03	0
infopankki	v1	XLEnt	v1.1	14277	68709	2	.01	0
infopankki	v1	XLEnt	v1	14277	68709	2	.01	0
infopankki	v1	XLEnt	v1.2	14277	68709	2	.01	0
infopankki	v1	wikimedia	v20230407	14277	1059	2	.01	.18
infopankki	v1	wikimedia	v20210402	14277	945	2	.01	.21
infopankki	v1	GNOME	v1	14277	751	2	.01	.26
infopankki	v1	wikimedia	v20190628	14277	673	2	.01	.29
infopankki	v1	CCMatrix	v1	14277	221310	0	0	0
infopankki	v1	Tanzil	v1	14277	92769	0	0	0
infopankki	v1	bible-uedin	v1	14277	61572	0	0	0
infopankki	v1	MultiParaCrawl	v7.1	14277	14736	0	0	0
infopankki	v1	ParaCrawl	v8	14277	14736	0	0	0
infopankki	v1	ParaCrawl	v9	14277	14736	0	0	0
infopankki	v1	ParaCrawl	v7.1	14277	14735	0	0	0
infopankki	v1	tico-19	v2020-10-28	14277	3071	0	0	0
infopankki	v1	TED2020	v1	14277	1971	1	0	.05
infopankki	v1	Ubuntu	v14.10	14277	28	0	0	0
infopankki	v1	Tatoeba	v2023-04-12	14277	6	0	0	0
infopankki	v1	Tatoeba	v2021-03-10	14277	5	0	0	0
infopankki	v1	Tatoeba	v2021-07-22	14277	5	0	0	0
infopankki	v1	Tatoeba	v2022-03-03	14277	5	0	0	0
infopankki	v1	Tatoeba	v2020-11-09	14277	4	0	0	0
infopankki	v1	Tatoeba	v2020-05-31	14277	1	0	0	0
