corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
infopankki	v1	CCMatrix	v1	13164	46757033	1959	14.88	0
infopankki	v1	NLLB	v1	13164	46756357	1959	14.88	0
infopankki	v1	HPLT	v2	13164	21616639	1103	8.37	0
infopankki	v1	MultiCCAligned	v1	13164	20085783	158	1.20	0
infopankki	v1	CCAligned	v1	13164	13511958	140	1.06	0
infopankki	v1	LinguaTools-WikiTitles	v2014	13164	3757493	91	.69	0
infopankki	v1	XLEnt	v1.1	13164	3624602	63	.47	0
infopankki	v1	XLEnt	v1	13164	3624602	63	.47	0
infopankki	v1	XLEnt	v1.2	13164	3624602	63	.47	0
infopankki	v1	wikimedia	v20230407	13164	618388	38	.28	0
infopankki	v1	wikimedia	v20210402	13164	278474	30	.22	.01
infopankki	v1	OpenSubtitles	v2018	13164	35657527	28	.21	0
infopankki	v1	OpenSubtitles	v2016	13164	29870130	28	.21	0
infopankki	v1	KDE4	v2	13164	130514	27	.20	.02
infopankki	v1	MaCoCu	v2	13164	1646740	9	.06	0
infopankki	v1	MultiMaCoCu	v2	13164	1646740	9	.06	0
infopankki	v1	QED	v2.0a	13164	454090	9	.06	0
infopankki	v1	Tatoeba	v2023-04-12	13164	676784	6	.04	0
infopankki	v1	Tatoeba	v2022-03-03	13164	674238	6	.04	0
infopankki	v1	Tatoeba	v2021-07-22	13164	672102	6	.04	0
infopankki	v1	Tatoeba	v2021-03-10	13164	669921	6	.04	0
infopankki	v1	Tatoeba	v2020-11-09	13164	668189	6	.04	0
infopankki	v1	Tatoeba	v2020-05-31	13164	666781	6	.04	0
infopankki	v1	Tatoeba	v20190709	13164	659717	6	.04	0
infopankki	v1	OpenSubtitles	v1	13164	193626	6	.04	0
infopankki	v1	Bianet	v1	13164	31734	6	.04	.01
infopankki	v1	TED2020	v1	13164	368571	5	.03	0
infopankki	v1	Tatoeba	v2	13164	156220	4	.03	0
infopankki	v1	EUbookshop	v2	13164	22034	3	.02	.01
infopankki	v1	WikiMatrix	v1	13164	477736	2	.01	0
infopankki	v1	SETIMES	v2	13164	205750	2	.01	0
infopankki	v1	NeuLab-TedTalks	v1	13164	191216	2	.01	0
infopankki	v1	Ubuntu	v14.10	13164	7285	2	.01	.02
infopankki	v1	Tanzil	v1	13164	1145312	0	0	0
infopankki	v1	GoURMET	v1	13164	778173	1	0	0
infopankki	v1	GoURMET	v2	13164	778173	1	0	0
infopankki	v1	SETIMES	v1	13164	165712	0	0	0
infopankki	v1	Wikipedia	v1.0	13164	157248	0	0	0
infopankki	v1	TED2013	v1.1	13164	136068	1	0	0
infopankki	v1	bible-uedin	v1	13164	59699	0	0	0
infopankki	v1	WMT-News	v2019	13164	10007	0	0	0
infopankki	v1	PHP	v1	13164	9057	0	0	0
infopankki	v1	GlobalVoices	v2018q4	13164	7479	0	0	0
infopankki	v1	GlobalVoices	v2017q3	13164	5465	0	0	0
infopankki	v1	GlobalVoices	v2015	13164	3925	0	0	0
infopankki	v1	ELRC-3057-wikipedia_health	v1	13164	2368	0	0	0
infopankki	v1	ELRC-wikipedia_health	v1	13164	2368	0	0	0
infopankki	v1	ELRC_2922	v1	13164	2367	0	0	0
infopankki	v1	tldr-pages	v2023-08-29	13164	1721	0	0	0
infopankki	v1	TildeMODEL	v2018	13164	1584	0	0	0
infopankki	v1	GNOME	v1	13164	149	0	0	0
